2009;66;2009-3-7 09:10:00;550;1.849;120.8;-51.65;3.305;132.4;22.29;
2009;66;2009-3-7 09:20:00;560;1.876;148.9;-51.99;3.09;149.6;22.31;
2009;66;2009-3-7 09:30:00;570;2.625;127.4;-51.77;4.15;136.2;22.45;
2009;66;2009-3-7 09:40:00;580;2.093;123.2;-51.71;3.604;135.3;22.49;
2009;66;2009-3-7 09:50:00;590;2.237;128.9;-52.12;3.508;137.4;22.57;
2009;66;2009-3-7 10:00:00;600;3.189;135.8;-52.41;4.272;143.4;22.71;
2009;66;2009-3-7 10:10:00;610;3.274;125.8;-52.35;4.863;138.6;22.88;
2009;66;2009-3-7 10:20:00;620;3.018;126.7;-52.53;4.417;137.9;23.01;
2009;66;2009-3-7 10:30:00;630;3.343;128.6;-52.35;4.481;137;23.16;
2009;66;2009-3-7 10:40:00;640;2.784;134.3;-52.29;4.187;140.5;23.33;
2009;66;2009-3-7 10:50:00;650;4.096;141.7;-52.44;5.502;145.9;23.43;
2009;66;2009-3-7 11:00:00;660;3.503;136.7;-52.34;4.863;141.7;23.64;
2009;66;2009-3-7 11:10:00;670;3.836;129.7;-52.19;5.227;139;23.78;
2009;66;2009-3-7 11:20:00;680;4.071;138;-52.47;4.823;144;23.97;
2009;66;2009-3-7 11:30:00;690;3.901;120.6;-52.3;5.548;130.7;24.15;
2009;66;2009-3-7 11:40:00;700;3.738;123.7;-52.56;5.049;133.1;24.38;
2009;66;2009-3-7 11:50:00;710;4.132;120.7;-52.74;5.52;130.4;24.49;
2009;66;2009-3-7 12:00:00;720;4.1;130.8;-52.81;5.014;134.1;24.72;
2009;66;2009-3-7 12:10:00;730;3.611;122.6;-53.06;4.723;129.9;24.87;
2009;66;2009-3-7 12:20:00;740;4.076;125.7;-53.01;5.317;132.2;25.11;
2009;66;2009-3-7 12:30:00;750;2.876;127.1;-52.5;3.479;128.9;25.57;
2009;66;2009-3-7 12:40:00;760;3.611;115.5;-52.41;4.621;123.1;25.77;
2009;66;2009-3-7 12:50:00;770;3.651;118.9;-52.95;4.424;126.7;25.7;
2009;66;2009-3-7 13:00:00;780;3.359;127.1;-53.06;4.418;132.1;25.91;
2009;66;2009-3-7 13:10:00;790;2.971;117;-52.85;3.514;121.7;26.27;
2009;66;2009-3-7 13:20:00;800;3.066;134.1;-53.34;4.186;135.9;26.29;
2009;66;2009-3-7 13:30:00;810;3.105;137.1;-53.75;3.803;132;26.66;
2009;66;2009-3-7 13:40:00;820;2.627;113;-53.41;3.288;114.6;26.97;
2009;66;2009-3-7 13:50:00;830;2.906;80.9;-52.75;3.672;90.6;27.25;
2009;66;2009-3-7 14:00:00;840;2.342;68.3;-52.32;3.171;76.4;27.5;
2009;66;2009-3-7 14:10:00;850;3.271;67.27;-52.04;3.97;79.2;27.38;
2009;66;2009-3-7 14:20:00;860;2.508;93.3;-52.74;3.127;96;27.93;
2009;66;2009-3-7 14:30:00;870;2.575;62;-52.54;3.03;67.37;28.13;
2009;66;2009-3-7 14:40:00;880;2.723;84.5;-52.91;2.962;88.1;28.41;
2009;66;2009-3-7 14:50:00;890;2.331;56.32;-52.9;2.667;76.5;28.73;
2009;66;2009-3-7 15:00:00;900;1.903;47.25;-52.67;2.262;70.7;28.56;
2009;66;2009-3-7 15:10:00;910;1.551;70.9;-52.89;1.689;86.1;29.06;
2009;66;2009-3-7 15:20:00;920;1.695;63.96;-52.95;1.883;71.6;29.45;
2009;66;2009-3-7 15:30:00;930;1.089;51.98;-52.2;0.754;66.46;29.49;
2009;66;2009-3-7 15:40:00;940;0.648;141.1;-52.59;0.34;7.19;30.31;
2009;66;2009-3-7 15:50:00;950;1.084;205.5;-53.52;1.006;219.5;30.23;
2009;66;2009-3-7 16:00:00;960;1.004;175.4;-53.34;1.045;227.1;30.04;
2009;66;2009-3-7 16:10:00;970;1.027;151.3;-53.44;0.96;147.4;30.76;
2009;66;2009-3-7 16:20:00;980;1.929;192;-53.93;1.966;195.7;30.68;
2009;66;2009-3-7 16:30:00;990;3.196;199.4;-54.37;3.23;202.2;30.27;
2009;66;2009-3-7 16:40:00;1000;3.255;198.9;-54.86;3.644;203.7;30.41;
2009;66;2009-3-7 16:50:00;1010;3.116;207.1;-54.74;3.257;216.9;30.45;
2009;66;2009-3-7 17:00:00;1020;2.1;197.8;-54.76;2.301;209.8;30.7;
2009;66;2009-3-7 17:10:00;1030;1.754;252.4;-54.57;1.481;260.6;30.75;
2009;66;2009-3-7 17:20:00;1040;1.457;194.8;-52.96;1.343;211.9;31.31;
2009;66;2009-3-7 17:30:00;1050;1.564;228.1;-54.39;1.619;235.7;30.94;
2009;66;2009-3-7 17:40:00;1060;1.03;122.9;-53.2;0.944;149.7;31.46;
2009;66;2009-3-7 17:50:00;1070;2.274;183.5;-53.6;2.615;201;31.16;
2009;66;2009-3-7 18:00:00;1080;1.953;168.2;-53.48;2.254;178.5;31.19;
2009;66;2009-3-7 18:10:00;1090;2.903;191.7;-53.83;3.119;193.7;31.21;
2009;66;2009-3-7 18:20:00;1100;3.275;209.4;-54.17;3.65;217.5;31.12;
2009;66;2009-3-7 18:30:00;1110;2.208;204.5;-54.64;2.416;212.7;31.26;
2009;66;2009-3-7 18:40:00;1120;2.064;195;-54.56;2.293;201.8;31.67;
2009;66;2009-3-7 18:50:00;1130;2.627;190.5;-54.59;2.913;195.9;31.41;
2009;66;2009-3-7 19:00:00;1140;3.299;193;-54.38;3.84;200.3;31.25;
2009;66;2009-3-7 19:10:00;1150;3.203;203.4;-54.31;3.825;209.7;30.93;
2009;66;2009-3-7 19:20:00;1160;2.827;195.9;-54.52;3.459;197.7;30.84;
2009;66;2009-3-7 19:30:00;1170;3.362;195.2;-54.59;4.338;198.1;30.74;
2009;66;2009-3-7 19:40:00;1180;3.487;194.3;-54.42;4.718;196.6;30.47;
2009;66;2009-3-7 19:50:00;1190;3.655;181;-53.97;4.943;186.3;30.24;
2009;66;2009-3-7 20:00:00;1200;3.679;172.2;-53.73;4.973;178.3;30.16;
2009;66;2009-3-7 20:10:00;1210;2.316;175.7;-53.39;2.918;179.9;30;
2009;66;2009-3-7 20:20:00;1220;3.204;157.4;-53.54;4.472;159.9;29.85;
2009;66;2009-3-7 20:30:00;1230;3.9;161.8;-53.64;5.236;166.4;29.81;
2009;66;2009-3-7 20:40:00;1240;3.586;149.9;-54.02;4.878;157.9;29.61;
2009;66;2009-3-7 20:50:00;1250;2.255;137.3;-53.2;3.401;143;29.34;
2009;66;2009-3-7 21:00:00;1260;2.914;123.8;-52.98;4.304;132.3;29.08;
2009;66;2009-3-7 21:10:00;1270;3.203;127.7;-53.31;4.876;137;28.98;
2009;66;2009-3-7 21:20:00;1280;2.63;141.7;-53.7;3.949;143.7;28.93;
2009;66;2009-3-7 21:30:00;1290;2.759;143.3;-53.91;4.169;149.8;28.98;
2009;66;2009-3-7 21:40:00;1300;2.403;139.8;-53.33;3.638;145.9;29.03;
2009;66;2009-3-7 21:50:00;1310;2.498;134.1;-53.31;3.266;142;29.12;
2009;66;2009-3-7 22:00:00;1320;2.949;147;-53.24;3.997;151.8;29.16;
2009;66;2009-3-7 22:10:00;1330;2.626;146.2;-53.17;3.849;152.3;29.12;
2009;66;2009-3-7 22:20:00;1340;2.683;130.1;-52.62;4.056;140.4;29.06;
2009;66;2009-3-7 22:30:00;1350;2.577;129.1;-52.51;3.896;137.4;28.91;
2009;66;2009-3-7 22:40:00;1360;1.272;133.4;-52.6;2.443;147.7;28.66;
2009;66;2009-3-7 22:50:00;1370;0.771;140.7;-52.09;1.947;161.7;28.54;
2009;66;2009-3-7 23:00:00;1380;1.439;197.4;-53.16;3.001;184.3;28.73;
2009;66;2009-3-7 23:10:00;1390;2.515;181.2;-52.99;4.085;173.5;28.68;
2009;66;2009-3-7 23:20:00;1400;2.842;175.9;-53.16;4.441;172.1;28.2;
2009;66;2009-3-7 23:30:00;1410;2.573;159;-52.61;4.59;157.7;28.09;
2009;66;2009-3-7 23:40:00;1420;2.583;79.1;-50.87;3.611;101.8;28.51;
2009;66;2009-3-7 23:50:00;1430;3.23;58.98;-50.21;4.754;79.8;27.28;
2009;67;2009-3-8 00:00:00;0;2.457;96.2;-50.94;4.229;105.7;26.76;
2009;67;2009-3-8 00:10:00;10;1.6;110.3;-50.79;2.906;125.7;26.91;
2009;67;2009-3-8 00:20:00;20;3.027;74.5;-49.84;3.824;98.3;26.95;
2009;67;2009-3-8 00:30:00;30;3.361;86;-49.61;5.175;98.7;26.45;
2009;67;2009-3-8 00:40:00;40;2.737;91.4;-49.41;5.029;102.2;26.28;
2009;67;2009-3-8 00:50:00;50;2.707;81.3;-49.36;4.746;92.7;25.86;
2009;67;2009-3-8 01:00:00;60;2.665;88.5;-49.25;4.717;100.6;25.85;
2009;67;2009-3-8 01:10:00;70;3.444;100.7;-49.37;5.594;108.1;25.93;
2009;67;2009-3-8 01:20:00;80;3.744;111.7;-49.61;6.07;120.5;25.92;
2009;67;2009-3-8 01:30:00;90;4.765;115.2;-49.89;6.665;123.5;25.81;
2009;67;2009-3-8 01:40:00;100;4.526;110.5;-49.72;6.814;122;25.65;
2009;67;2009-3-8 01:50:00;110;4.272;106.5;-49.42;6.814;117.2;25.44;
2009;67;2009-3-8 02:00:00;120;4.813;107.5;-49.36;7.42;116.8;25.23;
2009;67;2009-3-8 02:10:00;130;4.479;109.3;-49.39;6.86;118.1;25.02;
2009;67;2009-3-8 02:20:00;140;4.794;101.4;-49.22;7.22;113.9;24.87;
2009;67;2009-3-8 02:30:00;150;4.271;108.2;-49.31;7.25;118.2;24.69;
2009;67;2009-3-8 02:40:00;160;4.299;107.8;-49.2;6.5;118.4;24.58;
2009;67;2009-3-8 02:50:00;170;4.393;105.8;-48.91;6.06;114.7;24.47;
2009;67;2009-3-8 03:00:00;180;4.046;104.6;-48.78;6.398;115;24.38;
2009;67;2009-3-8 03:10:00;190;3.789;107;-48.89;5.756;116.6;24.28;
2009;67;2009-3-8 03:20:00;200;3.493;109;-49.28;5.222;117.9;24.14;
2009;67;2009-3-8 03:30:00;210;3.331;115.7;-49.26;5.064;123.4;24.04;
2009;67;2009-3-8 03:40:00;220;3.911;107.3;-49.28;6.316;118.6;23.89;
2009;67;2009-3-8 03:50:00;230;3.725;98.3;-49.16;5.908;107.7;23.78;
2009;67;2009-3-8 04:00:00;240;3.734;80.7;-48.49;5.458;96.7;23.55;
2009;67;2009-3-8 04:10:00;250;3.427;83;-48.61;4.928;98.3;23.27;
2009;67;2009-3-8 04:20:00;260;3.021;79.4;-48.49;4.606;92.5;23.06;
2009;67;2009-3-8 04:30:00;270;2.6;80.3;-48.68;4.459;90;22.82;
2009;67;2009-3-8 04:40:00;280;2.974;80.5;-49.35;4.86;94.2;22.81;
2009;67;2009-3-8 04:50:00;290;3.346;84.8;-49.89;5.76;93.9;22.86;
2009;67;2009-3-8 05:00:00;300;3.091;83.2;-49.61;5.04;95.5;22.79;
2009;67;2009-3-8 05:10:00;310;2.424;86;-49.51;4.085;97.6;22.74;
2009;67;2009-3-8 05:20:00;320;2.293;86.8;-49.34;3.741;98.1;22.63;
2009;67;2009-3-8 05:30:00;330;2.417;100.9;-49.03;4.019;107.9;22.62;
2009;67;2009-3-8 05:40:00;340;2.749;88.7;-48.05;4.42;99.2;22.62;
2009;67;2009-3-8 05:50:00;350;2.089;98.5;-47.99;3.912;106.6;22.47;
2009;67;2009-3-8 06:00:00;360;2.597;109.3;-48.01;4.253;114.2;22.58;
2009;67;2009-3-8 06:10:00;370;2.112;105.4;-47.64;3.691;112.6;22.58;
2009;67;2009-3-8 06:20:00;380;2.436;101.4;-47.43;4.035;109.7;22.54;
2009;67;2009-3-8 06:30:00;390;2.265;125.6;-47.9;3.397;129.1;22.52;
2009;67;2009-3-8 06:40:00;400;2.712;144.2;-47.9;3.74;146.9;22.66;
2009;67;2009-3-8 06:50:00;410;2.387;148.9;-47.49;3.888;153.9;22.86;
2009;67;2009-3-8 07:00:00;420;2.255;143.5;-47.4;3.457;147.3;22.84;
2009;67;2009-3-8 07:10:00;430;2.693;117.2;-47.25;4.139;127.5;22.95;
2009;67;2009-3-8 07:20:00;440;2.91;109.6;-47.23;4.619;121.8;22.95;
2009;67;2009-3-8 07:30:00;450;3.034;111.7;-47;5.052;123.6;22.83;
2009;67;2009-3-8 07:40:00;460;3.052;109.7;-46.66;4.857;120;22.73;
2009;67;2009-3-8 07:50:00;470;2.462;102.7;-46.28;4.406;117.3;22.47;
2009;67;2009-3-8 08:00:00;480;2.625;108;-46.01;4.419;122.1;22.48;
2009;67;2009-3-8 08:10:00;490;2.255;109.5;-46.22;4.245;122.1;22.53;
2009;67;2009-3-8 08:20:00;500;1.965;111.3;-46.16;3.371;127.1;22.38;
2009;67;2009-3-8 08:30:00;510;1.825;100;-45.53;3.228;120.8;22.3;
2009;67;2009-3-8 08:40:00;520;0.77;167.4;-46.25;1.769;149.8;22.12;
2009;67;2009-3-8 08:50:00;530;1.504;152.6;-46.26;2.493;145.8;22.35;
2009;67;2009-3-8 09:00:00;540;2.348;122.6;-45.52;3.673;133.1;22.54;
2009;67;2009-3-8 09:10:00;550;2.872;119.7;-45.54;4.353;128.9;22.57;
2009;67;2009-3-8 09:20:00;560;2.714;117;-45.67;4.565;128;22.41;
2009;67;2009-3-8 09:30:00;570;2.817;110.3;-45.38;4.47;123.7;22.3;
2009;67;2009-3-8 09:40:00;580;3.338;99.5;-45.23;5.301;113;22.2;
2009;67;2009-3-8 09:50:00;590;2.691;99.4;-45.29;4.513;113.6;22.04;
2009;67;2009-3-8 10:00:00;600;2.918;107.2;-45.67;4.486;120.1;21.99;
2009;67;2009-3-8 10:10:00;610;2.582;106.2;-45.53;4.448;121.8;22.16;
2009;67;2009-3-8 10:20:00;620;2.863;102;-45.3;4.221;114.2;22.37;
2009;67;2009-3-8 10:30:00;630;2.598;104.4;-45.15;3.862;112.8;22.61;
2009;67;2009-3-8 10:40:00;640;2.485;107.4;-45.47;3.511;115.3;22.98;
2009;67;2009-3-8 10:50:00;650;2.924;105.9;-45.71;3.807;111.6;23.39;
2009;67;2009-3-8 11:00:00;660;3.373;110.9;-45.66;4.881;118.8;23.38;
2009;67;2009-3-8 11:10:00;670;2.592;112.6;-45.68;3.458;120.6;23.78;
2009;67;2009-3-8 11:20:00;680;2.439;111.6;-45.52;3.476;117.4;24.06;
2009;67;2009-3-8 11:30:00;690;2.089;104.2;-45.72;2.904;112.3;24.56;
2009;67;2009-3-8 11:40:00;700;2.78;105;-45.78;4.135;108.2;24.3;
2009;67;2009-3-8 11:50:00;710;2.672;97.4;-45.94;3.522;101.1;24.45;
2009;67;2009-3-8 12:00:00;720;2.488;92.1;-47.32;3.06;107.1;24.97;
2009;67;2009-3-8 12:10:00;730;3.212;98.6;-47.96;3.924;106.7;25.19;
2009;67;2009-3-8 12:20:00;740;2.173;87.3;-49.39;2.888;95.7;25.37;
2009;67;2009-3-8 12:30:00;750;2.584;80.9;-48.96;3.309;88;25.58;
2009;67;2009-3-8 12:40:00;760;2.488;66.08;-47.26;3.249;72.1;25.79;
2009;67;2009-3-8 12:50:00;770;2.876;72.3;-46.32;3.641;78;26.03;
2009;67;2009-3-8 13:00:00;780;3.467;63.72;-46.01;4.497;70.2;26.24;
2009;67;2009-3-8 13:10:00;790;3.041;71.2;-45.87;3.959;75;26.56;
2009;67;2009-3-8 13:20:00;800;3.272;55.28;-46.3;4.19;62.25;26.82;
2009;67;2009-3-8 13:30:00;810;3.118;59.24;-46.38;3.998;61.64;27.21;
2009;67;2009-3-8 13:40:00;820;4.278;37.92;-46.13;5.491;45.02;27.41;
2009;67;2009-3-8 13:50:00;830;3.189;40.62;-46.65;3.837;44.19;27.7;
2009;67;2009-3-8 14:00:00;840;3.106;48.79;-46.91;3.937;53.64;27.65;
2009;67;2009-3-8 14:10:00;850;2.439;40.51;-47.19;3.675;41.45;27.9;
2009;67;2009-3-8 14:20:00;860;3.242;54.98;-47.53;4.124;57.76;28.02;
2009;67;2009-3-8 14:30:00;870;2.549;36.48;-48.05;3.275;49.43;28.49;
2009;67;2009-3-8 14:40:00;880;2.934;49.3;-48.04;3.79;50.86;28.74;
2009;67;2009-3-8 14:50:00;890;2.312;49.45;-47.76;2.923;57.86;28.78;
2009;67;2009-3-8 15:00:00;900;2.069;70.6;-48.01;2.237;70.2;29.42;
2009;67;2009-3-8 15:10:00;910;1.893;82.1;-48.75;2.271;66.95;29.73;
2009;67;2009-3-8 15:20:00;920;1.534;44.53;-48.01;2.223;35.62;29.8;
2009;67;2009-3-8 15:30:00;930;1.26;177.2;-49.12;1.504;9.64;30.38;
2009;67;2009-3-8 15:40:00;940;1.6;105.8;-48.39;1.577;93;30.69;
2009;67;2009-3-8 15:50:00;950;1.621;102.2;-48.33;2.071;110.8;30.49;
2009;67;2009-3-8 16:00:00;960;1.052;192.1;-49.39;1.04;240.8;30.78;
2009;67;2009-3-8 16:10:00;970;1.193;224.8;-48.41;1.044;320;31.1;
2009;67;2009-3-8 16:20:00;980;1.179;61.6;-47.96;1.454;30.28;30.93;
2009;67;2009-3-8 16:30:00;990;0.639;185.7;-49.35;0.955;225.5;31.07;
2009;67;2009-3-8 16:40:00;1000;1.515;28.04;-48.62;2.206;36.66;30.85;
2009;67;2009-3-8 16:50:00;1010;1.491;54.38;-48.47;1.757;54.97;30.96;
2009;67;2009-3-8 17:00:00;1020;0.696;43.84;-48.8;0.913;33.63;31.18;
2009;67;2009-3-8 17:10:00;1030;1.642;212.4;-49.82;2.272;319.3;31.08;
2009;67;2009-3-8 17:20:00;1040;1.5;240;-49.3;2.093;318.6;31.32;
2009;67;2009-3-8 17:30:00;1050;2;240.1;-50.13;2.189;306.4;31.15;
2009;67;2009-3-8 17:40:00;1060;0.567;248.4;-51.47;0.973;331.6;31.28;
2009;67;2009-3-8 17:50:00;1070;0.917;229.8;-49.58;1.573;2.286;30.94;
2009;67;2009-3-8 18:00:00;1080;2.091;104.4;-50.66;2.868;117.8;29.67;
2009;67;2009-3-8 18:10:00;1090;3.667;115.3;-50.54;4.344;122.2;28.5;
2009;67;2009-3-8 18:20:00;1100;3.276;117.2;-50.54;4.517;119.1;28.91;
2009;67;2009-3-8 18:30:00;1110;3.429;94.2;-50.1;4.195;98.6;29.23;
2009;67;2009-3-8 18:40:00;1120;2.407;59.69;-48.99;3.702;68.7;28.7;
2009;67;2009-3-8 18:50:00;1130;3.929;249;-50.79;4.782;308.4;28.07;
2009;67;2009-3-8 19:00:00;1140;1.837;243;-50.43;2.74;292.2;28.2;
2009;67;2009-3-8 19:10:00;1150;2.106;192;-49.92;1.899;203.4;28.69;
2009;67;2009-3-8 19:20:00;1160;1.758;161.5;-49.65;1.195;180;29.3;
2009;67;2009-3-8 19:30:00;1170;1.553;152;-50.08;1.526;151.2;29.93;
2009;67;2009-3-8 19:40:00;1180;1.085;149.2;-49.98;0.17;123.2;29.98;
2009;67;2009-3-8 19:50:00;1190;1.322;154;-49.72;0.172;98.6;29.71;
2009;67;2009-3-8 20:00:00;1200;2.304;213.9;-49.15;1.93;223.9;29.77;
2009;67;2009-3-8 20:10:00;1210;3.443;236.6;-49.14;3.493;235;28.34;
2009;67;2009-3-8 20:20:00;1220;3.232;232;-48.91;4.526;237.3;28.55;
2009;67;2009-3-8 20:30:00;1230;2.885;223.8;-48.6;4.777;230.3;29.04;
2009;67;2009-3-8 20:40:00;1240;2.904;203.7;-48.39;4.516;217.8;29.17;
2009;67;2009-3-8 20:50:00;1250;2.63;198;-47.96;4.108;214.2;29.66;
2009;67;2009-3-8 21:00:00;1260;2.775;210.8;-47.57;4.346;223.9;29.69;
2009;67;2009-3-8 21:10:00;1270;3.23;210.3;-47.12;4.882;220.6;29.79;
2009;67;2009-3-8 21:20:00;1280;3.262;198.5;-46.82;4.869;208.8;29.14;
2009;67;2009-3-8 21:30:00;1290;3.195;192.9;-46.99;5.288;204.2;28.86;
2009;67;2009-3-8 21:40:00;1300;3.618;197;-46.78;5.545;203.4;28.44;
2009;67;2009-3-8 21:50:00;1310;3.581;208.8;-46.48;5.247;210.3;28.28;
2009;67;2009-3-8 22:00:00;1320;3.575;214.5;-45.94;5.298;216.6;27.95;
2009;67;2009-3-8 22:10:00;1330;3.343;209.1;-45.57;5.021;213.6;27.76;
2009;67;2009-3-8 22:20:00;1340;3.178;196;-45.39;4.587;202.1;27.78;
2009;67;2009-3-8 22:30:00;1350;3.243;194.8;-45.1;4.787;205.6;27.77;
2009;67;2009-3-8 22:40:00;1360;4.342;201.3;-45.08;6.278;207.7;27.46;
2009;67;2009-3-8 22:50:00;1370;5.603;195.9;-45.17;7.36;203;26.83;
2009;67;2009-3-8 23:00:00;1380;5.413;189.2;-45.19;7.75;194.9;26.14;
2009;67;2009-3-8 23:10:00;1390;5.912;187.3;-45.18;8.28;192.6;25.75;
2009;67;2009-3-8 23:20:00;1400;6.74;190.7;-45.08;8.81;196;25.39;
2009;67;2009-3-8 23:30:00;1410;6.691;198.8;-45.23;8.57;202.6;24.95;
2009;67;2009-3-8 23:40:00;1420;8.13;203;-45.08;10.39;208.4;24.38;
2009;67;2009-3-8 23:50:00;1430;7.73;206.5;-44.91;10;211.5;23.91;
2009;68;2009-3-9 00:00:00;0;8.06;205.6;-44.36;9.89;211.6;23.61;
2009;68;2009-3-9 00:10:00;10;6.364;216.9;-44.05;8.19;222.9;23.43;
2009;68;2009-3-9 00:20:00;20;4.671;222.9;-43.65;6.475;228;23.26;
2009;68;2009-3-9 00:30:00;30;3.212;258.6;-43.31;4.92;259.6;23.29;
2009;68;2009-3-9 00:40:00;40;4.99;276.6;-43.73;7.55;283.8;22.65;
2009;68;2009-3-9 00:50:00;50;6.356;268.9;-43.87;9.58;278;21.81;
2009;68;2009-3-9 01:00:00;60;5.928;253.4;-44.02;8.56;260.3;21.26;
2009;68;2009-3-9 01:10:00;70;4.766;236;-44.07;6.875;245.8;20.98;
2009;68;2009-3-9 01:20:00;80;3.097;223;-44.01;4.337;232;20.75;
2009;68;2009-3-9 01:30:00;90;2.715;235.9;-43.61;3.901;244.1;20.79;
2009;68;2009-3-9 01:40:00;100;2.608;212;-43.16;3.918;217;20.69;
2009;68;2009-3-9 01:50:00;110;2.286;201.3;-42.66;3.85;212.9;20.56;
2009;68;2009-3-9 02:00:00;120;2.846;183.8;-42.46;3.778;192.6;20.48;
2009;68;2009-3-9 02:10:00;130;2.369;193.3;-42.41;3.374;197;20.27;
2009;68;2009-3-9 02:20:00;140;1.732;197.2;-42.33;2.974;201.5;20.22;
2009;68;2009-3-9 02:30:00;150;1.41;147.8;-41.66;2.308;166.8;20.29;
2009;68;2009-3-9 02:40:00;160;1.758;86.6;-40.15;2.025;117.6;20.24;
2009;68;2009-3-9 02:50:00;170;2.105;43.92;-39.55;2.497;71.4;20.2;
2009;68;2009-3-9 03:00:00;180;2.25;22.89;-39.93;2.297;50.12;20.05;
2009;68;2009-3-9 03:10:00;190;2.516;46.21;-40.67;3.212;61.89;20.13;
2009;68;2009-3-9 03:20:00;200;3.017;54.44;-41.59;4.566;62.36;19.94;
2009;68;2009-3-9 03:30:00;210;2.46;57.02;-41.81;3.751;64.91;19.91;
2009;68;2009-3-9 03:40:00;220;2.157;74.3;-43.08;3.085;77.5;19.81;
2009;68;2009-3-9 03:50:00;230;2.354;79.1;-42.92;3.362;83.3;19.82;
2009;68;2009-3-9 04:00:00;240;2.598;85.1;-43.08;3.911;92.2;19.82;
2009;68;2009-3-9 04:10:00;250;2.888;99.8;-43.38;4.612;105.8;19.86;
2009;68;2009-3-9 04:20:00;260;2.134;103.1;-43.85;3.718;114.3;19.89;
2009;68;2009-3-9 04:30:00;270;1.754;108.3;-43.7;2.993;117.4;20.04;
2009;68;2009-3-9 04:40:00;280;2.112;109.5;-43.78;3.247;114.8;20.17;
2009;68;2009-3-9 04:50:00;290;2.073;112.9;-43.69;3.466;118.5;20.11;
2009;68;2009-3-9 05:00:00;300;2.466;106.5;-43.55;3.811;115.4;20.05;
2009;68;2009-3-9 05:10:00;310;2.658;100.4;-42.73;4.326;109.9;20.06;
2009;68;2009-3-9 05:20:00;320;2.342;84.9;-41.75;3.403;99.4;20.02;
2009;68;2009-3-9 05:30:00;330;1.869;88.2;-42.17;2.94;98.9;19.98;
2009;68;2009-3-9 05:40:00;340;2.525;80.9;-41.83;3.765;95.6;19.94;
2009;68;2009-3-9 05:50:00;350;2.431;77.3;-41.89;3.481;92.1;19.87;
2009;68;2009-3-9 06:00:00;360;2.461;91;-41.97;3.851;99.5;19.9;
2009;68;2009-3-9 06:10:00;370;1.803;95.3;-41.62;3.31;105.9;19.89;
2009;68;2009-3-9 06:20:00;380;2.054;101.3;-41.9;3.28;110.5;19.96;
2009;68;2009-3-9 06:30:00;390;1.827;96.5;-42.18;2.784;110.1;19.97;
2009;68;2009-3-9 06:40:00;400;1.582;94.1;-41.74;2.721;106.4;19.91;
2009;68;2009-3-9 06:50:00;410;1.868;90.1;-41.28;3.087;101.6;19.86;
2009;68;2009-3-9 07:00:00;420;2.655;77.8;-40.81;3.943;89.8;19.8;
2009;68;2009-3-9 07:10:00;430;2.629;74.5;-40.93;4.136;84.3;19.73;
2009;68;2009-3-9 07:20:00;440;2.639;71.8;-41.37;4.413;80.3;19.81;
2009;68;2009-3-9 07:30:00;450;2.757;69.1;-40.97;4.315;78.3;19.9;
2009;68;2009-3-9 07:40:00;460;2.647;76.1;-40.58;4.481;84.2;19.91;
2009;68;2009-3-9 07:50:00;470;2.371;76.8;-40.42;4.113;86.5;19.92;
2009;68;2009-3-9 08:00:00;480;2.712;77.1;-40.23;4.316;85.3;19.95;
2009;68;2009-3-9 08:10:00;490;2.521;74;-40.1;4.192;84;19.89;
2009;68;2009-3-9 08:20:00;500;2.005;91.4;-40.27;3.437;89.6;19.88;
2009;68;2009-3-9 08:30:00;510;2.136;82.1;-39.09;2.864;77.7;19.99;
2009;68;2009-3-9 08:40:00;520;1.531;70.9;-39.07;2.394;62.16;19.91;
2009;68;2009-3-9 08:50:00;530;1.71;75;-39.24;2.195;66;19.75;
2009;68;2009-3-9 09:00:00;540;2.035;70.4;-39.01;2.925;66.62;19.7;
2009;68;2009-3-9 09:10:00;550;1.456;87.5;-39.58;2.705;75;19.57;
2009;68;2009-3-9 09:20:00;560;1.546;96.9;-39.59;2.463;79.1;19.6;
2009;68;2009-3-9 09:30:00;570;1.58;103;-40;2.595;91;19.77;
2009;68;2009-3-9 09:40:00;580;1.882;103.1;-39.37;2.667;92.1;19.86;
2009;68;2009-3-9 09:50:00;590;1.259;86.5;-38.69;2.028;74.7;19.95;
2009;68;2009-3-9 10:00:00;600;1.23;73.5;-38.77;1.861;72.8;20.13;
2009;68;2009-3-9 10:10:00;610;1.151;82.9;-38.86;1.738;74.3;20.35;
2009;68;2009-3-9 10:20:00;620;0.872;79.7;-38.83;1.273;78.3;20.56;
2009;68;2009-3-9 10:30:00;630;1.225;50.13;-38.29;1.396;65.43;20.76;
2009;68;2009-3-9 10:40:00;640;0.994;28.4;-37.9;1.014;35.41;20.99;
2009;68;2009-3-9 10:50:00;650;0.258;60.12;-38.64;0.365;81.5;21.64;
2009;68;2009-3-9 11:00:00;660;0.376;73;-39.29;0.483;68.63;21.72;
2009;68;2009-3-9 11:10:00;670;0.533;162.1;-40.22;0.395;250.4;21.87;
2009;68;2009-3-9 11:20:00;680;0.925;194.3;-40.71;0.851;222.8;21.84;
2009;68;2009-3-9 11:30:00;690;0.81;223.9;-40.86;0.472;226.4;21.93;
2009;68;2009-3-9 11:40:00;700;0.539;16.2;-39.67;0.447;50.48;22.5;
2009;68;2009-3-9 11:50:00;710;0.812;122.3;-38.33;0.607;109.4;23.09;
