2009;128;2009-5-8 10:10:00;610;2.832;67.17;-67.37;4.616;107.3;17.03;
2009;128;2009-5-8 10:20:00;620;2.86;60.47;-67.07;4.401;97.5;16.93;
2009;128;2009-5-8 10:30:00;630;3.336;59.13;-66.79;5.043;97.9;16.77;
2009;128;2009-5-8 10:40:00;640;3.044;61.78;-66.56;4.925;101.2;16.78;
2009;128;2009-5-8 10:50:00;650;2.542;64.66;-66.42;4.087;104;16.88;
2009;128;2009-5-8 11:00:00;660;3.364;65.27;-66.25;4.441;104.6;17.04;
2009;128;2009-5-8 11:10:00;670;3.601;63.09;-65.99;4.898;104.1;17.25;
2009;128;2009-5-8 11:20:00;680;2.809;64.01;-65.67;4.203;97.1;17.46;
2009;128;2009-5-8 11:30:00;690;2.357;59.05;-65.41;3.571;101.6;17.74;
2009;128;2009-5-8 11:40:00;700;2.344;59.14;-65.05;3.737;103.3;17.97;
2009;128;2009-5-8 11:50:00;710;2.727;65.07;-64.76;4.08;108.8;18.18;
2009;128;2009-5-8 12:00:00;720;2.817;64.6;-64.65;3.727;106.7;18.64;
2009;128;2009-5-8 12:10:00;730;2.856;66.28;-64.58;3.705;106.9;18.94;
2009;128;2009-5-8 12:20:00;740;2.442;66.5;-64.65;3.352;108.6;19.26;
2009;128;2009-5-8 12:30:00;750;2.264;67.71;-64.61;2.96;101.1;19.71;
2009;128;2009-5-8 12:40:00;760;2.623;66.2;-64.78;3.227;95.4;20.32;
2009;128;2009-5-8 12:50:00;770;2.505;66.09;-64.93;2.892;95.4;20.72;
2009;128;2009-5-8 13:00:00;780;2.5;64.54;-65.29;3.453;97.1;20.88;
2009;128;2009-5-8 13:10:00;790;2.549;68.83;-65.57;3.525;105.8;21.05;
2009;128;2009-5-8 13:20:00;800;2.598;64.92;-65.46;3.681;99.4;21.48;
2009;128;2009-5-8 13:30:00;810;2.958;53.01;-65.1;3.967;82.3;21.76;
2009;128;2009-5-8 13:40:00;820;1.994;55.78;-65.03;3.1;92;22.12;
2009;128;2009-5-8 13:50:00;830;1.831;54.4;-65.02;2.578;92.2;22.54;
2009;128;2009-5-8 14:00:00;840;2.368;56.01;-65.11;2.865;89.7;22.62;
2009;128;2009-5-8 14:10:00;850;1.608;61.13;-65.1;2.71;97;22.95;
2009;128;2009-5-8 14:20:00;860;1.844;59.28;-65.37;2.455;83.6;23.25;
2009;128;2009-5-8 14:30:00;870;1.382;45.47;-65.23;1.562;73;23.37;
2009;128;2009-5-8 14:40:00;880;1.622;63.02;-65.39;1.793;92.7;23.75;
2009;128;2009-5-8 14:50:00;890;1.241;66.27;-65.48;1.308;95.1;23.93;
2009;128;2009-5-8 15:00:00;900;0.868;71.9;-65.25;1.06;121.3;24.24;
2009;128;2009-5-8 15:10:00;910;1.28;75;-65.03;1.557;112.4;24.24;
2009;128;2009-5-8 15:20:00;920;1.112;80.3;-64.85;1.214;119.3;24.46;
2009;128;2009-5-8 15:30:00;930;0.638;81.9;-64.33;0.696;74.5;25.19;
2009;128;2009-5-8 15:40:00;940;1.604;73.3;-63.52;1.954;104.2;25.38;
2009;128;2009-5-8 15:50:00;950;1.253;71.2;-63.27;1.818;88.1;25.69;
2009;128;2009-5-8 16:00:00;960;1.512;41.96;-62.44;1.958;44.04;25.38;
2009;128;2009-5-8 16:10:00;970;1.932;60.14;-61.72;2.645;45.43;26.04;
2009;128;2009-5-8 16:20:00;980;1.994;51.15;-61.31;2.579;43.73;25.98;
2009;128;2009-5-8 16:30:00;990;2.119;48.76;-60.93;2.755;41;26.32;
2009;128;2009-5-8 16:40:00;1000;1.843;41.07;-60.11;2.427;42.36;26.51;
2009;128;2009-5-8 16:50:00;1010;2.05;37.24;-59.94;2.358;46.83;26.4;
2009;128;2009-5-8 17:00:00;1020;0.932;62.2;-60.47;1.364;79.4;26.72;
2009;128;2009-5-8 17:10:00;1030;1.374;46.75;-60.17;1.751;60.6;26.73;
2009;128;2009-5-8 17:20:00;1040;1.405;62.03;-60.38;1.532;88.8;27.18;
2009;128;2009-5-8 17:30:00;1050;1.082;59.72;-60.7;1.721;74.7;27.1;
2009;128;2009-5-8 17:40:00;1060;1.456;66.48;-60.73;2.078;78.1;27.07;
2009;128;2009-5-8 17:50:00;1070;1.375;61.54;-60.44;1.485;76.1;27.12;
2009;128;2009-5-8 18:00:00;1080;1.075;63.37;-60.33;1.206;73.9;27.26;
2009;128;2009-5-8 18:10:00;1090;0.829;65.66;-60.27;1.098;91.6;27.34;
2009;128;2009-5-8 18:20:00;1100;0.472;81.3;-60.41;0.589;118.3;27.23;
2009;128;2009-5-8 18:30:00;1110;0.882;94.6;-60.61;1.073;132.6;27.21;
2009;128;2009-5-8 18:40:00;1120;0.976;106.8;-60.64;1.008;157.3;27.12;
2009;128;2009-5-8 18:50:00;1130;0.848;112.3;-60.53;0.911;152.7;27.13;
2009;128;2009-5-8 19:00:00;1140;1.115;98;-60.21;1.375;123.1;27.07;
2009;128;2009-5-8 19:10:00;1150;1.173;94.6;-60.2;1.287;130.3;27.09;
2009;128;2009-5-8 19:20:00;1160;1.497;93.1;-60.44;1.624;129.5;27.05;
2009;128;2009-5-8 19:30:00;1170;1.172;100.5;-61.14;1.509;137.4;26.99;
2009;128;2009-5-8 19:40:00;1180;1.841;107.8;-61.32;2.44;149.7;26.83;
2009;128;2009-5-8 19:50:00;1190;0.967;103.7;-61.52;1.775;140.9;26.61;
2009;128;2009-5-8 20:00:00;1200;1.961;87.2;-60.47;2.082;152.9;25.27;
2009;128;2009-5-8 20:10:00;1210;5.938;123.4;-61.28;7.61;209;23.86;
2009;128;2009-5-8 20:20:00;1220;4.107;135.9;-61.63;6.053;232.3;22.63;
2009;128;2009-5-8 20:30:00;1230;6.575;150.2;-61.96;9.17;267.5;20.3;
2009;128;2009-5-8 20:40:00;1240;6.521;146.6;-62.38;9.12;240.2;19.46;
2009;128;2009-5-8 20:50:00;1250;5.907;137.4;-62.79;8.06;212.8;20.23;
2009;128;2009-5-8 21:00:00;1260;5.573;132.6;-62.84;7.55;205.3;19.52;
2009;128;2009-5-8 21:10:00;1270;5.373;133.7;-62.73;7.17;207.6;19.56;
2009;128;2009-5-8 21:20:00;1280;5.307;139.9;-62.67;7.26;203.4;19.77;
2009;128;2009-5-8 21:30:00;1290;5.024;140;-62.53;6.678;198.4;19.64;
2009;128;2009-5-8 21:40:00;1300;5.316;138.6;-62.45;7.62;197.2;19.44;
2009;128;2009-5-8 21:50:00;1310;3.981;135;-62.13;6.364;188.8;19.49;
2009;128;2009-5-8 22:00:00;1320;3.038;131.5;-61.99;4.623;186.1;19.68;
2009;128;2009-5-8 22:10:00;1330;1.233;130.3;-61.97;2.529;190.2;19.72;
2009;128;2009-5-8 22:20:00;1340;1.63;109.6;-61.32;2.456;162.7;19.59;
2009;128;2009-5-8 22:30:00;1350;1.539;99.5;-61.23;2.39;137.9;19.7;
2009;128;2009-5-8 22:40:00;1360;1.918;102.4;-61.57;2.887;143.2;19.93;
2009;128;2009-5-8 22:50:00;1370;2.441;100;-61.39;3.836;147;20.11;
2009;128;2009-5-8 23:00:00;1380;1.692;97.9;-61.27;2.818;142.3;20.18;
2009;128;2009-5-8 23:10:00;1390;2.053;91.9;-60.87;3.171;136.1;20.35;
2009;128;2009-5-8 23:20:00;1400;1.691;96.7;-60.95;2.788;136.8;20.45;
2009;128;2009-5-8 23:30:00;1410;1.773;89.1;-60.9;2.77;131.4;20.38;
2009;128;2009-5-8 23:40:00;1420;1.453;86;-61;2.676;133.9;20.27;
2009;128;2009-5-8 23:50:00;1430;1.391;76.4;-61.07;2.448;124.8;20.36;
2009;129;2009-5-9 00:00:00;0;0.531;82.9;-61.13;1.929;134.2;20.27;
2009;129;2009-5-9 00:10:00;10;0.187;100.2;-62.14;1.31;144.3;20.21;
2009;129;2009-5-9 00:20:00;20;0.59;124.3;-62.57;0.996;185;20.16;
2009;129;2009-5-9 00:30:00;30;1.465;117.4;-62.47;2.264;184.6;20.32;
2009;129;2009-5-9 00:40:00;40;2.127;96.6;-62.03;2.808;143;20.31;
2009;129;2009-5-9 00:50:00;50;1.819;62.07;-61.17;2.483;99.1;20.17;
2009;129;2009-5-9 01:00:00;60;2.007;58.04;-61.56;2.981;107.1;20.12;
2009;129;2009-5-9 01:10:00;70;1.97;69.99;-62.12;3.157;123.9;20.16;
2009;129;2009-5-9 01:20:00;80;1.884;75.1;-61.86;2.858;127;20.07;
2009;129;2009-5-9 01:30:00;90;2.026;76.1;-61.64;3.508;127.7;20.05;
2009;129;2009-5-9 01:40:00;100;2.041;73.2;-61.53;3.262;122.4;19.95;
2009;129;2009-5-9 01:50:00;110;1.974;71.9;-61.65;3.414;117.4;19.95;
2009;129;2009-5-9 02:00:00;120;2.058;74.1;-62;3.459;125.4;20.01;
2009;129;2009-5-9 02:10:00;130;2.225;62.92;-61.73;3.472;107.9;19.76;
2009;129;2009-5-9 02:20:00;140;2.633;59.55;-61.87;4.143;99.4;19.62;
2009;129;2009-5-9 02:30:00;150;2.46;58.96;-62.01;4.289;97.4;19.44;
2009;129;2009-5-9 02:40:00;160;2.466;56.04;-61.91;4.248;93.6;19.16;
2009;129;2009-5-9 02:50:00;170;2.091;56.59;-62.13;3.882;93;19.03;
2009;129;2009-5-9 03:00:00;180;2.501;52.36;-62.15;4.254;89.1;19.03;
2009;129;2009-5-9 03:10:00;190;2.305;53.94;-62.28;4.078;92.3;19.01;
2009;129;2009-5-9 03:20:00;200;2.323;55.39;-62.26;4.361;94.8;19.04;
2009;129;2009-5-9 03:30:00;210;2.505;56.79;-62.4;4.022;94.8;19.09;
2009;129;2009-5-9 03:40:00;220;1.886;55.56;-62.48;3.678;91.4;18.88;
2009;129;2009-5-9 03:50:00;230;1.786;59.31;-62.74;3.606;95.4;18.86;
2009;129;2009-5-9 04:00:00;240;1.639;64.74;-62.69;3.332;104.7;18.8;
2009;129;2009-5-9 04:10:00;250;1.656;60.77;-62.61;3.243;99.4;18.8;
2009;129;2009-5-9 04:20:00;260;1.639;60.65;-62.76;3.25;104.2;18.86;
2009;129;2009-5-9 04:30:00;270;1.71;60.15;-62.58;3.276;100.9;18.92;
2009;129;2009-5-9 04:40:00;280;1.812;59.18;-62.75;3.281;98.5;18.93;
2009;129;2009-5-9 04:50:00;290;1.507;60.63;-62.76;2.833;106.4;18.89;
2009;129;2009-5-9 05:00:00;300;1.347;57.94;-62.45;2.442;101.4;18.86;
2009;129;2009-5-9 05:10:00;310;1.257;57.5;-62.64;2.326;99.3;18.79;
2009;129;2009-5-9 05:20:00;320;1.594;60.75;-62.75;2.591;106.1;18.78;
2009;129;2009-5-9 05:30:00;330;1.778;62.53;-62.5;2.87;107.1;18.74;
2009;129;2009-5-9 05:40:00;340;1.896;60.88;-62.41;3.118;105.5;18.78;
2009;129;2009-5-9 05:50:00;350;1.612;60.57;-62.47;3.046;104.8;18.76;
2009;129;2009-5-9 06:00:00;360;1.955;54.08;-62.31;3.248;96;18.7;
2009;129;2009-5-9 06:10:00;370;1.923;50.54;-62.42;3.395;92.1;18.59;
2009;129;2009-5-9 06:20:00;380;2.047;52.07;-62.53;3.494;89.1;18.61;
2009;129;2009-5-9 06:30:00;390;1.722;62.63;-62.98;2.844;100.8;18.62;
2009;129;2009-5-9 06:40:00;400;1.576;71.9;-63.16;2.9;124.2;18.59;
2009;129;2009-5-9 06:50:00;410;1.762;74.7;-63.48;2.872;132.8;18.6;
2009;129;2009-5-9 07:00:00;420;1.731;73.4;-63.6;3.231;131.3;18.67;
2009;129;2009-5-9 07:10:00;430;1.789;68.6;-63.46;3.145;120.7;18.75;
2009;129;2009-5-9 07:20:00;440;1.919;67.88;-63.53;3.209;119.2;18.76;
2009;129;2009-5-9 07:30:00;450;1.775;72.8;-63.83;2.852;124.4;18.71;
2009;129;2009-5-9 07:40:00;460;2.022;68.32;-63.73;3.31;113.6;18.7;
2009;129;2009-5-9 07:50:00;470;1.735;69.45;-63.66;3.172;112.7;18.68;
2009;129;2009-5-9 08:00:00;480;1.599;69.55;-63.71;2.928;111.5;18.58;
2009;129;2009-5-9 08:10:00;490;1.556;71.2;-63.69;2.502;116.2;18.6;
2009;129;2009-5-9 08:20:00;500;1.402;74.7;-63.83;2.26;126;18.47;
2009;129;2009-5-9 08:30:00;510;1.234;76;-63.74;1.97;132.5;18.38;
2009;129;2009-5-9 08:40:00;520;1.096;80;-63.63;2.035;141.7;18.4;
2009;129;2009-5-9 08:50:00;530;1.382;81.4;-63.61;2.26;143;18.39;
2009;129;2009-5-9 09:00:00;540;1.203;79.2;-63.57;2.465;133.5;18.42;
2009;129;2009-5-9 09:10:00;550;0.964;71.9;-63.55;2.376;122.9;18.44;
2009;129;2009-5-9 09:20:00;560;0.732;65.82;-63.45;2.018;126.9;18.33;
2009;129;2009-5-9 09:30:00;570;0.464;65.44;-63.49;2.34;133.1;18.3;
2009;129;2009-5-9 09:40:00;580;1.195;60.87;-63.19;2.518;125.9;18.28;
2009;129;2009-5-9 09:50:00;590;1.248;52.65;-62.66;2.529;118.6;18.19;
2009;129;2009-5-9 10:00:00;600;1.368;51.73;-62.84;2.564;118.8;18.02;
2009;129;2009-5-9 10:10:00;610;1.209;59.25;-62.94;2.221;129.6;17.89;
2009;129;2009-5-9 10:20:00;620;0.544;66.08;-62.9;1.987;132.4;17.96;
2009;129;2009-5-9 10:30:00;630;1.246;54.33;-63.02;2.647;117.5;18.02;
2009;129;2009-5-9 10:40:00;640;1.617;44.12;-63.01;3.032;108.6;18;
2009;129;2009-5-9 10:50:00;650;1.623;43.63;-63.22;3.039;100.9;17.94;
2009;129;2009-5-9 11:00:00;660;1.665;43.73;-63.58;3.065;104.9;17.94;
2009;129;2009-5-9 11:10:00;670;1.192;42.96;-63.74;2.218;104.1;18.21;
2009;129;2009-5-9 11:20:00;680;1.242;45.03;-63.87;2.162;108.4;18.52;
2009;129;2009-5-9 11:30:00;690;0.969;47.21;-64.15;1.584;114.8;19.03;
2009;129;2009-5-9 11:40:00;700;0.949;50.54;-64.5;2.043;111.7;19.5;
2009;129;2009-5-9 11:50:00;710;1.444;49.67;-64.71;2.112;115.9;19.95;
2009;129;2009-5-9 12:00:00;720;1.469;51.1;-65.03;2.17;110.4;20.38;
2009;129;2009-5-9 12:10:00;730;1.594;46.69;-65.01;2.269;104.3;20.89;
2009;129;2009-5-9 12:20:00;740;1.571;51.82;-64.95;1.983;114.1;21.17;
2009;129;2009-5-9 12:30:00;750;1.578;51.49;-64.96;2.365;116.8;21.39;
2009;129;2009-5-9 12:40:00;760;2.095;47.33;-65.06;2.949;104.4;21.75;
2009;129;2009-5-9 12:50:00;770;3.168;45.74;-64.98;3.655;97.6;21.99;
2009;129;2009-5-9 13:00:00;780;2.56;45.93;-64.93;3.211;85.6;22.17;
2009;129;2009-5-9 13:10:00;790;2.47;44.3;-64.94;3.403;75.8;22.14;
2009;129;2009-5-9 13:20:00;800;3.1;31.34;-64.84;4.081;56.37;22.19;
2009;129;2009-5-9 13:30:00;810;2.165;43.44;-64.94;2.838;77;22.75;
2009;129;2009-5-9 13:40:00;820;0.962;49.36;-64.86;1.109;57.9;23.73;
2009;129;2009-5-9 13:50:00;830;1.189;33.72;-64.88;1.917;58.61;23.38;
2009;129;2009-5-9 14:00:00;840;0.698;48.11;-64.93;1.165;74.7;24.1;
2009;129;2009-5-9 14:10:00;850;1.43;43.79;-65.1;1.775;57.87;24.57;
2009;129;2009-5-9 14:20:00;860;1.854;30.68;-65.1;2.198;55.09;24.6;
2009;129;2009-5-9 14:30:00;870;1.646;31.87;-64.78;2.004;54.44;24.91;
2009;129;2009-5-9 14:40:00;880;0.841;32.49;-64.81;1.437;42.45;25.19;
2009;129;2009-5-9 14:50:00;890;1.103;28.19;-64.7;1.766;35.04;25.4;
2009;129;2009-5-9 15:00:00;900;0.803;37.5;-65.06;1.311;64.2;25.96;
2009;129;2009-5-9 15:10:00;910;0.876;51.3;-65.28;1.265;20.02;26.15;
2009;129;2009-5-9 15:20:00;920;1.295;77.7;-65.68;1.738;304.8;26.06;
2009;129;2009-5-9 15:30:00;930;1.241;94.4;-65.87;1.227;244.9;26.05;
2009;129;2009-5-9 15:40:00;940;1.369;104.8;-66.01;1.536;241.1;26.06;
2009;129;2009-5-9 15:50:00;950;1.638;116.5;-66.16;1.943;240.1;26.16;
2009;129;2009-5-9 16:00:00;960;1.571;117.8;-66.1;1.505;221.4;26.46;
2009;129;2009-5-9 16:10:00;970;0.901;141.2;-65.94;1.228;256.7;26.82;
2009;129;2009-5-9 16:20:00;980;1.477;143.3;-65.38;1.664;244.2;26.94;
2009;129;2009-5-9 16:30:00;990;1.386;147.4;-65.24;1.613;252;27.2;
2009;129;2009-5-9 16:40:00;1000;1.157;135.5;-65.27;1.218;238.6;27.5;
2009;129;2009-5-9 16:50:00;1010;1.228;127;-65.5;1.318;252.4;27.86;
2009;129;2009-5-9 17:00:00;1020;1.861;144;-65.36;1.893;262.4;27.95;
2009;129;2009-5-9 17:10:00;1030;1.3;146;-64.94;1.695;256.2;27.81;
2009;129;2009-5-9 17:20:00;1040;1.916;138.9;-65.04;2.331;261.9;27.9;
2009;129;2009-5-9 17:30:00;1050;1.608;144;-65.22;1.853;283.6;28.06;
2009;129;2009-5-9 17:40:00;1060;1.769;151.1;-65.11;2.031;287;28.1;
2009;129;2009-5-9 17:50:00;1070;1.617;150.2;-64.92;1.99;256.7;27.94;
2009;129;2009-5-9 18:00:00;1080;1.567;156.1;-64.85;2.067;272.5;28.14;
2009;129;2009-5-9 18:10:00;1090;2.106;152.8;-64.91;2.263;242.8;28.09;
2009;129;2009-5-9 18:20:00;1100;1.506;153.4;-64.91;1.862;240.8;28.16;
2009;129;2009-5-9 18:30:00;1110;1.508;156.7;-64.86;1.896;258.1;28.33;
2009;129;2009-5-9 18:40:00;1120;1.877;167.4;-64.9;2.636;277.4;28.18;
2009;129;2009-5-9 18:50:00;1130;2.334;167;-64.69;3.375;259.8;28.07;
2009;129;2009-5-9 19:00:00;1140;2.586;165.6;-64.59;3.761;259.3;27.81;
2009;129;2009-5-9 19:10:00;1150;2.763;165.4;-64.67;4.321;258.6;27.7;
2009;129;2009-5-9 19:20:00;1160;2.964;164.3;-64.73;4.658;251.1;27.72;
2009;129;2009-5-9 19:30:00;1170;2.452;163.7;-64.54;4.26;249.3;27.6;
2009;129;2009-5-9 19:40:00;1180;3.504;150.6;-64.41;4.68;216.9;26.83;
2009;129;2009-5-9 19:50:00;1190;3.737;146;-64.67;4.917;211.2;26.3;
2009;129;2009-5-9 20:00:00;1200;3.396;141.7;-64.79;4.496;212.6;26.05;
2009;129;2009-5-9 20:10:00;1210;3.52;138.5;-64.79;4.839;206.6;25.82;
2009;129;2009-5-9 20:20:00;1220;3.495;134;-64.95;4.766;197;25.29;
2009;129;2009-5-9 20:30:00;1230;3.914;132.8;-64.83;5.19;198.2;24.52;
2009;129;2009-5-9 20:40:00;1240;2.268;150.1;-64.95;2.893;251.8;24.17;
2009;129;2009-5-9 20:50:00;1250;2.02;161.6;-64.6;2.668;311.4;24.41;
2009;129;2009-5-9 21:00:00;1260;2.519;155.4;-65.1;3.13;272;24.47;
2009;129;2009-5-9 21:10:00;1270;3.626;145.7;-65.18;4.754;239.4;23.43;
2009;129;2009-5-9 21:20:00;1280;3.216;137;-65.14;4.085;211.4;22.77;
2009;129;2009-5-9 21:30:00;1290;2.948;129.4;-65.19;4.441;195.9;23.24;
2009;129;2009-5-9 21:40:00;1300;3.52;132.4;-65.19;5.545;208.1;23.18;
2009;129;2009-5-9 21:50:00;1310;2.708;135.3;-65.09;4.113;215.1;22.97;
2009;129;2009-5-9 22:00:00;1320;2.434;133.2;-64.88;3.681;199;22.84;
2009;129;2009-5-9 22:10:00;1330;2.547;124.3;-64.61;3.949;184.2;22.65;
2009;129;2009-5-9 22:20:00;1340;2.919;123.6;-64.44;4.911;186.8;22.32;
2009;129;2009-5-9 22:30:00;1350;3.47;119.8;-64.36;4.919;177.1;21.98;
2009;129;2009-5-9 22:40:00;1360;2.689;110.6;-64.2;4.277;161.3;21.51;
2009;129;2009-5-9 22:50:00;1370;1.876;98.3;-63.81;3.165;146.7;21.54;
2009;129;2009-5-9 23:00:00;1380;1.504;74.3;-63.42;2.07;110.2;21.52;
2009;129;2009-5-9 23:10:00;1390;2.033;81.1;-63.71;2.775;126.4;21.61;
2009;129;2009-5-9 23:20:00;1400;2.277;81.1;-63.94;3.452;131.5;21.71;
2009;129;2009-5-9 23:30:00;1410;2.012;74.3;-63.88;3.105;119.3;21.6;
2009;129;2009-5-9 23:40:00;1420;1.969;60.2;-63.77;2.809;102;21.39;
2009;129;2009-5-9 23:50:00;1430;0.865;76.5;-64.18;2.576;123.3;21.3;
2009;130;2009-5-10 00:00:00;0;1.682;81.4;-64.83;2.833;124.5;21.43;
2009;130;2009-5-10 00:10:00;10;1.004;88.3;-65.04;2.331;128.1;21.36;
2009;130;2009-5-10 00:20:00;20;1.394;83.4;-64.97;2.795;117.8;21.4;
2009;130;2009-5-10 00:30:00;30;1.897;77.7;-64.69;3.268;112.2;21.36;
2009;130;2009-5-10 00:40:00;40;2.239;60.32;-64.27;3.118;91.9;21.17;
2009;130;2009-5-10 00:50:00;50;2.064;55.36;-64.34;3.441;93.2;20.99;
2009;130;2009-5-10 01:00:00;60;2.415;57.24;-64.4;3.791;94;20.95;
2009;130;2009-5-10 01:10:00;70;2.389;55.86;-64.48;4.073;93.4;20.74;
2009;130;2009-5-10 01:20:00;80;2.516;55.21;-64.49;4.257;92.2;20.57;
2009;130;2009-5-10 01:30:00;90;2.661;56.07;-64.39;4.125;90;20.5;
2009;130;2009-5-10 01:40:00;100;2.093;56.21;-64.41;3.699;93.3;20.34;
2009;130;2009-5-10 01:50:00;110;1.855;58.62;-64.57;3.363;103;20.31;
2009;130;2009-5-10 02:00:00;120;2.258;53.85;-64.56;3.926;97.8;20.36;
2009;130;2009-5-10 02:10:00;130;2.36;55.44;-64.52;4.106;99.4;20.4;
2009;130;2009-5-10 02:20:00;140;1.999;59.93;-64.87;3.765;101.8;20.35;
2009;130;2009-5-10 02:30:00;150;1.956;58.58;-65.02;3.664;99.2;20.34;
2009;130;2009-5-10 02:40:00;160;2.292;58.19;-65.04;4.088;98.7;20.22;
2009;130;2009-5-10 02:50:00;170;2.454;56.96;-65.19;4.253;97.1;20.22;
2009;130;2009-5-10 03:00:00;180;2.496;52.34;-65.12;4.065;90.6;20.12;
2009;130;2009-5-10 03:10:00;190;2.483;54.31;-65.09;4.28;95;20.09;
2009;130;2009-5-10 03:20:00;200;2.445;54.56;-65.05;4.108;98.2;20.01;
2009;130;2009-5-10 03:30:00;210;2.468;57.33;-65.16;4.347;100.7;19.99;
2009;130;2009-5-10 03:40:00;220;2.447;57.82;-65.14;4.362;106.5;19.97;
2009;130;2009-5-10 03:50:00;230;2.566;55.97;-65.15;4.011;105.2;19.89;
2009;130;2009-5-10 04:00:00;240;2.6;54.61;-65.22;3.916;105.2;19.82;
2009;130;2009-5-10 04:10:00;250;1.691;59.69;-65.34;3.213;112.9;19.67;
2009;130;2009-5-10 04:20:00;260;2.076;56.42;-65.06;3.815;103.6;19.69;
2009;130;2009-5-10 04:30:00;270;1.831;52.78;-65.36;3.594;101.6;19.62;
2009;130;2009-5-10 04:40:00;280;1.545;53.25;-65.57;3.036;109.2;19.58;
2009;130;2009-5-10 04:50:00;290;1.109;54.21;-65.38;2.134;119.4;19.56;
2009;130;2009-5-10 05:00:00;300;1.247;57.83;-65.58;2.649;122.1;19.72;
2009;130;2009-5-10 05:10:00;310;1.747;65.11;-66.11;2.924;133.4;19.76;
2009;130;2009-5-10 05:20:00;320;1.768;70.6;-66.27;3.217;138;19.96;
2009;130;2009-5-10 05:30:00;330;1.945;62.2;-65.87;3.228;123;19.95;
2009;130;2009-5-10 05:40:00;340;2.252;54.96;-65.91;4.073;111;19.76;
2009;130;2009-5-10 05:50:00;350;2.556;43.7;-65.69;4.088;92.9;19.39;
2009;130;2009-5-10 06:00:00;360;1.054;65.89;-66.18;1.734;137.9;18.8;
2009;130;2009-5-10 06:10:00;370;1.41;71.4;-66.05;2.774;127.9;18.91;
2009;130;2009-5-10 06:20:00;380;1.785;62.02;-65.65;3.167;119.6;19.33;
2009;130;2009-5-10 06:30:00;390;1.98;60.58;-65.39;3.371;109.9;19.25;
2009;130;2009-5-10 06:40:00;400;2.209;57.63;-65.37;3.842;107.1;19.43;
2009;130;2009-5-10 06:50:00;410;2.287;54.61;-65.31;4.117;102.5;19.27;
2009;130;2009-5-10 07:00:00;420;2.24;54.84;-65.4;4.106;100.2;18.97;
2009;130;2009-5-10 07:10:00;430;2.082;63.41;-65.52;4.181;107.6;18.88;
2009;130;2009-5-10 07:20:00;440;2.553;53.97;-65.25;4.318;89.8;18.56;
2009;130;2009-5-10 07:30:00;450;2.168;47.35;-65.21;3.854;76.7;18.4;
2009;130;2009-5-10 07:40:00;460;1.423;54.09;-65.45;2.54;76.6;18.13;
2009;130;2009-5-10 07:50:00;470;1.572;53.88;-65.4;3.076;82.5;18.28;
2009;130;2009-5-10 08:00:00;480;1.901;58.22;-65.39;3.36;91.9;18.34;
2009;130;2009-5-10 08:10:00;490;1.296;57.76;-65.26;3.083;92.4;18.38;
2009;130;2009-5-10 08:20:00;500;1.045;62.61;-65.76;2.922;93.6;18.53;
2009;130;2009-5-10 08:30:00;510;2.307;50.72;-65.3;3.954;76.4;18.73;
2009;130;2009-5-10 08:40:00;520;1.922;49.84;-65.53;3.689;78.3;18.53;
2009;130;2009-5-10 08:50:00;530;1.914;57.01;-65.48;3.59;90.9;18.43;
2009;130;2009-5-10 09:00:00;540;1.699;69.57;-65.77;3.425;109.8;18.49;
2009;130;2009-5-10 09:10:00;550;2.413;67.61;-65.55;4.325;114;18.49;
2009;130;2009-5-10 09:20:00;560;2.693;62.13;-65.45;4.748;106.7;18.44;
2009;130;2009-5-10 09:30:00;570;2.41;58.87;-65.24;4.588;101.4;18.35;
2009;130;2009-5-10 09:40:00;580;2.49;57.47;-65.06;4.596;97.7;18.43;
2009;130;2009-5-10 09:50:00;590;1.986;65.56;-65.66;3.801;112.9;18.51;
2009;130;2009-5-10 10:00:00;600;1.942;66.99;-65.52;3.947;118.3;18.7;
2009;130;2009-5-10 10:10:00;610;2.619;81.8;-65.97;3.804;156.3;18.8;
2009;130;2009-5-10 10:20:00;620;2.79;86.9;-65.89;3.878;182.7;18.67;
2009;130;2009-5-10 10:30:00;630;2.667;89.3;-65.88;3.474;176.2;18.12;
2009;130;2009-5-10 10:40:00;640;2.359;89.1;-66.16;3.074;174.7;18.11;
2009;130;2009-5-10 10:50:00;650;1.43;85.9;-66.26;2.891;163.3;18.4;
2009;130;2009-5-10 11:00:00;660;1.202;74.9;-65.92;2.263;135.2;18.72;
2009;130;2009-5-10 11:10:00;670;1.155;56.32;-65.6;1.934;99.7;19.08;
2009;130;2009-5-10 11:20:00;680;1.077;63.89;-66.07;1.563;121.6;19.38;
2009;130;2009-5-10 11:30:00;690;1.35;62.43;-66.37;1.988;113.5;19.68;
2009;130;2009-5-10 11:40:00;700;2.247;57.82;-66.3;3.02;104.5;19.83;
2009;130;2009-5-10 11:50:00;710;2.294;56.58;-66.22;2.988;100.1;20.14;
2009;130;2009-5-10 12:00:00;720;3.089;50.24;-66.27;4.254;91.6;20.19;
2009;130;2009-5-10 12:10:00;730;3.565;49.05;-66.36;4.556;90.7;20.38;
2009;130;2009-5-10 12:20:00;740;3.51;50.41;-66.55;4.722;102.9;20.74;
2009;130;2009-5-10 12:30:00;750;3.464;47.21;-66.35;4.305;84.6;21.04;
2009;130;2009-5-10 12:40:00;760;3.075;57.94;-66.58;4.247;103.7;21.39;
