2009;343;2009-12-9 13:40:00;820;-12.42;270.4;-74.8;7.14;114.6;25.56;
2009;343;2009-12-9 13:50:00;830;-12.42;270.4;-74.8;6.989;118.3;25.75;
2009;343;2009-12-9 14:00:00;840;-12.42;270.4;-74.8;7.45;117.9;25.65;
2009;343;2009-12-9 14:10:00;850;-12.42;270.4;-74.8;5.972;120.5;25.94;
2009;343;2009-12-9 14:20:00;860;-12.42;270.4;-74.8;6.185;113.8;26.12;
2009;343;2009-12-9 14:30:00;870;-12.42;270.4;-74.8;6.375;120;26.21;
2009;343;2009-12-9 14:40:00;880;-12.42;270.4;-74.8;6.039;116.9;26.27;
2009;343;2009-12-9 14:50:00;890;-12.42;270.4;-74.8;5.278;115.6;26.47;
2009;343;2009-12-9 15:00:00;900;-12.42;270.4;-74.8;5.075;122.9;26.55;
2009;343;2009-12-9 15:10:00;910;-12.42;270.5;-74.8;5.325;116.1;26.52;
2009;343;2009-12-9 15:20:00;920;-12.42;270.4;-74.8;5.224;122.3;26.59;
2009;343;2009-12-9 15:30:00;930;-12.42;270.4;-74.8;5.956;122.3;26.85;
2009;343;2009-12-9 15:40:00;940;-12.42;270.4;-74.8;5.82;114.3;27.03;
2009;343;2009-12-9 15:50:00;950;-12.42;270.4;-74.8;5.744;109.9;27.08;
2009;343;2009-12-9 16:00:00;960;-12.42;270.4;-74.8;5.374;116.7;27.37;
2009;343;2009-12-9 16:10:00;970;-12.42;270.4;-74.8;4.981;110.6;27.69;
2009;343;2009-12-9 16:20:00;980;-12.42;270.4;-74.8;4.638;120.1;27.62;
2009;343;2009-12-9 16:30:00;990;-12.42;270.4;-74.8;5.617;112.9;27.62;
2009;343;2009-12-9 16:40:00;1000;-12.42;270.4;-74.8;5.949;105.5;27.67;
2009;343;2009-12-9 16:50:00;1010;-12.42;270.4;-74.8;5.157;111.9;27.55;
2009;343;2009-12-9 17:00:00;1020;-12.42;270.4;-74.8;5.169;110.9;27.75;
2009;343;2009-12-9 17:10:00;1030;-12.42;270.4;-74.8;4.267;113.8;27.71;
2009;343;2009-12-9 17:20:00;1040;-12.42;270.4;-74.8;5.492;107.3;27.72;
2009;343;2009-12-9 17:30:00;1050;-12.42;270.4;-74.8;4.336;121;27.62;
2009;343;2009-12-9 17:40:00;1060;-12.42;270.4;-74.8;4.672;115.2;27.6;
2009;343;2009-12-9 17:50:00;1070;-12.42;270.4;-74.8;5.038;107.3;27.58;
2009;343;2009-12-9 18:00:00;1080;-12.42;270.4;-74.8;3.049;107;27.56;
2009;343;2009-12-9 18:10:00;1090;-12.42;270.4;-74.8;4.968;105.7;27.5;
2009;343;2009-12-9 18:20:00;1100;-12.42;270.4;-74.8;4.953;104.4;27.45;
2009;343;2009-12-9 18:30:00;1110;-12.42;270.4;-74.8;4.475;108.1;27.63;
2009;343;2009-12-9 18:40:00;1120;-12.42;270.4;-74.8;6.132;109.7;27.66;
2009;343;2009-12-9 18:50:00;1130;-12.42;270.4;-74.8;6.089;110.2;27.62;
2009;343;2009-12-9 19:00:00;1140;-12.42;270.4;-74.8;5.791;120.2;27.68;
2009;343;2009-12-9 19:10:00;1150;-12.42;270.4;-74.8;6.309;114.8;27.6;
2009;343;2009-12-9 19:20:00;1160;-12.42;270.4;-74.8;5.569;124.7;27.59;
2009;343;2009-12-9 19:30:00;1170;-12.42;270.4;-74.8;5.53;119.9;27.53;
2009;343;2009-12-9 19:40:00;1180;-12.42;270.4;-74.8;6.494;126.5;27.36;
2009;343;2009-12-9 19:50:00;1190;-12.42;270.4;-74.8;7.09;131.4;27.22;
2009;343;2009-12-9 20:00:00;1200;-12.42;270.4;-74.8;5.908;135.1;27.11;
2009;343;2009-12-9 20:10:00;1210;-12.42;270.4;-74.8;6.738;132.9;27.16;
2009;343;2009-12-9 20:20:00;1220;-12.42;270.4;-74.8;6.133;123.7;27.1;
2009;343;2009-12-9 20:30:00;1230;-12.42;270.4;-74.8;5.749;119.1;26.99;
2009;343;2009-12-9 20:40:00;1240;-12.42;270.4;-74.8;5.865;122.7;26.87;
2009;343;2009-12-9 20:50:00;1250;-12.42;270.4;-74.9;5.258;121.3;26.74;
2009;343;2009-12-9 21:00:00;1260;-12.42;270.4;-74.9;5.345;120.1;26.66;
2009;343;2009-12-9 21:10:00;1270;-12.42;270.4;-74.9;5.577;124.9;26.58;
2009;343;2009-12-9 21:20:00;1280;-12.42;270.4;-74.9;6.421;127.7;26.59;
2009;343;2009-12-9 21:30:00;1290;-12.43;270.4;-74.9;5.303;121.7;26.44;
2009;343;2009-12-9 21:40:00;1300;-12.43;270.4;-74.9;5.26;123.5;26.32;
2009;343;2009-12-9 21:50:00;1310;-12.42;270.4;-74.9;4.923;122.4;26.15;
2009;343;2009-12-9 22:00:00;1320;-12.42;270.4;-74.9;5.245;125.6;26.06;
2009;343;2009-12-9 22:10:00;1330;-12.42;270.4;-74.9;5.928;124.4;26.01;
2009;343;2009-12-9 22:20:00;1340;-12.42;270.4;-74.9;5.108;127.8;25.85;
2009;343;2009-12-9 22:30:00;1350;-12.42;270.3;-74.9;4.996;126.3;25.71;
2009;343;2009-12-9 22:40:00;1360;-12.42;270.3;-74.9;5.68;122.1;25.58;
2009;343;2009-12-9 22:50:00;1370;-12.42;270.4;-74.9;6.288;119.6;25.44;
2009;343;2009-12-9 23:00:00;1380;-12.42;270.4;-74.9;6.539;115.9;25.29;
2009;343;2009-12-9 23:10:00;1390;-12.42;270.4;-74.9;6.753;112.2;25.16;
2009;343;2009-12-9 23:20:00;1400;-12.42;270.3;-74.9;6.779;111.9;24.95;
2009;343;2009-12-9 23:30:00;1410;-12.42;270.4;-74.9;7.43;112.1;24.76;
2009;343;2009-12-9 23:40:00;1420;-12.42;270.3;-74.9;7.49;111.7;24.49;
2009;343;2009-12-9 23:50:00;1430;-12.42;270.3;-74.9;6.388;114.7;24.23;
2009;344;2009-12-10 00:00:00;0;-12.42;270.4;-74.8;6.561;117.3;24.02;
2009;344;2009-12-10 00:10:00;10;-12.42;270.4;-74.8;7.16;114.3;23.92;
2009;344;2009-12-10 00:20:00;20;-12.42;270.4;-74.8;6.299;113.3;23.8;
2009;344;2009-12-10 00:30:00;30;-12.42;270.4;-74.9;5.872;111.6;23.7;
2009;344;2009-12-10 00:40:00;40;-12.42;270.4;-74.9;5.568;111.7;23.59;
2009;344;2009-12-10 00:50:00;50;-12.42;270.4;-74.8;6.409;109.8;23.49;
2009;344;2009-12-10 01:00:00;60;-12.42;270.4;-74.9;6.164;111.1;23.32;
2009;344;2009-12-10 01:10:00;70;-12.42;270.4;-74.9;5.793;118.7;23.18;
2009;344;2009-12-10 01:20:00;80;-12.42;270.4;-74.9;5.305;128.1;23.05;
2009;344;2009-12-10 01:30:00;90;-12.42;270.4;-74.9;6.914;128.1;22.92;
2009;344;2009-12-10 01:40:00;100;-12.42;270.4;-74.9;7.3;121.1;22.82;
2009;344;2009-12-10 01:50:00;110;-12.42;270.4;-74.9;7.27;121.8;22.66;
2009;344;2009-12-10 02:00:00;120;-12.42;270.4;-74.9;6.641;121;22.5;
2009;344;2009-12-10 02:10:00;130;-12.42;270.4;-74.9;6.331;121;22.4;
2009;344;2009-12-10 02:20:00;140;-12.42;270.4;-74.9;6.755;118.7;22.32;
2009;344;2009-12-10 02:30:00;150;-12.42;270.4;-74.9;6.335;116.9;22.17;
2009;344;2009-12-10 02:40:00;160;-12.42;270.4;-74.9;6.773;113.2;22.08;
2009;344;2009-12-10 02:50:00;170;-12.42;270.3;-74.9;6.72;112.3;21.98;
2009;344;2009-12-10 03:00:00;180;-12.42;270.4;-74.9;6.759;111.5;21.88;
2009;344;2009-12-10 03:10:00;190;-12.42;270.4;-74.9;7.59;112.5;21.85;
2009;344;2009-12-10 03:20:00;200;-12.42;270.3;-74.9;6.793;113.7;21.76;
2009;344;2009-12-10 03:30:00;210;-12.42;270.3;-74.9;6.251;112.3;21.71;
2009;344;2009-12-10 03:40:00;220;-12.42;270.3;-74.9;5.618;111.3;21.6;
2009;344;2009-12-10 03:50:00;230;-12.42;270.3;-74.9;5.799;113.6;21.54;
2009;344;2009-12-10 04:00:00;240;-12.42;270.3;-74.9;5.501;116.8;21.55;
2009;344;2009-12-10 04:10:00;250;-12.42;270.3;-74.9;5.665;115.9;21.5;
2009;344;2009-12-10 04:20:00;260;-12.42;270.3;-74.9;5.703;110;21.44;
2009;344;2009-12-10 04:30:00;270;-12.42;270.3;-74.9;5.206;113.1;21.39;
2009;344;2009-12-10 04:40:00;280;-12.43;270.3;-74.9;5.437;107.6;21.34;
2009;344;2009-12-10 04:50:00;290;-12.43;270.3;-74.9;4.236;96.4;21.17;
2009;344;2009-12-10 05:00:00;300;-12.44;270.3;-74.9;4.414;100.6;20.98;
2009;344;2009-12-10 05:10:00;310;-12.44;270.3;-74.9;5.339;95.2;20.88;
2009;344;2009-12-10 05:20:00;320;-12.44;270.3;-74.9;5.2;97.4;20.68;
2009;344;2009-12-10 05:30:00;330;-12.44;270.3;-74.9;5.844;95.8;20.53;
2009;344;2009-12-10 05:40:00;340;-12.44;270.3;-74.9;5.281;104;20.44;
2009;344;2009-12-10 05:50:00;350;-12.44;270.3;-74.9;4.262;117.4;20.46;
2009;344;2009-12-10 06:00:00;360;-12.43;270.3;-74.9;5.485;112.6;20.51;
2009;344;2009-12-10 06:10:00;370;-12.43;270.3;-74.9;4.41;106.8;20.41;
2009;344;2009-12-10 06:20:00;380;-12.43;270.3;-74.9;3.646;113.6;20.34;
2009;344;2009-12-10 06:30:00;390;-12.43;270.3;-74.9;4.179;127.4;20.31;
2009;344;2009-12-10 06:40:00;400;-12.42;270.3;-74.9;4.698;132.7;20.31;
2009;344;2009-12-10 06:50:00;410;-12.42;270.3;-74.9;4.828;124.2;20.36;
2009;344;2009-12-10 07:00:00;420;-12.42;270.3;-74.9;4.415;125.4;20.29;
2009;344;2009-12-10 07:10:00;430;-12.42;270.3;-74.9;4.725;123;20.32;
2009;344;2009-12-10 07:20:00;440;-12.42;270.3;-74.9;4.588;122.2;20.29;
2009;344;2009-12-10 07:30:00;450;-12.42;270.3;-74.9;4.368;124.5;20.24;
2009;344;2009-12-10 07:40:00;460;-12.42;270.3;-74.9;3.995;122;20.19;
2009;344;2009-12-10 07:50:00;470;-12.42;270.3;-74.9;4.202;117.5;20.18;
2009;344;2009-12-10 08:00:00;480;-12.43;270.3;-74.9;3.812;116.8;20.04;
2009;344;2009-12-10 08:10:00;490;-12.44;270.3;-74.9;3.052;110.8;19.84;
2009;344;2009-12-10 08:20:00;500;-12.43;270.3;-74.9;3.252;122.7;19.79;
2009;344;2009-12-10 08:30:00;510;-12.42;270.3;-74.9;3.959;117.4;19.82;
2009;344;2009-12-10 08:40:00;520;-12.42;270.3;-74.9;3.718;116.2;19.73;
2009;344;2009-12-10 08:50:00;530;-12.44;270.3;-74.9;3.378;111.3;19.72;
2009;344;2009-12-10 09:00:00;540;-12.44;270.3;-74.9;3.477;108.7;19.72;
2009;344;2009-12-10 09:10:00;550;-12.44;270.3;-74.9;3.441;111.8;19.87;
2009;344;2009-12-10 09:20:00;560;-12.44;270.3;-74.9;2.891;106.2;20.08;
2009;344;2009-12-10 09:30:00;570;-12.44;270.3;-74.9;3.138;101.6;20.21;
2009;344;2009-12-10 09:40:00;580;-12.43;270.3;-74.9;3.729;103.8;20.36;
2009;344;2009-12-10 09:50:00;590;-12.43;270.3;-74.9;3.878;106.9;20.63;
2009;344;2009-12-10 10:00:00;600;-12.43;270.3;-74.9;3.71;108.9;21.02;
2009;344;2009-12-10 10:10:00;610;-12.43;270.3;-74.9;4.057;114.2;21.39;
2009;344;2009-12-10 10:20:00;620;-12.43;270.4;-74.9;5.994;129.3;21.58;
2009;344;2009-12-10 10:30:00;630;-12.43;270.4;-74.9;6.024;129.6;21.86;
2009;344;2009-12-10 10:40:00;640;-12.43;270.4;-74.9;6.255;124;22;
2009;344;2009-12-10 10:50:00;650;-12.42;270.4;-74.8;5.891;123.9;22.09;
2009;344;2009-12-10 11:00:00;660;-12.42;270.4;-74.8;5.372;123.1;22.27;
2009;344;2009-12-10 11:10:00;670;-12.42;270.4;-74.8;5.029;126.4;22.43;
2009;344;2009-12-10 11:20:00;680;-12.42;270.4;-74.8;5.579;124;22.57;
2009;344;2009-12-10 11:30:00;690;-12.42;270.4;-74.8;4.824;113.1;22.73;
2009;344;2009-12-10 11:40:00;700;-12.42;270.4;-74.8;5.845;113.2;22.79;
2009;344;2009-12-10 11:50:00;710;-12.42;270.4;-74.8;5.168;111.5;22.87;
2009;344;2009-12-10 12:00:00;720;-12.42;270.4;-74.8;4.738;107.2;23.01;
2009;344;2009-12-10 12:10:00;730;-12.42;270.4;-74.8;4.652;109.1;23.06;
2009;344;2009-12-10 12:20:00;740;-12.42;270.4;-74.8;5.118;98.8;23.21;
2009;344;2009-12-10 12:30:00;750;-12.42;270.4;-74.9;5.001;99;23.21;
2009;344;2009-12-10 12:40:00;760;-12.42;270.4;-74.8;5.194;109.4;23.47;
2009;344;2009-12-10 12:50:00;770;-12.42;270.4;-74.8;4.949;106.4;23.85;
2009;344;2009-12-10 13:00:00;780;-12.42;270.4;-74.8;5.212;103.4;23.75;
2009;344;2009-12-10 13:10:00;790;-12.42;270.4;-74.8;4.045;103.6;23.87;
2009;344;2009-12-10 13:20:00;800;-12.42;270.4;-74.8;5.14;107.3;23.81;
2009;344;2009-12-10 13:30:00;810;-12.42;270.4;-74.8;4.417;107.5;23.99;
2009;344;2009-12-10 13:40:00;820;-12.42;270.4;-74.8;4.3;103.8;24.14;
2009;344;2009-12-10 13:50:00;830;-12.42;270.4;-74.8;3.677;103.7;24.26;
2009;344;2009-12-10 14:00:00;840;-12.42;270.4;-74.8;4.049;99.4;24.34;
2009;344;2009-12-10 14:10:00;850;-12.42;270.4;-74.8;3.83;102.6;24.42;
2009;344;2009-12-10 14:20:00;860;-12.42;270.4;-74.8;3.637;99.5;24.55;
2009;344;2009-12-10 14:30:00;870;-12.42;270.4;-74.8;3.664;104.5;24.67;
2009;344;2009-12-10 14:40:00;880;-12.42;270.4;-74.8;3.651;101.4;24.76;
2009;344;2009-12-10 14:50:00;890;-12.42;270.4;-74.9;3.679;97.8;24.78;
2009;344;2009-12-10 15:00:00;900;-12.42;270.3;-74.9;4.2;74.1;24.85;
2009;344;2009-12-10 15:10:00;910;-12.42;270.3;-74.9;3.581;63.26;24.81;
2009;344;2009-12-10 15:20:00;920;-12.42;270.4;-74.9;4.189;61.7;24.83;
2009;344;2009-12-10 15:30:00;930;-12.42;270.3;-74.8;4.745;62.2;25.05;
2009;344;2009-12-10 15:40:00;940;-12.43;270.3;-74.9;4.167;62.51;25.15;
2009;344;2009-12-10 15:50:00;950;-12.43;270.3;-74.9;4.777;55.55;25.09;
2009;344;2009-12-10 16:00:00;960;-12.43;270.3;-74.9;3.815;73.8;25.2;
2009;344;2009-12-10 16:10:00;970;-12.42;270.3;-74.8;5.377;57.13;25.14;
2009;344;2009-12-10 16:20:00;980;-12.43;270.3;-74.8;4.725;52.73;25.24;
2009;344;2009-12-10 16:30:00;990;-12.42;270.3;-74.8;5.083;57.64;25.33;
2009;344;2009-12-10 16:40:00;1000;-12.42;270.4;-74.8;4.045;60.69;25.26;
2009;344;2009-12-10 16:50:00;1010;-12.42;270.5;-74.8;4.864;31.71;25.08;
2009;344;2009-12-10 17:00:00;1020;-12.42;270.4;-74.8;3.832;44.48;25.31;
2009;344;2009-12-10 17:10:00;1030;-12.42;270.4;-74.8;2.878;70.7;25.76;
2009;344;2009-12-10 17:20:00;1040;-12.42;270.4;-74.8;1.514;70.9;26.05;
2009;344;2009-12-10 17:30:00;1050;-12.42;270.5;-74.8;1.619;75.1;26.21;
2009;344;2009-12-10 17:40:00;1060;-12.42;270.5;-74.8;1.067;70.3;26.39;
2009;344;2009-12-10 17:50:00;1070;-12.42;270.5;-74.8;0.631;358;26.91;
2009;344;2009-12-10 18:00:00;1080;-12.42;270.5;-74.8;0.959;341;27.3;
2009;344;2009-12-10 18:10:00;1090;-12.42;270.5;-74.8;1.428;42.29;26.84;
2009;344;2009-12-10 18:20:00;1100;-12.42;270.4;-74.8;1.021;134.9;27.16;
2009;344;2009-12-10 18:30:00;1110;-12.42;270.4;-74.8;1.169;160.5;27.39;
2009;344;2009-12-10 18:40:00;1120;-12.42;270.4;-74.8;1.862;83.3;27.32;
2009;344;2009-12-10 18:50:00;1130;-12.42;270.4;-74.8;1.142;74.4;27.4;
2009;344;2009-12-10 19:00:00;1140;-12.42;270.4;-74.8;2.556;99.6;27.62;
2009;344;2009-12-10 19:10:00;1150;-12.42;270.4;-74.8;2.285;109.9;27.8;
2009;344;2009-12-10 19:20:00;1160;-12.42;270.4;-74.8;2.432;106.6;27.98;
2009;344;2009-12-10 19:30:00;1170;-12.42;270.4;-74.8;2.567;92.3;27.59;
2009;344;2009-12-10 19:40:00;1180;-12.42;270.4;-74.8;2.392;84;27.54;
2009;344;2009-12-10 19:50:00;1190;-12.42;270.4;-74.8;2.455;109.4;27.8;
2009;344;2009-12-10 20:00:00;1200;-12.42;270.4;-74.8;2.952;106.7;27.92;
2009;344;2009-12-10 20:10:00;1210;-12.42;270.4;-74.8;2.66;110.7;28;
2009;344;2009-12-10 20:20:00;1220;-12.42;270.4;-74.8;2.781;104.9;27.7;
2009;344;2009-12-10 20:30:00;1230;-12.42;270.4;-74.8;3.421;94.4;27.84;
2009;344;2009-12-10 20:40:00;1240;-12.42;270.4;-74.8;3.335;102.5;27.34;
2009;344;2009-12-10 20:50:00;1250;-12.42;270.4;-74.9;3.532;104.1;27.23;
2009;344;2009-12-10 21:00:00;1260;-12.42;270.4;-74.9;3.729;108.9;27.22;
2009;344;2009-12-10 21:10:00;1270;-12.42;270.4;-74.8;4.03;122.7;27.32;
2009;344;2009-12-10 21:20:00;1280;-12.42;270.4;-74.9;4.275;123.3;27.39;
2009;344;2009-12-10 21:30:00;1290;-12.42;270.4;-74.9;3.912;123.2;27.36;
2009;344;2009-12-10 21:40:00;1300;-12.42;270.4;-74.9;4.138;121.2;27.4;
2009;344;2009-12-10 21:50:00;1310;-12.42;270.4;-74.9;4.109;117;27.34;
2009;344;2009-12-10 22:00:00;1320;-12.42;270.4;-74.9;4.262;113.3;27.29;
2009;344;2009-12-10 22:10:00;1330;-12.42;270.4;-74.9;4.439;109.9;27.26;
2009;344;2009-12-10 22:20:00;1340;-12.42;270.4;-74.9;4.655;113.6;27.19;
2009;344;2009-12-10 22:30:00;1350;-12.42;270.4;-74.9;4.638;112.4;27.08;
2009;344;2009-12-10 22:40:00;1360;-12.42;270.4;-74.9;4.439;111.6;26.97;
2009;344;2009-12-10 22:50:00;1370;-12.42;270.4;-74.9;4.206;114.7;26.71;
2009;344;2009-12-10 23:00:00;1380;-12.42;270.4;-74.9;4.459;112.3;26.53;
2009;344;2009-12-10 23:10:00;1390;-12.42;270.3;-74.9;3.95;103;26.26;
2009;344;2009-12-10 23:20:00;1400;-12.42;270.3;-74.9;4.527;98.5;26.03;
2009;344;2009-12-10 23:30:00;1410;-12.42;270.3;-74.9;4.453;100.4;25.76;
2009;344;2009-12-10 23:40:00;1420;-12.42;270.3;-74.9;4.884;98.8;25.84;
2009;344;2009-12-10 23:50:00;1430;-12.42;270.3;-74.9;5.588;96.7;25.96;
2009;345;2009-12-11 00:00:00;0;-12.42;270.3;-74.9;6.886;96.4;25.68;
2009;345;2009-12-11 00:10:00;10;-12.42;270.4;-74.9;6.669;109.2;24.47;
2009;345;2009-12-11 00:20:00;20;-12.42;270.4;-74.9;7.68;121.1;23.55;
2009;345;2009-12-11 00:30:00;30;-12.42;270.3;-74.9;7.36;114.6;23.27;
2009;345;2009-12-11 00:40:00;40;-12.42;270.3;-74.9;6.726;117.9;23.27;
2009;345;2009-12-11 00:50:00;50;-12.42;270.4;-74.9;6.616;117.8;22.96;
2009;345;2009-12-11 01:00:00;60;-12.44;270.4;-74.9;6.006;118.1;22.58;
2009;345;2009-12-11 01:10:00;70;-12.43;270.4;-74.9;7.56;114.3;22.37;
2009;345;2009-12-11 01:20:00;80;-12.43;270.4;-74.9;6.825;112.2;22.39;
2009;345;2009-12-11 01:30:00;90;-12.43;270.4;-74.9;6.313;111.8;22.35;
2009;345;2009-12-11 01:40:00;100;-12.44;270.4;-74.9;5.967;115.8;22.27;
2009;345;2009-12-11 01:50:00;110;-12.44;270.3;-74.9;5.462;117;22.28;
2009;345;2009-12-11 02:00:00;120;-12.43;270.3;-74.9;5.295;116.2;22.31;
2009;345;2009-12-11 02:10:00;130;-12.43;270.3;-74.9;4.973;119.9;22.25;
2009;345;2009-12-11 02:20:00;140;-12.43;270.3;-74.9;5.042;118.9;22.25;
2009;345;2009-12-11 02:30:00;150;-12.43;270.3;-74.9;4.883;117.5;22.25;
2009;345;2009-12-11 02:40:00;160;-12.43;270.3;-74.9;5.779;117.7;22.24;
2009;345;2009-12-11 02:50:00;170;-12.43;270.3;-74.9;6.074;114.5;22.28;
2009;345;2009-12-11 03:00:00;180;-12.44;270.3;-74.9;6.372;118.6;22.19;
2009;345;2009-12-11 03:10:00;190;-12.44;270.3;-74.9;6.395;121.5;22.11;
2009;345;2009-12-11 03:20:00;200;-12.44;270.3;-74.9;5.501;123.5;21.98;
2009;345;2009-12-11 03:30:00;210;-12.44;270.3;-74.9;5.014;125.7;21.91;
2009;345;2009-12-11 03:40:00;220;-12.44;270.3;-74.9;3.631;120.3;21.82;
2009;345;2009-12-11 03:50:00;230;-12.43;270.4;-74.9;3.011;123.1;21.67;
2009;345;2009-12-11 04:00:00;240;-12.42;270.4;-74.8;3.3;117.4;21.6;
2009;345;2009-12-11 04:10:00;250;-12.42;270.4;-74.8;3.749;124.7;21.55;
2009;345;2009-12-11 04:20:00;260;-12.42;270.4;-74.8;3.794;119.4;21.49;
2009;345;2009-12-11 04:30:00;270;-12.42;270.4;-74.8;3.37;112.3;21.39;
2009;345;2009-12-11 04:40:00;280;-12.42;270.4;-74.8;3.561;115.5;21.33;
2009;345;2009-12-11 04:50:00;290;-12.42;270.4;-74.8;3.971;118.1;21.31;
2009;345;2009-12-11 05:00:00;300;-12.42;270.4;-74.8;4.034;126.2;21.2;
2009;345;2009-12-11 05:10:00;310;-12.42;270.4;-74.9;3.332;127.4;21.14;
2009;345;2009-12-11 05:20:00;320;-12.42;270.4;-74.9;3.672;122.7;21.21;
2009;345;2009-12-11 05:30:00;330;-12.42;270.4;-74.9;3.751;119.3;21.15;
2009;345;2009-12-11 05:40:00;340;-12.42;270.4;-74.9;4.343;118.1;21.09;
2009;345;2009-12-11 05:50:00;350;-12.42;270.4;-74.9;3.757;119.2;21.05;
2009;345;2009-12-11 06:00:00;360;-12.42;270.4;-74.9;3.737;121.1;21.05;
2009;345;2009-12-11 06:10:00;370;-12.42;270.4;-74.9;3.878;123.3;21.02;
2009;345;2009-12-11 06:20:00;380;-12.42;270.4;-74.9;4.446;122.8;20.99;
2009;345;2009-12-11 06:30:00;390;-12.42;270.4;-74.9;4.159;119.8;20.94;
2009;345;2009-12-11 06:40:00;400;-12.42;270.4;-74.9;3.984;114.5;20.89;
2009;345;2009-12-11 06:50:00;410;-12.42;270.3;-74.9;3.361;105.7;20.79;
2009;345;2009-12-11 07:00:00;420;-12.42;270.3;-74.9;3.696;105.3;20.67;
2009;345;2009-12-11 07:10:00;430;-12.42;270.4;-74.9;3.127;112.6;20.6;
2009;345;2009-12-11 07:20:00;440;-12.42;270.4;-74.9;3.299;106.1;20.58;
2009;345;2009-12-11 07:30:00;450;-12.42;270.4;-74.9;3.263;95.6;20.52;
2009;345;2009-12-11 07:40:00;460;-12.42;270.3;-74.9;3.182;103;20.43;
2009;345;2009-12-11 07:50:00;470;-12.42;270.3;-74.9;3.385;99.7;20.3;
2009;345;2009-12-11 08:00:00;480;-12.42;270.4;-74.9;2.855;97.4;20.2;
2009;345;2009-12-11 08:10:00;490;-12.42;270.3;-74.9;2.508;74.5;20.11;
2009;345;2009-12-11 08:20:00;500;-12.42;270.3;-74.9;2.81;73.1;20.11;
2009;345;2009-12-11 08:30:00;510;-12.42;270.3;-74.9;2.964;76.9;20.26;
2009;345;2009-12-11 08:40:00;520;-12.42;270.3;-74.9;3.263;78;20.34;
2009;345;2009-12-11 08:50:00;530;-12.42;270.3;-74.9;3.383;76.5;20.25;
2009;345;2009-12-11 09:00:00;540;-12.42;270.3;-74.9;3.541;83.3;20.28;
2009;345;2009-12-11 09:10:00;550;-12.42;270.3;-74.9;3.566;90.6;20.35;
2009;345;2009-12-11 09:20:00;560;-12.42;270.3;-74.9;3.679;94.6;20.38;
2009;345;2009-12-11 09:30:00;570;-12.42;270.4;-74.9;4.141;96.2;20.47;
2009;345;2009-12-11 09:40:00;580;-12.42;270.4;-74.9;4.474;101;20.57;
2009;345;2009-12-11 09:50:00;590;-12.42;270.4;-74.9;4.425;107.4;20.68;
2009;345;2009-12-11 10:00:00;600;-12.42;270.4;-74.9;3.756;106.1;20.88;
2009;345;2009-12-11 10:10:00;610;-12.42;270.4;-74.9;4.176;108;21.06;
2009;345;2009-12-11 10:20:00;620;-12.42;270.4;-74.9;4.852;109.6;21.14;
2009;345;2009-12-11 10:30:00;630;-12.42;270.3;-74.9;4.408;106.2;21.3;
2009;345;2009-12-11 10:40:00;640;-12.42;270.4;-74.9;4.057;106.6;21.47;
2009;345;2009-12-11 10:50:00;650;-12.42;270.4;-74.9;4.348;110;21.59;
2009;345;2009-12-11 11:00:00;660;-12.42;270.4;-74.9;3.394;101;21.75;
2009;345;2009-12-11 11:10:00;670;-12.42;270.3;-74.9;2.327;97.5;21.98;
2009;345;2009-12-11 11:20:00;680;-12.42;270.4;-74.9;2.286;100.9;22.23;
2009;345;2009-12-11 11:30:00;690;-12.42;270.4;-74.8;2.75;108.1;22.51;
2009;345;2009-12-11 11:40:00;700;-12.42;270.4;-74.8;1.894;97.6;22.89;
2009;345;2009-12-11 11:50:00;710;-12.42;270.4;-74.8;1.518;77.4;23.26;
2009;345;2009-12-11 12:00:00;720;-12.42;270.4;-74.8;1.636;96.5;23.52;
2009;345;2009-12-11 12:10:00;730;-12.42;270.5;-74.8;1.09;106.6;24.35;
2009;345;2009-12-11 12:20:00;740;-12.42;270.4;-74.8;2.595;94;24.04;
2009;345;2009-12-11 12:30:00;750;-12.42;270.4;-74.8;0.603;84.1;24.01;
2009;345;2009-12-11 12:40:00;760;-12.42;270.5;-74.8;0.921;89.3;24.49;
2009;345;2009-12-11 12:50:00;770;-12.42;270.6;-74.8;1.23;112.3;24.65;
2009;345;2009-12-11 13:00:00;780;-12.42;270.5;-74.8;1.431;114.4;24.63;
2009;345;2009-12-11 13:10:00;790;-12.42;270.5;-74.8;1.067;115.5;24.85;
2009;345;2009-12-11 13:20:00;800;-12.42;270.5;-74.8;0.353;27.52;25.38;
2009;345;2009-12-11 13:30:00;810;-12.42;270.5;-74.8;0.333;48.97;25.61;
2009;345;2009-12-11 13:40:00;820;-12.42;270.5;-74.8;1.099;124.1;25.32;
2009;345;2009-12-11 13:50:00;830;-12.42;270.5;-74.8;1.285;136.8;25.31;
2009;345;2009-12-11 14:00:00;840;-12.42;270.4;-74.8;0.453;136.8;25.57;
2009;345;2009-12-11 14:10:00;850;-12.42;270.4;-74.8;0.224;150.7;25.91;
2009;345;2009-12-11 14:20:00;860;-12.42;270.5;-74.8;0.395;123.6;26.34;
2009;345;2009-12-11 14:30:00;870;-12.42;270.4;-74.8;2.043;49.53;26.2;
2009;345;2009-12-11 14:40:00;880;-12.42;270.5;-74.8;2.651;50.79;26.03;
2009;345;2009-12-11 14:50:00;890;-12.42;270.4;-74.8;2.91;55.82;26.01;
2009;345;2009-12-11 15:00:00;900;-12.42;270.4;-74.8;2.877;57.07;26.09;
