2009;6;2009-1-6 14:30:00;870;3.299;100;24.62;4.019;107.7;24.38;
2009;6;2009-1-6 14:40:00;880;2.902;84.5;25.01;3.688;94.8;24.85;
2009;6;2009-1-6 14:50:00;890;2.494;88.7;24.85;2.604;97.7;24.84;
2009;6;2009-1-6 15:00:00;900;3.08;109.8;25.26;3.677;109.9;25.13;
2009;6;2009-1-6 15:10:00;910;2.167;116.7;25.39;2.451;122.4;25.21;
2009;6;2009-1-6 15:20:00;920;2.598;115.3;25.86;2.792;117.8;25.79;
2009;6;2009-1-6 15:30:00;930;2.548;113.7;25.92;3.009;108.9;25.61;
2009;6;2009-1-6 15:40:00;940;2.109;109.8;25.85;2.604;114;25.75;
2009;6;2009-1-6 15:50:00;950;1.084;125.8;26.62;1.285;122.8;26.32;
2009;6;2009-1-6 16:00:00;960;1.959;59.32;26.79;2.43;65.6;26.73;
2009;6;2009-1-6 16:10:00;970;1.451;357.1;26.59;1.54;9.5;26.22;
2009;6;2009-1-6 16:20:00;980;1.632;40.89;27.01;1.942;62.78;26.68;
2009;6;2009-1-6 16:30:00;990;1.202;359.4;27.29;1.194;33.82;26.88;
2009;6;2009-1-6 16:40:00;1000;1.846;319;27.34;1.989;339;27.01;
2009;6;2009-1-6 16:50:00;1010;1.584;302.1;27.58;1.665;318.9;27.31;
2009;6;2009-1-6 17:00:00;1020;0.908;36.44;28.03;1.096;27.5;27.75;
2009;6;2009-1-6 17:10:00;1030;2.431;322.1;27.46;2.592;323.3;27.23;
2009;6;2009-1-6 17:20:00;1040;2.308;296.7;27.63;2.571;309.9;27.32;
2009;6;2009-1-6 17:30:00;1050;1.792;343.4;27.88;1.891;334.5;27.59;
2009;6;2009-1-6 17:40:00;1060;1.203;323.7;28.14;1.273;332.5;27.75;
2009;6;2009-1-6 17:50:00;1070;0.883;279;28.3;0.814;289.7;28.19;
2009;6;2009-1-6 18:00:00;1080;1.284;284.8;28.39;1.406;288.9;28.16;
2009;6;2009-1-6 18:10:00;1090;1.041;285.7;28.54;1.173;247.1;28.3;
2009;6;2009-1-6 18:20:00;1100;2.037;231;28.66;2.102;235.8;28.29;
2009;6;2009-1-6 18:30:00;1110;2.169;252.8;28.17;2.232;257.5;27.96;
2009;6;2009-1-6 18:40:00;1120;1.298;309.2;28.2;1.556;330.4;27.98;
2009;6;2009-1-6 18:50:00;1130;5.445;2.597;24.4;7.58;13.86;24.35;
2009;6;2009-1-6 19:00:00;1140;5.178;350.5;21.81;7.58;359.3;22.57;
2009;6;2009-1-6 19:10:00;1150;5.33;356.8;22.41;8.17;3.267;23.46;
2009;6;2009-1-6 19:20:00;1160;3.611;356;22.89;6.297;3.253;23.94;
2009;6;2009-1-6 19:30:00;1170;4.011;98.3;23;4.129;93.9;23.38;
2009;6;2009-1-6 19:40:00;1180;3.536;81;24.04;4.393;81.1;24.18;
2009;6;2009-1-6 19:50:00;1190;2.985;71.4;24.45;3.968;77.1;24.34;
2009;6;2009-1-6 20:00:00;1200;2.913;79.2;24.86;3.947;89.3;24.79;
2009;6;2009-1-6 20:10:00;1210;3.543;101.1;24.34;5.284;109.1;24.15;
2009;6;2009-1-6 20:20:00;1220;3.838;126.3;23.75;5.543;133.1;23.51;
2009;6;2009-1-6 20:30:00;1230;3.924;128.1;23.76;5.611;137;23.5;
2009;6;2009-1-6 20:40:00;1240;4.294;136.8;23.64;5.754;144.2;23.44;
2009;6;2009-1-6 20:50:00;1250;4.268;141.3;23.7;6.248;147.3;23.55;
2009;6;2009-1-6 21:00:00;1260;3.665;135.2;23.77;5.415;141.5;23.63;
2009;6;2009-1-6 21:10:00;1270;3.39;142.1;23.83;4.428;148.2;23.69;
2009;6;2009-1-6 21:20:00;1280;1.975;153.3;23.96;3.166;157.8;23.83;
2009;6;2009-1-6 21:30:00;1290;2.555;155.5;23.75;3.612;162.5;23.73;
2009;6;2009-1-6 21:40:00;1300;2.909;151.1;23.13;4.611;159.2;23.29;
2009;6;2009-1-6 21:50:00;1310;3.189;172.2;23;4.347;175.7;23.25;
2009;6;2009-1-6 22:00:00;1320;3.259;181.4;22.53;4.715;182;22.8;
2009;6;2009-1-6 22:10:00;1330;2.75;169.7;22.61;4.781;171.9;23.39;
2009;6;2009-1-6 22:20:00;1340;2.721;180.9;22.66;4.665;181;23.32;
2009;6;2009-1-6 22:30:00;1350;3.013;179.4;22.51;5.067;180.7;22.83;
2009;6;2009-1-6 22:40:00;1360;3.381;178.9;22.79;5.566;183.5;23.65;
2009;6;2009-1-6 22:50:00;1370;2.206;111.6;22.5;2.969;142.5;22.88;
2009;6;2009-1-6 23:00:00;1380;2.116;70.1;21.55;2.462;105;22.49;
2009;6;2009-1-6 23:10:00;1390;3.636;91.5;20.86;5.354;103.8;21.44;
2009;6;2009-1-6 23:20:00;1400;2.842;94;20.61;4.446;109.4;21.12;
2009;6;2009-1-6 23:30:00;1410;2.841;98.1;20.75;4.459;110.5;21.38;
2009;6;2009-1-6 23:40:00;1420;2.553;85.2;20.85;3.588;101;21.18;
2009;6;2009-1-6 23:50:00;1430;2.78;82;20.19;3.826;98.4;20.59;
2009;7;2009-1-7 00:00:00;0;2.511;83.5;19.83;4.099;102.8;20.42;
2009;7;2009-1-7 00:10:00;10;2.747;86.5;19.94;4.332;107.3;20.57;
2009;7;2009-1-7 00:20:00;20;2.731;91.7;20.02;4.64;108.6;20.82;
2009;7;2009-1-7 00:30:00;30;3.241;110.6;20.27;5.413;117;21.09;
2009;7;2009-1-7 00:40:00;40;3.454;111.9;20.58;5.314;119.8;21.17;
2009;7;2009-1-7 00:50:00;50;3.168;114.3;20.61;5.342;126;21.17;
2009;7;2009-1-7 01:00:00;60;3.426;117.7;20.8;5.91;128.4;21.17;
2009;7;2009-1-7 01:10:00;70;3.684;114.3;20.91;6.18;124.1;21.12;
2009;7;2009-1-7 01:20:00;80;3.661;107.7;20.81;6.289;120;20.95;
2009;7;2009-1-7 01:30:00;90;4.143;104.2;20.67;6.346;117.6;20.71;
2009;7;2009-1-7 01:40:00;100;3.508;101.3;20.48;5.412;113.6;20.48;
2009;7;2009-1-7 01:50:00;110;3.08;99.6;20.29;5.309;111.5;20.34;
2009;7;2009-1-7 02:00:00;120;2.649;108;20.23;4.303;117.9;20.28;
2009;7;2009-1-7 02:10:00;130;3.051;115.3;20.17;4.691;125.2;20.19;
2009;7;2009-1-7 02:20:00;140;2.988;111.1;20.14;4.965;123.3;20.17;
2009;7;2009-1-7 02:30:00;150;3.255;101.9;20.11;5.326;118.3;20.17;
2009;7;2009-1-7 02:40:00;160;3.354;100.9;20.07;5.453;115.4;20.11;
2009;7;2009-1-7 02:50:00;170;3.083;105.8;20.02;4.664;121.1;20.01;
2009;7;2009-1-7 03:00:00;180;2.349;110.1;19.93;3.917;124.3;19.94;
2009;7;2009-1-7 03:10:00;190;2.114;112.8;19.89;3.629;123.5;19.89;
2009;7;2009-1-7 03:20:00;200;2.789;109.2;19.8;4.486;121.8;19.84;
2009;7;2009-1-7 03:30:00;210;3.203;108.6;19.73;4.836;121;19.72;
2009;7;2009-1-7 03:40:00;220;3.423;114.7;19.67;5.217;122.6;19.67;
2009;7;2009-1-7 03:50:00;230;2.795;109.4;19.52;4.436;118.5;19.53;
2009;7;2009-1-7 04:00:00;240;2.899;109.1;19.4;4.708;117.5;19.41;
2009;7;2009-1-7 04:10:00;250;3.127;106.5;19.31;4.852;115.7;19.29;
2009;7;2009-1-7 04:20:00;260;3.344;108.6;19.25;5.241;118.7;19.24;
2009;7;2009-1-7 04:30:00;270;3.265;109.2;19.18;4.862;121.3;19.15;
2009;7;2009-1-7 04:40:00;280;2.803;106.8;19.14;4.442;122.6;19.12;
2009;7;2009-1-7 04:50:00;290;2.925;113.9;19.14;4.334;125.3;19.12;
2009;7;2009-1-7 05:00:00;300;3.179;106;19.11;4.729;117.9;19.12;
2009;7;2009-1-7 05:10:00;310;2.844;101.9;19.03;4.452;115.3;19.06;
2009;7;2009-1-7 05:20:00;320;2.065;96;18.79;3.689;114.1;18.88;
2009;7;2009-1-7 05:30:00;330;2.312;105;18.69;3.74;116.6;18.84;
2009;7;2009-1-7 05:40:00;340;2.233;110.1;18.64;3.676;122.6;18.81;
2009;7;2009-1-7 05:50:00;350;2.272;118.3;18.69;3.636;129.3;18.8;
2009;7;2009-1-7 06:00:00;360;1.824;124.4;18.65;3.299;131.9;18.8;
2009;7;2009-1-7 06:10:00;370;2.125;125.4;18.67;3.287;133;18.8;
2009;7;2009-1-7 06:20:00;380;1.993;128.5;18.66;3.387;136.1;18.78;
2009;7;2009-1-7 06:30:00;390;2.148;113.5;18.63;3.563;123.8;18.76;
2009;7;2009-1-7 06:40:00;400;2.276;104;18.44;3.909;117.8;18.65;
2009;7;2009-1-7 06:50:00;410;1.975;102.2;18.3;3.364;113.2;18.46;
2009;7;2009-1-7 07:00:00;420;2.278;112;18.21;3.644;120.1;18.37;
2009;7;2009-1-7 07:10:00;430;1.968;119.9;18.14;3.286;126.8;18.29;
2009;7;2009-1-7 07:20:00;440;2.524;113.7;18.12;3.908;126.8;18.41;
2009;7;2009-1-7 07:30:00;450;2.5;113.6;18.15;3.91;126.9;18.36;
2009;7;2009-1-7 07:40:00;460;2.452;113.3;18.07;3.932;125;18.26;
2009;7;2009-1-7 07:50:00;470;2.237;113;17.95;3.373;129.1;18.12;
2009;7;2009-1-7 08:00:00;480;2.073;120.1;17.95;3.269;133.5;18.09;
2009;7;2009-1-7 08:10:00;490;1.762;118;17.93;2.832;133.7;18.02;
2009;7;2009-1-7 08:20:00;500;1.726;115.7;17.93;2.93;131.5;18;
2009;7;2009-1-7 08:30:00;510;2.111;98.8;17.8;3.225;122.7;17.97;
2009;7;2009-1-7 08:40:00;520;2.29;103.4;17.71;3.748;121.2;17.95;
2009;7;2009-1-7 08:50:00;530;2.108;97.8;17.67;3.513;120.6;17.84;
2009;7;2009-1-7 09:00:00;540;2.063;88.5;17.56;3.338;113.6;17.73;
2009;7;2009-1-7 09:10:00;550;2.064;100.7;17.7;3.577;118.6;17.74;
2009;7;2009-1-7 09:20:00;560;1.545;103.9;17.87;2.855;120.9;17.74;
2009;7;2009-1-7 09:30:00;570;2.158;106;18.08;3.287;121.1;17.94;
2009;7;2009-1-7 09:40:00;580;2.014;105.8;18.36;2.878;119.1;18.22;
2009;7;2009-1-7 09:50:00;590;1.743;96.6;18.61;2.544;114.3;18.5;
2009;7;2009-1-7 10:00:00;600;1.627;100;18.91;2.223;112.5;18.77;
2009;7;2009-1-7 10:10:00;610;2.08;96.9;19.13;2.479;109.3;19.02;
2009;7;2009-1-7 10:20:00;620;2.679;103.1;19.31;3.653;119.1;19.13;
2009;7;2009-1-7 10:30:00;630;2.104;115.1;19.57;2.639;116.1;19.35;
2009;7;2009-1-7 10:40:00;640;2.373;116.9;19.72;3.19;124.6;19.49;
2009;7;2009-1-7 10:50:00;650;1.924;91.9;20.08;2.769;108.6;19.81;
2009;7;2009-1-7 11:00:00;660;3.798;104.3;20.09;4.559;113;19.85;
2009;7;2009-1-7 11:10:00;670;3.02;105.1;20.23;4.249;111.1;19.97;
2009;7;2009-1-7 11:20:00;680;2.519;91.2;20.38;3.736;104.3;20.2;
2009;7;2009-1-7 11:30:00;690;2.456;105.7;20.74;3.245;111.1;20.56;
2009;7;2009-1-7 11:40:00;700;2.765;115.5;20.96;3.48;118.3;20.79;
2009;7;2009-1-7 11:50:00;710;2.83;108;21.04;3.733;118.3;20.76;
2009;7;2009-1-7 12:00:00;720;3.036;116.1;21.04;4.145;122.3;20.66;
2009;7;2009-1-7 12:10:00;730;2.647;108.8;21.51;3.388;112.9;21.25;
2009;7;2009-1-7 12:20:00;740;3.474;115;21.43;4.304;122.2;21.13;
2009;7;2009-1-7 12:30:00;750;3.109;95.9;21.83;4.369;108.5;21.56;
2009;7;2009-1-7 12:40:00;760;2.578;113.1;22.17;3.304;119.4;21.86;
2009;7;2009-1-7 12:50:00;770;2.822;103.9;22.37;3.464;115.2;22.27;
2009;7;2009-1-7 13:00:00;780;3.371;105.6;22.5;4.164;113.6;22.32;
2009;7;2009-1-7 13:10:00;790;2.588;123.6;22.93;3.168;124.3;22.68;
2009;7;2009-1-7 13:20:00;800;2.486;115.3;23.26;3.26;120.9;23.07;
2009;7;2009-1-7 13:30:00;810;3.549;123;23.38;3.997;130.2;23.21;
2009;7;2009-1-7 13:40:00;820;2.43;114.8;23.73;3.074;117.6;23.5;
2009;7;2009-1-7 13:50:00;830;2.332;113.6;24.16;2.783;110.1;24.06;
2009;7;2009-1-7 14:00:00;840;2.077;121.1;24.42;2.544;124.1;24.27;
2009;7;2009-1-7 14:10:00;850;2.509;124;24.66;2.983;124.6;24.53;
2009;7;2009-1-7 14:20:00;860;1.978;127.5;25.13;2.393;119.6;24.85;
2009;7;2009-1-7 14:30:00;870;1.802;76.6;25.5;2.067;74.8;25.39;
2009;7;2009-1-7 14:40:00;880;1.805;89.8;25.7;2.046;112.6;25.65;
2009;7;2009-1-7 14:50:00;890;1.182;46.72;25.81;1.402;68.77;25.72;
2009;7;2009-1-7 15:00:00;900;1.038;132.4;26.21;1.615;125;26.01;
2009;7;2009-1-7 15:10:00;910;1.69;97.5;26.27;1.863;112.8;26.13;
2009;7;2009-1-7 15:20:00;920;1.304;24.76;26.67;1.292;64.17;26.56;
2009;7;2009-1-7 15:30:00;930;1.451;53.48;26.92;1.196;57.08;26.78;
2009;7;2009-1-7 15:40:00;940;0.906;50.79;27.25;0.908;80.7;27.1;
2009;7;2009-1-7 15:50:00;950;1.26;299.1;27.58;1.261;307.1;27.32;
2009;7;2009-1-7 16:00:00;960;1.05;255.3;27.85;0.873;280.7;27.61;
2009;7;2009-1-7 16:10:00;970;1.857;293.6;28.15;2.161;303.5;27.77;
2009;7;2009-1-7 16:20:00;980;1.642;302.7;28.32;1.896;308.4;27.94;
2009;7;2009-1-7 16:30:00;990;1.759;310.4;28.25;1.906;314.8;27.85;
2009;7;2009-1-7 16:40:00;1000;1.749;197.2;27.86;1.208;214.2;27.75;
2009;7;2009-1-7 16:50:00;1010;1.883;145.6;27.92;2.323;156.1;27.72;
2009;7;2009-1-7 17:00:00;1020;1.981;133.1;28.27;2.293;143.7;27.98;
2009;7;2009-1-7 17:10:00;1030;1.324;115.1;28.7;1.389;122.8;28.51;
2009;7;2009-1-7 17:20:00;1040;0.875;168.3;28.88;0.979;150.3;28.59;
2009;7;2009-1-7 17:30:00;1050;1.974;241;29.03;1.856;235.2;28.78;
2009;7;2009-1-7 17:40:00;1060;1.728;227.2;29.11;2.029;230.6;28.79;
2009;7;2009-1-7 17:50:00;1070;1.869;205.8;29.15;2.034;207.9;28.85;
2009;7;2009-1-7 18:00:00;1080;2.004;213.1;29.17;2.065;224.9;28.85;
2009;7;2009-1-7 18:10:00;1090;1.721;291.6;29.06;1.585;294.6;28.85;
2009;7;2009-1-7 18:20:00;1100;1.94;248.7;29.34;2.279;245.4;28.99;
2009;7;2009-1-7 18:30:00;1110;3.001;219.3;29.2;3.594;224.8;28.85;
2009;7;2009-1-7 18:40:00;1120;3.019;232.6;29.16;3.281;234.1;28.85;
2009;7;2009-1-7 18:50:00;1130;2.173;233.4;29.37;2.437;240.2;29.04;
2009;7;2009-1-7 19:00:00;1140;1.801;267.3;29.51;1.894;263.7;29.19;
2009;7;2009-1-7 19:10:00;1150;1.751;170.7;29.95;1.65;183;29.67;
2009;7;2009-1-7 19:20:00;1160;2.579;184;29.43;2.594;190.3;29.23;
2009;7;2009-1-7 19:30:00;1170;0.914;15.2;29.69;1.094;130.1;29.49;
2009;7;2009-1-7 19:40:00;1180;2.128;165;29.56;2.394;179.5;29.25;
2009;7;2009-1-7 19:50:00;1190;1.756;167.1;29.46;1.969;176.5;29.27;
2009;7;2009-1-7 20:00:00;1200;1.893;214.7;29.67;2.144;211.4;29.37;
2009;7;2009-1-7 20:10:00;1210;1.988;236.2;29.73;2.453;238.2;29.36;
2009;7;2009-1-7 20:20:00;1220;1.691;216.2;29.66;2.253;215.7;29.32;
2009;7;2009-1-7 20:30:00;1230;2.042;211.4;29.57;2.48;213.6;29.34;
2009;7;2009-1-7 20:40:00;1240;0.871;231.5;29.98;1.132;228.4;29.64;
2009;7;2009-1-7 20:50:00;1250;0.732;139.1;29.82;1.027;152.7;29.54;
2009;7;2009-1-7 21:00:00;1260;0.69;136.2;29.84;1.243;158.8;29.46;
2009;7;2009-1-7 21:10:00;1270;0.93;264.4;29.6;1.21;271.2;29.36;
2009;7;2009-1-7 21:20:00;1280;1.344;238.2;29.25;1.857;235.8;29.27;
2009;7;2009-1-7 21:30:00;1290;1.248;222;29.19;1.727;224.7;29.3;
2009;7;2009-1-7 21:40:00;1300;1.329;206.8;28.8;2.095;213.4;29.22;
2009;7;2009-1-7 21:50:00;1310;1.037;191.6;29.1;1.215;200.3;29.16;
2009;7;2009-1-7 22:00:00;1320;1.435;196.8;28.71;2.075;197.2;28.95;
2009;7;2009-1-7 22:10:00;1330;1.736;182.5;28.66;2.196;191.6;28.89;
2009;7;2009-1-7 22:20:00;1340;2.169;189.3;28.56;2.687;192.2;28.74;
2009;7;2009-1-7 22:30:00;1350;2.575;184.7;28.52;3.335;183.7;28.67;
2009;7;2009-1-7 22:40:00;1360;2.398;176.2;28.28;3.246;178.1;28.64;
2009;7;2009-1-7 22:50:00;1370;2.57;166.7;28.07;3.263;165.6;28.2;
2009;7;2009-1-7 23:00:00;1380;2.397;169.6;27.7;3.27;163.7;27.91;
2009;7;2009-1-7 23:10:00;1390;2.358;160.1;27.6;3.317;155.7;27.82;
2009;7;2009-1-7 23:20:00;1400;2.085;154.3;27.5;3.1;148;27.77;
2009;7;2009-1-7 23:30:00;1410;1.462;164.5;27.2;2.378;151.5;27.57;
2009;7;2009-1-7 23:40:00;1420;1.413;189.3;26.74;1.923;166.9;27.28;
2009;7;2009-1-7 23:50:00;1430;1.761;187.3;25.77;2.133;169.8;26.74;
2009;8;2009-1-8 00:00:00;0;1.566;182.1;25.97;2.06;164.7;26.79;
2009;8;2009-1-8 00:10:00;10;0.937;192.7;25.7;2.137;169;26.74;
2009;8;2009-1-8 00:20:00;20;1.056;170.2;25.23;2.936;171.7;26.4;
2009;8;2009-1-8 00:30:00;30;1.001;167.8;24.73;3.216;165.3;26.43;
2009;8;2009-1-8 00:40:00;40;1.604;167.8;24.5;3.243;161.8;26.01;
2009;8;2009-1-8 00:50:00;50;2.348;169;24.84;3.214;158.6;26.08;
2009;8;2009-1-8 01:00:00;60;2.176;157.2;25.31;2.798;148.4;26.24;
2009;8;2009-1-8 01:10:00;70;1.675;99.7;24.46;2.62;137.2;25.58;
2009;8;2009-1-8 01:20:00;80;2.35;88.1;23.93;2.144;106.9;24.55;
2009;8;2009-1-8 01:30:00;90;1.805;81.1;23.76;2.291;101;24.64;
2009;8;2009-1-8 01:40:00;100;2.67;85;23.23;3.812;100;24.08;
2009;8;2009-1-8 01:50:00;110;2.436;87.3;22.35;4.365;102.4;23.26;
2009;8;2009-1-8 02:00:00;120;2.161;84.4;22.22;3.82;107;23.43;
2009;8;2009-1-8 02:10:00;130;2.785;102.2;22.54;4.772;116.5;23.36;
2009;8;2009-1-8 02:20:00;140;3.473;109.7;22.67;5.673;116.7;23.24;
2009;8;2009-1-8 02:30:00;150;3.2;101.1;22.35;5.302;112.5;22.89;
2009;8;2009-1-8 02:40:00;160;3.114;98.5;22.07;5.188;111.5;22.57;
2009;8;2009-1-8 02:50:00;170;3.418;100.6;21.89;5.496;110.7;22.26;
2009;8;2009-1-8 03:00:00;180;3.498;104.3;21.64;5.873;112.5;21.99;
2009;8;2009-1-8 03:10:00;190;3.791;104.6;21.63;6.016;113.5;21.94;
2009;8;2009-1-8 03:20:00;200;3.432;98.1;21.6;5.57;109.1;21.87;
2009;8;2009-1-8 03:30:00;210;3.241;86.9;21.37;5.362;104.2;21.69;
2009;8;2009-1-8 03:40:00;220;3.023;79.5;20.8;4.993;102.8;21.34;
2009;8;2009-1-8 03:50:00;230;3.145;81.4;20.66;4.996;105.9;21.2;
2009;8;2009-1-8 04:00:00;240;2.99;65.03;20.3;4.597;99.8;20.94;
2009;8;2009-1-8 04:10:00;250;2.941;60.43;20.02;4.117;92.9;20.61;
2009;8;2009-1-8 04:20:00;260;2.6;80.2;20.1;4.278;104.8;20.61;
2009;8;2009-1-8 04:30:00;270;2.997;70.3;20.07;4.455;103.5;20.73;
2009;8;2009-1-8 04:40:00;280;2.301;64.89;19.73;3.863;104.5;20.46;
2009;8;2009-1-8 04:50:00;290;2.465;56.99;19.67;3.67;99.3;20.21;
2009;8;2009-1-8 05:00:00;300;2.612;66.55;19.61;3.788;96.8;20.08;
2009;8;2009-1-8 05:10:00;310;2.935;65.98;19.49;4.249;92.3;19.95;
2009;8;2009-1-8 05:20:00;320;3.179;67.89;19.42;4.352;87;19.63;
2009;8;2009-1-8 05:30:00;330;3.321;77.2;19.38;5.258;96.1;19.92;
2009;8;2009-1-8 05:40:00;340;3.038;76;19.37;4.608;93.3;19.8;
2009;8;2009-1-8 05:50:00;350;2.422;83.3;19.21;3.972;100.4;19.69;
2009;8;2009-1-8 06:00:00;360;2.438;80.6;19.38;3.911;101;19.75;
2009;8;2009-1-8 06:10:00;370;2.572;88.4;19.47;4.039;107.6;19.99;
2009;8;2009-1-8 06:20:00;380;2.17;93.7;19.53;3.445;113.6;19.84;
2009;8;2009-1-8 06:30:00;390;1.672;88.9;19.54;2.795;115.5;19.74;
2009;8;2009-1-8 06:40:00;400;1.727;99.4;19.61;3.01;120.1;19.76;
2009;8;2009-1-8 06:50:00;410;1.912;92.3;19.66;3.093;115.1;19.81;
2009;8;2009-1-8 07:00:00;420;2.086;98.5;19.51;3.511;118.3;19.79;
2009;8;2009-1-8 07:10:00;430;1.903;91.7;19.51;3.178;112.5;19.63;
2009;8;2009-1-8 07:20:00;440;1.924;74.4;19.47;2.63;103.1;19.57;
2009;8;2009-1-8 07:30:00;450;1.901;88;19.33;2.968;114.3;19.54;
2009;8;2009-1-8 07:40:00;460;2.112;99.8;19.4;3.476;120.6;19.63;
2009;8;2009-1-8 07:50:00;470;2.759;108.8;19.49;4.268;124.3;19.74;
2009;8;2009-1-8 08:00:00;480;2.632;103.2;19.31;4.183;120.5;19.62;
2009;8;2009-1-8 08:10:00;490;2.143;96.2;19.22;3.831;114.6;19.59;
2009;8;2009-1-8 08:20:00;500;2.08;90.5;19.15;3.265;111.6;19.51;
2009;8;2009-1-8 08:30:00;510;2.208;70.1;18.89;3.262;100.5;19.22;
2009;8;2009-1-8 08:40:00;520;2.636;70.8;18.74;3.478;94.2;19.06;
2009;8;2009-1-8 08:50:00;530;2.125;70.1;18.7;3.024;88.5;19.11;
2009;8;2009-1-8 09:00:00;540;1.572;89.4;18.69;3.1;105.9;19.28;
2009;8;2009-1-8 09:10:00;550;1.451;91.6;18.83;2.8;101.6;19.22;
2009;8;2009-1-8 09:20:00;560;1.541;90.9;18.91;2.998;105.1;19.24;
2009;8;2009-1-8 09:30:00;570;1.561;100.9;19.23;3.182;112.6;19.31;
2009;8;2009-1-8 09:40:00;580;1.509;100.1;19.68;2.902;116.1;19.57;
2009;8;2009-1-8 09:50:00;590;1.996;110.7;20.07;3.335;123.2;19.99;
2009;8;2009-1-8 10:00:00;600;2.094;115;20.4;3.173;125;20.29;
2009;8;2009-1-8 10:10:00;610;2.34;105.2;20.78;3.309;122.5;20.66;
2009;8;2009-1-8 10:20:00;620;2.357;105;21.17;3.492;117.7;21.02;
2009;8;2009-1-8 10:30:00;630;2.633;108.4;21.62;3.452;118.9;21.4;
2009;8;2009-1-8 10:40:00;640;2.973;116.6;21.97;4.152;125.9;21.72;
2009;8;2009-1-8 10:50:00;650;3.374;114.3;22.19;4.318;118.7;21.97;
2009;8;2009-1-8 11:00:00;660;2.987;120;22.5;4.133;124.6;22.25;
2009;8;2009-1-8 11:10:00;670;3.029;116.1;22.83;3.966;126.3;22.59;
2009;8;2009-1-8 11:20:00;680;3.275;103.7;23.03;4.074;112.9;22.88;
2009;8;2009-1-8 11:30:00;690;3.362;102.6;23.33;4.165;113.7;23.16;
2009;8;2009-1-8 11:40:00;700;3.027;125.1;23.68;4.019;132;23.43;
2009;8;2009-1-8 11:50:00;710;2.839;121.3;23.94;3.827;125.4;23.71;
2009;8;2009-1-8 12:00:00;720;2.66;117.9;24.38;3.594;122.7;24.16;
2009;8;2009-1-8 12:10:00;730;1.734;100.4;24.77;2.156;106.4;24.8;
2009;8;2009-1-8 12:20:00;740;2.332;106.4;25.08;2.874;109.1;25.04;
2009;8;2009-1-8 12:30:00;750;2.14;99.9;25.54;2.673;107.7;25.43;
2009;8;2009-1-8 12:40:00;760;1.753;83.4;25.87;2.502;93.6;25.96;
2009;8;2009-1-8 12:50:00;770;2.023;87.2;26.04;2.481;99.4;26.27;
2009;8;2009-1-8 13:00:00;780;1.588;66.86;26.39;2.032;77.4;26.46;
2009;8;2009-1-8 13:10:00;790;2.129;63.74;26.71;2.448;79.3;26.7;
2009;8;2009-1-8 13:20:00;800;1.554;135.5;26.98;1.84;132.3;26.78;
2009;8;2009-1-8 13:30:00;810;2.003;51.09;27.11;2.368;63.15;26.98;
2009;8;2009-1-8 13:40:00;820;1.106;59.04;27.41;1.507;83.7;27.4;
2009;8;2009-1-8 13:50:00;830;1.114;94.8;27.84;1.235;76.2;27.75;
2009;8;2009-1-8 14:00:00;840;1.305;66.55;28.13;1.7;67.56;28.04;
2009;8;2009-1-8 14:10:00;850;1.684;21.72;27.93;1.954;39.05;27.62;
2009;8;2009-1-8 14:20:00;860;1.362;71.7;28.3;1.543;92.9;28.41;
2009;8;2009-1-8 14:30:00;870;2.056;25.13;28.67;2.293;40.38;28.37;
2009;8;2009-1-8 14:40:00;880;1.751;51.38;28.6;1.797;67.72;28.49;
2009;8;2009-1-8 14:50:00;890;1.499;79.7;28.89;2.048;86.3;28.82;
2009;8;2009-1-8 15:00:00;900;1.365;81;29.03;1.639;95.9;29.08;
2009;8;2009-1-8 15:10:00;910;0.963;135.5;29.66;0.938;146.1;29.39;
2009;8;2009-1-8 15:20:00;920;1.943;43.9;29.44;2.06;61.2;29.24;
2009;8;2009-1-8 15:30:00;930;1.616;90;29.68;1.816;112;29.64;
2009;8;2009-1-8 15:40:00;940;1.895;181.4;29.67;1.719;189.9;29.42;
2009;8;2009-1-8 15:50:00;950;1.96;185;29.52;1.921;195.5;29.33;
2009;8;2009-1-8 16:00:00;960;1.745;198.4;29.82;1.538;213.8;29.54;
2009;8;2009-1-8 16:10:00;970;2.333;169.7;29.99;2.261;182.4;29.83;
2009;8;2009-1-8 16:20:00;980;1.632;238.3;30.39;1.703;252;30.07;
2009;8;2009-1-8 16:30:00;990;0.874;173.7;30.57;0.783;206.2;30.32;
2009;8;2009-1-8 16:40:00;1000;1.463;253.2;30.7;1.639;264.4;30.55;
2009;8;2009-1-8 16:50:00;1010;1.541;310.9;30.87;1.756;311.6;30.55;
2009;8;2009-1-8 17:00:00;1020;0.542;149.4;31.34;0.65;134.2;30.98;
2009;8;2009-1-8 17:10:00;1030;1.425;318.4;31.47;1.418;336.1;31.24;
2009;8;2009-1-8 17:20:00;1040;2.353;278.3;31.35;2.521;282.9;31;
2009;8;2009-1-8 17:30:00;1050;2.122;277.5;31.25;2.267;297.2;30.94;
2009;8;2009-1-8 17:40:00;1060;1.668;275.5;31.32;1.93;288.7;31.06;
2009;8;2009-1-8 17:50:00;1070;2.282;350.9;31.32;2.468;353.8;31;
2009;8;2009-1-8 18:00:00;1080;1.248;337.1;31.61;1.493;352.9;31.25;
2009;8;2009-1-8 18:10:00;1090;0.568;266.1;31.48;0.685;274.9;31.26;
