2009;160;2009-6-9 12:10:00;730;1.885;359.7;-72.9;3.006;108.9;15.69;
2009;160;2009-6-9 12:20:00;740;2.496;1.767;-72.8;3.499;109.6;16.15;
2009;160;2009-6-9 12:30:00;750;2.591;3.495;-72.7;3.64;105.1;16.67;
2009;160;2009-6-9 12:40:00;760;3.223;5.76;-72.6;3.836;104.4;17.12;
2009;160;2009-6-9 12:50:00;770;2.782;4.899;-72.4;3.591;94.4;17.52;
2009;160;2009-6-9 13:00:00;780;3.001;6.738;-72.3;3.864;96.2;17.84;
2009;160;2009-6-9 13:10:00;790;1.944;7.33;-72.4;2.741;96.4;18.26;
2009;160;2009-6-9 13:20:00;800;2.669;7.09;-72.2;3.337;85.7;18.51;
2009;160;2009-6-9 13:30:00;810;2.396;7.73;-72.2;2.701;89.4;18.88;
2009;160;2009-6-9 13:40:00;820;2.362;8;-72.1;2.809;87.9;19.46;
2009;160;2009-6-9 13:50:00;830;1.787;9.95;-72.1;2.271;87.4;19.81;
2009;160;2009-6-9 14:00:00;840;1.556;9.54;-72.1;2.217;65.73;20.24;
2009;160;2009-6-9 14:10:00;850;1.372;12.4;-72;1.499;88.1;20.95;
2009;160;2009-6-9 14:20:00;860;2.712;7.49;-72;2.907;59.07;21.32;
2009;160;2009-6-9 14:30:00;870;2.194;4.214;-71.8;2.704;54.06;21.56;
2009;160;2009-6-9 14:40:00;880;2.104;2.081;-71.8;2.364;61.5;21.87;
2009;160;2009-6-9 14:50:00;890;2.34;3.459;-71.9;2.958;63.1;22.4;
2009;160;2009-6-9 15:00:00;900;2.014;1.098;-71.8;2.775;53.57;22.96;
2009;160;2009-6-9 15:10:00;910;2.485;0.891;-71.7;3.252;36.07;23.41;
2009;160;2009-6-9 15:20:00;920;1.994;2.641;-71.7;2.434;43.27;23.94;
2009;160;2009-6-9 15:30:00;930;2.618;9.68;-71.8;3.675;359.1;24.33;
2009;160;2009-6-9 15:40:00;940;2.468;0.475;-71.8;3.606;25.06;24.46;
2009;160;2009-6-9 15:50:00;950;2.418;358.3;-71.7;2.934;5.813;24.61;
2009;160;2009-6-9 16:00:00;960;1.647;358.1;-71.9;2.413;34.76;24.99;
2009;160;2009-6-9 16:10:00;970;2.509;353.3;-71.8;3.552;42.04;25.09;
2009;160;2009-6-9 16:20:00;980;1.554;356.9;-71.7;2.313;28.1;25.61;
2009;160;2009-6-9 16:30:00;990;2.839;352.9;-71.8;3.237;43.44;25.65;
2009;160;2009-6-9 16:40:00;1000;1.73;0.447;-72.2;2.38;24.14;26.27;
2009;160;2009-6-9 16:50:00;1010;2.364;3.508;-72.3;3.251;6.472;26.52;
2009;160;2009-6-9 17:00:00;1020;3.465;11.52;-72.4;5.222;346.2;26.32;
2009;160;2009-6-9 17:10:00;1030;3.041;15.98;-72.3;4.493;351.8;26.34;
2009;160;2009-6-9 17:20:00;1040;2.735;22.2;-72.2;3.841;344.9;26.39;
2009;160;2009-6-9 17:30:00;1050;2.909;9.67;-71.8;3.534;5.25;26.56;
2009;160;2009-6-9 17:40:00;1060;2.495;3.599;-71.4;3.986;25.88;26.64;
2009;160;2009-6-9 17:50:00;1070;2.091;7.79;-71.2;3.129;11.59;26.16;
2009;160;2009-6-9 18:00:00;1080;2.57;17.82;-71.3;3.385;353.7;26.58;
2009;160;2009-6-9 18:10:00;1090;2.776;358.1;-71.1;3.854;18.64;26.5;
2009;160;2009-6-9 18:20:00;1100;2.352;354.7;-71.1;2.808;26.05;26.84;
2009;160;2009-6-9 18:30:00;1110;2.327;358.4;-71.2;3.108;5.972;26.8;
2009;160;2009-6-9 18:40:00;1120;1.996;2.453;-71.2;2.688;358.6;26.87;
2009;160;2009-6-9 18:50:00;1130;2.327;353.4;-71.2;3.501;17.36;26.68;
2009;160;2009-6-9 19:00:00;1140;2.534;349.6;-70.9;3.839;24.08;26.56;
2009;160;2009-6-9 19:10:00;1150;1.83;353.9;-71.1;2.656;14.5;26.67;
2009;160;2009-6-9 19:20:00;1160;2.291;354.9;-71.2;3.182;14.22;26.58;
2009;160;2009-6-9 19:30:00;1170;1.666;358.3;-71.4;2.413;0.669;26.59;
2009;160;2009-6-9 19:40:00;1180;1.485;14.86;-71.3;2.167;340;26.62;
2009;160;2009-6-9 19:50:00;1190;1.621;359.2;-70.8;3.084;12.37;26.27;
2009;160;2009-6-9 20:00:00;1200;1.485;352.2;-70.5;2.971;17.51;26.17;
2009;160;2009-6-9 20:10:00;1210;1.636;350.6;-70.7;3.442;20.22;25.9;
2009;160;2009-6-9 20:20:00;1220;1.551;350.6;-70.9;3.722;13.29;25.77;
2009;160;2009-6-9 20:30:00;1230;1.535;352.1;-71.2;3.805;12.32;25.58;
2009;160;2009-6-9 20:40:00;1240;1.479;350;-71.3;3.646;13.92;25.17;
2009;160;2009-6-9 20:50:00;1250;0.86;350.9;-71.3;2.019;25.23;24.47;
2009;160;2009-6-9 21:00:00;1260;1.411;350.2;-71.3;2.455;23.14;24.3;
2009;160;2009-6-9 21:10:00;1270;1.434;348.6;-71.1;3.086;17.25;24.34;
2009;160;2009-6-9 21:20:00;1280;0.979;352.7;-71.3;2.914;15.01;23.96;
2009;160;2009-6-9 21:30:00;1290;2.093;350.9;-71.4;3.412;26.16;23.68;
2009;160;2009-6-9 21:40:00;1300;1.225;352.1;-71.3;3.093;18.78;23.54;
2009;160;2009-6-9 21:50:00;1310;1.976;352.6;-71.2;3.416;21.91;23.56;
2009;160;2009-6-9 22:00:00;1320;2.041;352;-71.4;3.409;27.14;23.16;
2009;160;2009-6-9 22:10:00;1330;1.765;351.4;-71.5;3.5;18.5;23.33;
2009;160;2009-6-9 22:20:00;1340;1.807;353.5;-71.7;3.404;24.04;23.15;
2009;160;2009-6-9 22:30:00;1350;1.766;356.9;-71.9;3.202;37.5;22.37;
2009;160;2009-6-9 22:40:00;1360;1.816;358.2;-72.2;3.001;51.72;21.79;
2009;160;2009-6-9 22:50:00;1370;1.826;359.4;-72.3;2.963;53.65;21.55;
2009;160;2009-6-9 23:00:00;1380;2.193;360;-72.3;3.279;60.49;21.14;
2009;160;2009-6-9 23:10:00;1390;2.015;1.49;-72.4;3.179;64.79;20.96;
2009;160;2009-6-9 23:20:00;1400;2.033;3.124;-72.4;2.96;67.91;20.99;
2009;160;2009-6-9 23:30:00;1410;2.186;4.874;-72.3;3.019;69.68;20.82;
2009;160;2009-6-9 23:40:00;1420;1.994;6.18;-72.4;2.755;75.8;20.68;
2009;160;2009-6-9 23:50:00;1430;2.291;4.984;-72.4;2.981;75;20.45;
2009;161;2009-6-10 00:00:00;0;2.203;3.786;-72.4;3.223;74.4;20.4;
2009;161;2009-6-10 00:10:00;10;2.184;5.335;-72.4;3.117;75.9;20.38;
2009;161;2009-6-10 00:20:00;20;2.188;5.805;-72.5;3.004;69.6;20.34;
2009;161;2009-6-10 00:30:00;30;2.108;5.738;-72.5;3.212;76.1;19.95;
2009;161;2009-6-10 00:40:00;40;2.49;5.511;-72.5;3.424;82.2;19.57;
2009;161;2009-6-10 00:50:00;50;2.386;6.859;-72.3;3.978;94;19.27;
2009;161;2009-6-10 01:00:00;60;2.443;9.4;-72.3;4.036;93.7;19.3;
2009;161;2009-6-10 01:10:00;70;2.281;9.25;-72.2;4.052;90.9;19.15;
2009;161;2009-6-10 01:20:00;80;2.527;9.91;-72.2;3.943;89.8;19;
2009;161;2009-6-10 01:30:00;90;2.665;9.64;-72.1;4.289;91.7;18.68;
2009;161;2009-6-10 01:40:00;100;2.474;10.96;-72;4.192;94.3;18.35;
2009;161;2009-6-10 01:50:00;110;2.546;12.43;-72;3.72;92.5;18.38;
2009;161;2009-6-10 02:00:00;120;2.474;12.89;-72;3.531;88.6;18.23;
2009;161;2009-6-10 02:10:00;130;2.255;13.29;-72.1;3.361;86.5;18.12;
2009;161;2009-6-10 02:20:00;140;2.48;13.89;-72.1;3.382;90.3;17.97;
2009;161;2009-6-10 02:30:00;150;2.427;13.64;-72.1;4.014;100.5;17.57;
2009;161;2009-6-10 02:40:00;160;2.591;13.64;-72.2;4.191;101.4;17.43;
2009;161;2009-6-10 02:50:00;170;2.954;12.97;-72.2;4.853;100;17.41;
2009;161;2009-6-10 03:00:00;180;3.302;13.41;-72.1;5.438;99.9;17.34;
2009;161;2009-6-10 03:10:00;190;3.666;13.46;-72.2;5.697;99.2;17.04;
2009;161;2009-6-10 03:20:00;200;3.674;12.41;-72.3;5.294;93.7;16.66;
2009;161;2009-6-10 03:30:00;210;3.313;11.53;-72.2;5.307;92.3;16.36;
2009;161;2009-6-10 03:40:00;220;3.203;11.17;-72.3;4.593;93.4;16.26;
2009;161;2009-6-10 03:50:00;230;2.768;9.97;-72.4;4.269;95.3;16.21;
2009;161;2009-6-10 04:00:00;240;3.152;10.12;-72.3;4.627;94.8;16.3;
2009;161;2009-6-10 04:10:00;250;3.144;10.72;-72.3;4.571;92.6;16.8;
2009;161;2009-6-10 04:20:00;260;2.643;10.37;-72.3;4.354;95.8;16.79;
2009;161;2009-6-10 04:30:00;270;2.789;9.51;-72.3;4.594;99.5;16.22;
2009;161;2009-6-10 04:40:00;280;2.975;8.66;-72.3;4.706;96.8;16.02;
2009;161;2009-6-10 04:50:00;290;2.951;9.31;-72.2;4.915;97.6;15.92;
2009;161;2009-6-10 05:00:00;300;2.956;9.1;-72.3;4.876;97.9;15.75;
2009;161;2009-6-10 05:10:00;310;2.799;9.22;-72.3;4.616;98.6;15.88;
2009;161;2009-6-10 05:20:00;320;2.717;6.67;-72.3;4.701;95.6;15.97;
2009;161;2009-6-10 05:30:00;330;2.359;4.787;-72.3;4.278;101.3;15.62;
2009;161;2009-6-10 05:40:00;340;1.895;4.892;-72.1;3.695;103.5;15.42;
2009;161;2009-6-10 05:50:00;350;1.786;8.74;-72.1;3.223;112.1;15.42;
2009;161;2009-6-10 06:00:00;360;1.296;12.61;-72.1;2.906;127.2;15.39;
2009;161;2009-6-10 06:10:00;370;1.574;15.97;-72.2;2.857;142.1;15.35;
2009;161;2009-6-10 06:20:00;380;1.739;17.34;-72.4;3.235;148.5;15.51;
2009;161;2009-6-10 06:30:00;390;1.449;16.17;-72.5;2.91;157.9;15.55;
2009;161;2009-6-10 06:40:00;400;1.662;14.2;-72.6;3.062;149;15.95;
2009;161;2009-6-10 06:50:00;410;1.76;16.8;-72.6;2.943;151.3;16.34;
2009;161;2009-6-10 07:00:00;420;1.56;19.47;-72.6;2.461;167.4;16.34;
2009;161;2009-6-10 07:10:00;430;1.722;17.75;-72.6;2.63;148.9;16.63;
2009;161;2009-6-10 07:20:00;440;2.025;13.85;-72.6;2.948;116.3;16.62;
2009;161;2009-6-10 07:30:00;450;2.172;8.5;-72.6;3.483;86.5;16.57;
2009;161;2009-6-10 07:40:00;460;2.949;20.22;-72.7;3.663;326.8;15.78;
2009;161;2009-6-10 07:50:00;470;0.981;17.2;-72.6;1.802;142;16.29;
2009;161;2009-6-10 08:00:00;480;2.845;18.96;-72.6;3.497;160.5;16.39;
2009;161;2009-6-10 08:10:00;490;2.438;15.7;-72.5;4.692;132.8;16.79;
2009;161;2009-6-10 08:20:00;500;2.449;13.36;-72.4;4.759;105.9;16.89;
2009;161;2009-6-10 08:30:00;510;2.698;13.15;-72.4;4.478;100.5;17.01;
2009;161;2009-6-10 08:40:00;520;1.489;17.65;-72.4;3.069;141.6;16.32;
2009;161;2009-6-10 08:50:00;530;2.439;23.22;-72.4;3.872;175;16.26;
2009;161;2009-6-10 09:00:00;540;7.18;29.73;-72.5;9.61;251.9;15.64;
2009;161;2009-6-10 09:10:00;550;8.65;30.3;-72.5;11.17;226.5;15.72;
2009;161;2009-6-10 09:20:00;560;7.88;30.7;-72.6;10.06;216;15.3;
2009;161;2009-6-10 09:30:00;570;8.09;30.54;-72.6;10.24;210;14.77;
2009;161;2009-6-10 09:40:00;580;6.688;28.6;-72.5;9.29;199.8;14.76;
2009;161;2009-6-10 09:50:00;590;6.094;26.14;-72.5;8.81;193.1;14.78;
2009;161;2009-6-10 10:00:00;600;4.498;25.68;-72.5;6.677;191.5;14.83;
2009;161;2009-6-10 10:10:00;610;4.779;25.54;-72.5;6.914;194.9;14.95;
2009;161;2009-6-10 10:20:00;620;4.942;25.7;-72.6;6.43;201.1;14.94;
2009;161;2009-6-10 10:30:00;630;5.298;24.1;-72.6;7.38;194.3;15.06;
2009;161;2009-6-10 10:40:00;640;4.246;23.27;-72.6;5.594;196;15.08;
2009;161;2009-6-10 10:50:00;650;3.584;22.06;-72.4;5.405;190.9;15.06;
2009;161;2009-6-10 11:00:00;660;4.172;21.17;-72.3;6.027;174.9;15.14;
2009;161;2009-6-10 11:10:00;670;4.239;19.23;-72.2;6.216;159.2;15.28;
2009;161;2009-6-10 11:20:00;680;3.856;16.98;-72.2;5.659;146;15.45;
2009;161;2009-6-10 11:30:00;690;2.916;12.86;-72.2;4.693;117.9;15.34;
2009;161;2009-6-10 11:40:00;700;2.562;13.67;-72.2;3.954;132.5;15.31;
2009;161;2009-6-10 11:50:00;710;3.157;15.89;-72.5;4.894;152.6;15.44;
2009;161;2009-6-10 12:00:00;720;3.989;14.02;-72.4;6.161;139.3;15.3;
2009;161;2009-6-10 12:10:00;730;2.253;12.5;-72.2;3.524;129.6;15.17;
2009;161;2009-6-10 12:20:00;740;2.468;15.25;-72.1;3.42;156.4;15.1;
2009;161;2009-6-10 12:30:00;750;2.496;14.7;-71.9;3.375;140.8;14.96;
2009;161;2009-6-10 12:40:00;760;1.96;15.78;-71.6;3.251;130.6;14.96;
2009;161;2009-6-10 12:50:00;770;2.945;14.36;-71.4;4.721;112.7;15.04;
2009;161;2009-6-10 13:00:00;780;3.399;13.36;-71.2;4.821;100.6;15.18;
2009;161;2009-6-10 13:10:00;790;3.469;11.59;-71.1;5.123;94.2;15.17;
2009;161;2009-6-10 13:20:00;800;3.864;11.75;-71;5.523;96;15.19;
2009;161;2009-6-10 13:30:00;810;3.392;11.58;-71;4.899;95.9;15.38;
2009;161;2009-6-10 13:40:00;820;3.816;11.81;-71;5.076;94.5;15.59;
2009;161;2009-6-10 13:50:00;830;3.126;12.35;-71.1;4.728;98.2;15.88;
2009;161;2009-6-10 14:00:00;840;2.522;11.53;-71.2;3.692;99.3;16.15;
2009;161;2009-6-10 14:10:00;850;2.41;11.27;-71.3;3.208;98;16.46;
2009;161;2009-6-10 14:20:00;860;2.916;13.61;-71.2;3.939;106;16.72;
2009;161;2009-6-10 14:30:00;870;3.708;12.96;-71.2;4.934;101.1;16.91;
2009;161;2009-6-10 14:40:00;880;3.529;14.15;-71.3;5.319;107.3;17.22;
2009;161;2009-6-10 14:50:00;890;3.43;15.32;-71.2;4.245;114.6;17.57;
2009;161;2009-6-10 15:00:00;900;2.059;22.5;-71.1;2.224;151.5;17.51;
2009;161;2009-6-10 15:10:00;910;2.479;24.32;-71.1;3.311;143.1;17.3;
2009;161;2009-6-10 15:20:00;920;2.244;23.55;-71.1;3.429;129;17.16;
2009;161;2009-6-10 15:30:00;930;3.461;19.85;-71.1;5.554;104.1;17.09;
2009;161;2009-6-10 15:40:00;940;3.383;18.86;-70.9;4.851;95.5;17.29;
2009;161;2009-6-10 15:50:00;950;3.003;19.63;-70.8;4.136;96.4;17.68;
2009;161;2009-6-10 16:00:00;960;3.11;19.89;-70.8;3.96;99.4;18.18;
2009;161;2009-6-10 16:10:00;970;3.949;21.4;-70.7;5.138;101.6;18.15;
2009;161;2009-6-10 16:20:00;980;3.867;19.55;-70.4;5.558;93.5;18.22;
2009;161;2009-6-10 16:30:00;990;4.118;19.8;-70.4;5.836;93.4;18.27;
2009;161;2009-6-10 16:40:00;1000;3.841;21.95;-70.1;5.276;99.5;18.67;
2009;161;2009-6-10 16:50:00;1010;3.599;21.73;-69.83;5;102.5;18.86;
2009;161;2009-6-10 17:00:00;1020;3.738;24.14;-69.96;5.069;105.3;18.62;
2009;161;2009-6-10 17:10:00;1030;2.711;24.19;-70.2;3.965;106.8;18.7;
2009;161;2009-6-10 17:20:00;1040;2.579;25.61;-70.3;3.553;118.3;18.8;
2009;161;2009-6-10 17:30:00;1050;2.527;24.89;-70.3;3.324;113.2;19.01;
2009;161;2009-6-10 17:40:00;1060;2.123;27.89;-70.4;3.029;117.9;19.21;
2009;161;2009-6-10 17:50:00;1070;1.689;29.52;-70.5;2.422;120.1;18.93;
2009;161;2009-6-10 18:00:00;1080;1.326;31.6;-70;1.644;142.6;18.97;
2009;161;2009-6-10 18:10:00;1090;1.571;37.8;-69.96;1.857;178.5;18.9;
2009;161;2009-6-10 18:20:00;1100;2.174;39.8;-69.94;2.607;186.6;18.85;
2009;161;2009-6-10 18:30:00;1110;2.078;42.81;-70.1;2.748;197.8;18.81;
2009;161;2009-6-10 18:40:00;1120;3.177;44.07;-70.5;3.939;198.5;18.51;
2009;161;2009-6-10 18:50:00;1130;3.116;44.28;-70.5;4.492;190.1;18.27;
2009;161;2009-6-10 19:00:00;1140;3.528;43.27;-70.5;4.96;173.2;18.23;
2009;161;2009-6-10 19:10:00;1150;2.942;42.13;-70.4;4.091;165.1;18.43;
2009;161;2009-6-10 19:20:00;1160;3.249;42.31;-70.5;4.167;171.7;18.57;
2009;161;2009-6-10 19:30:00;1170;3.579;41.24;-70.5;5.049;176.7;18.4;
2009;161;2009-6-10 19:40:00;1180;3.292;41.08;-70.6;4.753;181.6;18.3;
2009;161;2009-6-10 19:50:00;1190;2.871;39.32;-70.3;4.106;171.9;18.16;
2009;161;2009-6-10 20:00:00;1200;3.105;37.13;-70.1;4.152;174.1;18.05;
2009;161;2009-6-10 20:10:00;1210;4.556;37.55;-70.1;6.036;193.2;17.45;
2009;161;2009-6-10 20:20:00;1220;3.613;37.34;-70.2;4.978;190.3;16.97;
2009;161;2009-6-10 20:30:00;1230;3.833;36.98;-70.1;5.108;184.9;16.8;
2009;161;2009-6-10 20:40:00;1240;2.646;34.46;-69.89;3.954;169.5;16.72;
2009;161;2009-6-10 20:50:00;1250;2.28;35.01;-69.86;3.473;173.6;16.64;
2009;161;2009-6-10 21:00:00;1260;1.778;36.31;-69.85;2.677;176.8;16.65;
2009;161;2009-6-10 21:10:00;1270;2.038;33.79;-69.74;2.761;164.2;16.65;
2009;161;2009-6-10 21:20:00;1280;1.759;27.67;-69.65;2.735;137.4;16.61;
2009;161;2009-6-10 21:30:00;1290;1.885;20.34;-69.45;2.864;106.5;16.6;
2009;161;2009-6-10 21:40:00;1300;2.1;18.09;-69.54;2.724;108.4;16.57;
2009;161;2009-6-10 21:50:00;1310;2.32;16.54;-69.63;3.34;103.9;16.48;
2009;161;2009-6-10 22:00:00;1320;2.124;14.73;-69.59;3.544;106.1;16.42;
2009;161;2009-6-10 22:10:00;1330;1.462;13.8;-69.52;3.099;100.6;16.35;
2009;161;2009-6-10 22:20:00;1340;1.902;11.49;-69.41;2.825;91.1;16.32;
2009;161;2009-6-10 22:30:00;1350;1.937;14.25;-69.52;3.767;105.7;16.32;
2009;161;2009-6-10 22:40:00;1360;1.808;14.64;-69.48;3.463;102.7;16.31;
2009;161;2009-6-10 22:50:00;1370;2.312;15.9;-69.54;3.658;99.9;16.27;
2009;161;2009-6-10 23:00:00;1380;2.33;15;-69.57;3.425;85.9;16.22;
2009;161;2009-6-10 23:10:00;1390;2.526;12.02;-69.44;3.539;75.7;16.18;
2009;161;2009-6-10 23:20:00;1400;2.449;13.98;-68.83;3.509;80;16.23;
2009;161;2009-6-10 23:30:00;1410;2.081;17.18;-68.92;3.651;91.2;16.23;
2009;161;2009-6-10 23:40:00;1420;1.615;23.06;-69.09;2.83;113.7;16.24;
2009;161;2009-6-10 23:50:00;1430;1.432;24.75;-68.71;2.878;116.8;16.34;
2009;162;2009-6-11 00:00:00;0;2.008;22.8;-68.66;2.885;103.1;16.39;
2009;162;2009-6-11 00:10:00;10;2.033;24.87;-68.81;2.806;112.5;16.37;
2009;162;2009-6-11 00:20:00;20;2.055;27.41;-68.74;3.376;122.2;16.39;
2009;162;2009-6-11 00:30:00;30;1.116;30.01;-68.85;2.276;125.6;16.34;
2009;162;2009-6-11 00:40:00;40;0.624;32.71;-68.95;1.883;125.6;16.36;
2009;162;2009-6-11 00:50:00;50;1.325;32.83;-68.93;2.145;130.9;16.46;
2009;162;2009-6-11 01:00:00;60;1.196;27.38;-68.77;1.796;106.8;16.54;
2009;162;2009-6-11 01:10:00;70;1.394;34.98;-69.05;2.071;133.8;16.57;
2009;162;2009-6-11 01:20:00;80;1.514;38.24;-69.01;2.293;142.4;16.64;
2009;162;2009-6-11 01:30:00;90;0.966;39.79;-69.29;2.031;125.3;16.6;
2009;162;2009-6-11 01:40:00;100;0.395;41.64;-69.42;1.465;113.5;16.46;
2009;162;2009-6-11 01:50:00;110;1.347;35.87;-69.32;2.577;113.5;16.41;
2009;162;2009-6-11 02:00:00;120;1.828;34.72;-69.17;3.048;110.5;16.48;
2009;162;2009-6-11 02:10:00;130;1.953;26.02;-69.1;2.828;92.2;16.31;
2009;162;2009-6-11 02:20:00;140;1.926;18.09;-68.74;2.71;80.1;16.13;
2009;162;2009-6-11 02:30:00;150;2.319;14.09;-68.58;3.2;71.8;16.03;
2009;162;2009-6-11 02:40:00;160;2.581;7.86;-68.63;3.655;53.74;16.02;
2009;162;2009-6-11 02:50:00;170;2.764;11.17;-68.66;4.142;58.36;16;
2009;162;2009-6-11 03:00:00;180;2.096;11.7;-68.69;3.214;56.38;15.94;
2009;162;2009-6-11 03:10:00;190;2.187;10.1;-68.73;3.191;51.77;15.92;
2009;162;2009-6-11 03:20:00;200;2.557;14.56;-68.78;3.953;63.52;16.01;
2009;162;2009-6-11 03:30:00;210;2.348;9.6;-68.88;3.611;50.95;15.99;
2009;162;2009-6-11 03:40:00;220;2.044;14.6;-69.06;3.529;63.33;15.99;
2009;162;2009-6-11 03:50:00;230;1.818;15.08;-69.08;2.895;63.4;15.94;
2009;162;2009-6-11 04:00:00;240;1.739;11.13;-68.61;2.699;55.11;15.95;
2009;162;2009-6-11 04:10:00;250;1.379;10.78;-68.56;2.418;57.11;15.99;
2009;162;2009-6-11 04:20:00;260;1.947;12.95;-68.72;2.913;52.25;16;
2009;162;2009-6-11 04:30:00;270;1.764;15.52;-68.77;2.8;57.98;15.99;
2009;162;2009-6-11 04:40:00;280;2.032;17.08;-68.76;3.348;55.74;16.01;
2009;162;2009-6-11 04:50:00;290;2.143;13.78;-68.8;3.632;49.26;16.04;
2009;162;2009-6-11 05:00:00;300;2.342;13.72;-68.71;4.023;51.6;16.08;
2009;162;2009-6-11 05:10:00;310;1.857;15.57;-68.71;3.046;54.66;16.02;
2009;162;2009-6-11 05:20:00;320;1.879;19.72;-68.84;2.752;63.46;16.05;
2009;162;2009-6-11 05:30:00;330;1.341;23.02;-69.11;2.354;72.9;16.04;
2009;162;2009-6-11 05:40:00;340;1.717;23.29;-69.27;2.463;79.5;16.03;
2009;162;2009-6-11 05:50:00;350;1.762;22.8;-69.21;2.819;80.5;16.02;
2009;162;2009-6-11 06:00:00;360;1.584;21.54;-69.12;2.432;81.5;16.01;
2009;162;2009-6-11 06:10:00;370;1.31;23.02;-69.27;1.747;97.7;16.02;
2009;162;2009-6-11 06:20:00;380;1.519;22.71;-69.41;2.114;101.5;16;
2009;162;2009-6-11 06:30:00;390;1.092;23.97;-69.48;1.865;92.4;15.98;
2009;162;2009-6-11 06:40:00;400;1.449;21.36;-69.33;2.268;84;15.98;
2009;162;2009-6-11 06:50:00;410;1.376;20.58;-69.38;2.35;82.5;16;
2009;162;2009-6-11 07:00:00;420;1.328;23.31;-69.59;1.923;93.4;15.99;
2009;162;2009-6-11 07:10:00;430;1.476;23.14;-69.53;2.167;98.9;16.03;
2009;162;2009-6-11 07:20:00;440;1.28;25.45;-69.23;1.904;118.2;16.04;
2009;162;2009-6-11 07:30:00;450;1.316;24.79;-69.15;1.928;112;16.01;
2009;162;2009-6-11 07:40:00;460;1.407;24.68;-69.33;2.432;105.8;15.96;
2009;162;2009-6-11 07:50:00;470;1.422;21.8;-69.46;2.511;92.1;15.93;
2009;162;2009-6-11 08:00:00;480;1.593;20.18;-69.36;2.994;88.5;15.93;
2009;162;2009-6-11 08:10:00;490;1.881;18.03;-69.32;3.038;81.3;15.98;
2009;162;2009-6-11 08:20:00;500;1.508;17.54;-69.53;2.639;85.2;16.04;
2009;162;2009-6-11 08:30:00;510;1.441;18.04;-69.51;2.298;89.6;16.05;
2009;162;2009-6-11 08:40:00;520;0.907;21.63;-69.45;1.679;92.3;16.09;
2009;162;2009-6-11 08:50:00;530;0.233;23.54;-69.26;1.181;109.6;16.11;
2009;162;2009-6-11 09:00:00;540;0.282;25.85;-69.28;1.556;117.1;16.14;
2009;162;2009-6-11 09:10:00;550;0.82;26.51;-69.18;1.427;110.9;16.17;
2009;162;2009-6-11 09:20:00;560;1.12;27.69;-69.21;1.904;126.4;16.13;
2009;162;2009-6-11 09:30:00;570;1.644;35.98;-69.51;2.456;171.1;16.15;
2009;162;2009-6-11 09:40:00;580;1.366;39.78;-69.7;2.24;174.5;16.04;
2009;162;2009-6-11 09:50:00;590;1.154;41.53;-69.62;1.855;161.8;15.97;
2009;162;2009-6-11 10:00:00;600;1.209;45.66;-69.67;1.731;181.1;15.95;
2009;162;2009-6-11 10:10:00;610;1.013;46.93;-69.67;2.017;184.2;15.94;
2009;162;2009-6-11 10:20:00;620;0.787;47.55;-69.59;1.275;182.1;15.94;
2009;162;2009-6-11 10:30:00;630;0.27;45.27;-69.64;1.512;147.7;16.11;
2009;162;2009-6-11 10:40:00;640;1.193;33.52;-69.42;2.13;103.1;16.39;
2009;162;2009-6-11 10:50:00;650;0.53;35.1;-69.46;1.538;111.3;16.23;
2009;162;2009-6-11 11:00:00;660;0.505;36.41;-69.66;1.379;119.8;16.23;
2009;162;2009-6-11 11:10:00;670;0.585;41.07;-69.72;1.023;147.7;16.24;
2009;162;2009-6-11 11:20:00;680;0.16;41.59;-69.77;0.532;145.9;16.35;
2009;162;2009-6-11 11:30:00;690;0.717;45.69;-69.74;0.969;185;16.37;
2009;162;2009-6-11 11:40:00;700;1.115;49.11;-69.71;1.186;195;16.56;
2009;162;2009-6-11 11:50:00;710;1.53;51.92;-69.76;1.651;214.5;16.48;
2009;162;2009-6-11 12:00:00;720;0.894;46.64;-69.85;1.165;170.4;16.49;
2009;162;2009-6-11 12:10:00;730;0.745;39.39;-69.62;0.942;121.6;16.59;
2009;162;2009-6-11 12:20:00;740;0.883;26.18;-69.43;1.067;73.3;16.81;
2009;162;2009-6-11 12:30:00;750;0.861;23;-69.22;0.724;66.13;17.3;
2009;162;2009-6-11 12:40:00;760;1.012;24.33;-69.15;1.033;77.5;17.74;
2009;162;2009-6-11 12:50:00;770;0.724;10.74;-69.2;0.791;32.35;17.84;
2009;162;2009-6-11 13:00:00;780;0.764;5.89;-69.27;0.878;35.46;17.99;
2009;162;2009-6-11 13:10:00;790;0.781;7.16;-69.26;0.712;16.26;18.22;
2009;162;2009-6-11 13:20:00;800;0.987;8.85;-69.36;1.144;24.11;17.98;
2009;162;2009-6-11 13:30:00;810;0.76;3.857;-69.23;0.992;34.69;18.01;
2009;162;2009-6-11 13:40:00;820;1.087;9.59;-69.2;1.133;73;18.27;
2009;162;2009-6-11 13:50:00;830;1.235;7.13;-68.81;1.469;49.24;18.65;
2009;162;2009-6-11 14:00:00;840;2.147;5.9;-68.87;2.076;38.59;18.49;
2009;162;2009-6-11 14:10:00;850;1.482;7.8;-68.72;1.898;46.32;18.74;
2009;162;2009-6-11 14:20:00;860;0.748;11.73;-68.72;0.958;66.8;19.29;
2009;162;2009-6-11 14:30:00;870;0.982;20.84;-68.87;1.027;311.4;19.69;
2009;162;2009-6-11 14:40:00;880;0.953;31.7;-69.14;0.893;281.3;19.3;
