2009;221;2009-8-9 13:10:00;790;2.621;340;-74.2;3.322;80.2;22.35;
2009;221;2009-8-9 13:20:00;800;2.815;338.9;-74.2;3.38;69.8;22.59;
2009;221;2009-8-9 13:30:00;810;2.229;335.3;-74.2;3.096;55.12;23.23;
2009;221;2009-8-9 13:40:00;820;3.098;334;-74.2;4.112;59.8;23.9;
2009;221;2009-8-9 13:50:00;830;2.593;331.6;-74.2;3.697;42.32;24.61;
2009;221;2009-8-9 14:00:00;840;2.55;328.8;-74.2;3.719;51.4;25.08;
2009;221;2009-8-9 14:10:00;850;2.398;327;-74.2;3.932;48.06;25.75;
2009;221;2009-8-9 14:20:00;860;2.938;327.1;-74.2;4.784;33.74;26.6;
2009;221;2009-8-9 14:30:00;870;2.662;329.6;-74.1;4.222;48.04;26.8;
2009;221;2009-8-9 14:40:00;880;3.126;328.3;-74.1;5.19;36.84;27.3;
2009;221;2009-8-9 14:50:00;890;3.09;333.1;-74;4.596;39.27;27.53;
2009;221;2009-8-9 15:00:00;900;2.631;330.4;-74;4.04;33.04;27.81;
2009;221;2009-8-9 15:10:00;910;2.209;330.7;-74.1;3.886;31.79;28.3;
2009;221;2009-8-9 15:20:00;920;3.278;332.3;-74;5.217;39.24;28.29;
2009;221;2009-8-9 15:30:00;930;4.155;330.7;-74.1;5.995;23.94;28.61;
2009;221;2009-8-9 15:40:00;940;3.008;332.6;-74.1;4.794;28;28.72;
2009;221;2009-8-9 15:50:00;950;3.256;320.9;-74.3;5.342;24.99;28.99;
2009;221;2009-8-9 16:00:00;960;4.029;316.2;-74.3;5.945;20.62;29.08;
2009;221;2009-8-9 16:10:00;970;3.573;313.8;-74.4;6.03;26.04;29.15;
2009;221;2009-8-9 16:20:00;980;3.833;315;-74.3;5.752;10.1;29.24;
2009;221;2009-8-9 16:30:00;990;4.41;313.9;-74.4;6.435;10.75;29.36;
2009;221;2009-8-9 16:40:00;1000;3.684;318.9;-74.3;5.062;354;29.26;
2009;221;2009-8-9 16:50:00;1010;3.732;320.4;-74.3;5.559;0.815;29.44;
2009;221;2009-8-9 17:00:00;1020;3.33;321.4;-74.3;5.239;1.968;29.28;
2009;221;2009-8-9 17:10:00;1030;3.234;319.6;-74.3;4.635;340.9;29.22;
2009;221;2009-8-9 17:20:00;1040;3.422;324.9;-74.3;5.034;335.5;29;
2009;221;2009-8-9 17:30:00;1050;2.686;325.7;-74.3;4.222;342.5;29.38;
2009;221;2009-8-9 17:40:00;1060;3.191;330;-74.3;5.17;337.7;29.23;
2009;221;2009-8-9 17:50:00;1070;3.235;332.2;-74.3;5.109;348.5;29.19;
2009;221;2009-8-9 18:00:00;1080;2.362;331.1;-74.3;4.111;4.03;29.46;
2009;221;2009-8-9 18:10:00;1090;3.961;333.8;-74.3;6.423;351.2;29.4;
2009;221;2009-8-9 18:20:00;1100;3.541;336;-74.3;5.343;350.9;29.32;
2009;221;2009-8-9 18:30:00;1110;4.086;333.3;-74.3;7.18;356.1;29.19;
2009;221;2009-8-9 18:40:00;1120;3.095;338.6;-74.3;5.796;338.2;29.04;
2009;221;2009-8-9 18:50:00;1130;2.525;336.6;-74.3;4.753;335.5;29.14;
2009;221;2009-8-9 19:00:00;1140;2.504;332.1;-74.4;3.988;332.9;29.18;
2009;221;2009-8-9 19:10:00;1150;2.837;338.8;-74.3;4.84;334.7;29.3;
2009;221;2009-8-9 19:20:00;1160;2.721;336.4;-74.3;4.593;341.3;29.37;
2009;221;2009-8-9 19:30:00;1170;2.261;338.4;-74.3;4.142;334.9;29.32;
2009;221;2009-8-9 19:40:00;1180;2.263;334.6;-74.4;3.835;331.1;29.26;
2009;221;2009-8-9 19:50:00;1190;2.648;332.3;-74.4;3.997;335.8;29.18;
2009;221;2009-8-9 20:00:00;1200;1.912;332.8;-74.4;3.744;337.1;29.14;
2009;221;2009-8-9 20:10:00;1210;2.031;329.2;-74.4;3.813;337.6;29.01;
2009;221;2009-8-9 20:20:00;1220;1.749;324.2;-74.4;4.225;350.5;28.88;
2009;221;2009-8-9 20:30:00;1230;2.054;323.2;-74.4;4.488;347.1;28.82;
2009;221;2009-8-9 20:40:00;1240;1.96;319.9;-74.4;4.326;351;28.55;
2009;221;2009-8-9 20:50:00;1250;1.757;319.7;-74.4;4.309;350.5;28.35;
2009;221;2009-8-9 21:00:00;1260;1.529;320.6;-74.4;3.779;352.7;27.94;
2009;221;2009-8-9 21:10:00;1270;-6999;329.7;-74.3;3.987;349.3;27.58;
2009;221;2009-8-9 21:20:00;1280;-6999;335.7;-74.2;3.965;343.1;27.35;
2009;221;2009-8-9 21:30:00;1290;-6999;337.9;-74.2;3.92;348;27.26;
2009;221;2009-8-9 21:40:00;1300;-6999;337.7;-74.2;4.201;351.3;27.07;
2009;221;2009-8-9 21:50:00;1310;-6999;336.4;-74.1;4.49;353.5;26.76;
2009;221;2009-8-9 22:00:00;1320;-6999;335.2;-74.2;5.028;351.9;26.46;
2009;221;2009-8-9 22:10:00;1330;-6999;329.3;-74.2;5.091;339.8;26.02;
2009;221;2009-8-9 22:20:00;1340;-6999;328.9;-74.3;5.016;294.3;25.58;
2009;221;2009-8-9 22:30:00;1350;-6999;328.3;-74.3;4.869;311.1;26.77;
2009;221;2009-8-9 22:40:00;1360;-6999;328.4;-74.3;4.68;309.3;26.92;
2009;221;2009-8-9 22:50:00;1370;-6999;333.7;-74.2;5.035;310.1;26.99;
2009;221;2009-8-9 23:00:00;1380;-6999;338.5;-74.2;4.76;314.3;26.48;
2009;221;2009-8-9 23:10:00;1390;-6999;341.9;-74.2;4.492;318.8;26.18;
2009;221;2009-8-9 23:20:00;1400;-6999;342.4;-74.2;4.67;331.3;25.82;
2009;221;2009-8-9 23:30:00;1410;-6999;343.8;-74.2;5.287;329.9;25.45;
2009;221;2009-8-9 23:40:00;1420;-6999;352.8;-74.3;5.297;323.7;25.2;
2009;221;2009-8-9 23:50:00;1430;3.19;2.365;-74.3;4.962;324;24.76;
2009;222;2009-8-10 00:00:00;0;3.146;2.599;-74.3;4.994;322.5;24.56;
2009;222;2009-8-10 00:10:00;10;3.181;357;-74.3;5.256;312.1;24.18;
2009;222;2009-8-10 00:20:00;20;3.246;350.8;-74.3;5.809;305.8;23.57;
2009;222;2009-8-10 00:30:00;30;3.174;346.2;-74.3;5.831;298.1;22.76;
2009;222;2009-8-10 00:40:00;40;3.842;344.2;-74.3;6.201;294.3;22.31;
2009;222;2009-8-10 00:50:00;50;3.048;348;-74.3;5.607;304.4;21.86;
2009;222;2009-8-10 01:00:00;60;3.306;348.1;-74.3;5.938;306.5;21.53;
2009;222;2009-8-10 01:10:00;70;3.165;344.8;-74.3;5.81;302.4;21.02;
2009;222;2009-8-10 01:20:00;80;3.647;343.5;-74.3;5.702;296.6;20.53;
2009;222;2009-8-10 01:30:00;90;3.594;344.7;-74.3;5.45;296.5;20.21;
2009;222;2009-8-10 01:40:00;100;3.506;342.8;-74.3;5.677;296.6;19.99;
2009;222;2009-8-10 01:50:00;110;3.486;341.5;-74.3;5.473;293.8;19.83;
2009;222;2009-8-10 02:00:00;120;3.142;341.9;-74.3;4.938;291.9;19.6;
2009;222;2009-8-10 02:10:00;130;2.735;343.4;-74.3;4.581;298.6;19.39;
2009;222;2009-8-10 02:20:00;140;3.522;341.1;-74.3;5.316;298.2;19.18;
2009;222;2009-8-10 02:30:00;150;3.917;338.8;-74.3;5.667;298.6;19.03;
2009;222;2009-8-10 02:40:00;160;4.372;338.4;-74.3;6.671;297.2;18.95;
2009;222;2009-8-10 02:50:00;170;4.815;337.5;-74.3;6.917;294.1;18.83;
2009;222;2009-8-10 03:00:00;180;4.291;337.6;-74.3;6.373;293.3;18.77;
2009;222;2009-8-10 03:10:00;190;3.766;337.3;-74.3;5.256;298.4;18.6;
2009;222;2009-8-10 03:20:00;200;3.269;336.3;-74.4;5.2;299.9;18.43;
2009;222;2009-8-10 03:30:00;210;3.369;334.7;-74.4;5.035;297.5;18.3;
2009;222;2009-8-10 03:40:00;220;3.273;331.3;-74.4;4.974;296.3;18.06;
2009;222;2009-8-10 03:50:00;230;3.071;337.7;-74.3;4.619;293.7;17.89;
2009;222;2009-8-10 04:00:00;240;2.818;334.4;-74.3;4.264;295.2;17.75;
2009;222;2009-8-10 04:10:00;250;3.174;335.5;-74.3;4.679;295.1;17.65;
2009;222;2009-8-10 04:20:00;260;2.696;337.7;-74.3;4.128;299.1;17.47;
2009;222;2009-8-10 04:30:00;270;2.139;337;-74.4;3.562;294.7;17.29;
2009;222;2009-8-10 04:40:00;280;3.898;341.2;-74.3;5.379;288.9;17.08;
2009;222;2009-8-10 04:50:00;290;4.236;343.2;-74.3;6.016;289.3;16.82;
2009;222;2009-8-10 05:00:00;300;3.933;348.5;-74.3;5.089;287.9;16.51;
2009;222;2009-8-10 05:10:00;310;3.316;349.8;-74.3;4.794;282.5;16.34;
2009;222;2009-8-10 05:20:00;320;3.6;346;-74.3;5.405;283.5;16.12;
2009;222;2009-8-10 05:30:00;330;3.625;348.1;-74.3;4.879;284.2;15.97;
2009;222;2009-8-10 05:40:00;340;4.099;348.4;-74.3;6.186;283.1;15.93;
2009;222;2009-8-10 05:50:00;350;3.954;349.8;-74.3;5.778;288;15.97;
2009;222;2009-8-10 06:00:00;360;3.047;350.6;-74.3;4.533;281.7;15.79;
2009;222;2009-8-10 06:10:00;370;3.325;351.1;-74.3;4.765;283;15.69;
2009;222;2009-8-10 06:20:00;380;3.068;352.3;-74.3;4.304;287.4;15.54;
2009;222;2009-8-10 06:30:00;390;3.149;350.5;-74.3;4.67;287.9;15.36;
2009;222;2009-8-10 06:40:00;400;2.714;349.8;-74.3;4.312;291.7;15.3;
2009;222;2009-8-10 06:50:00;410;2.566;346.6;-74.3;3.856;290.5;15.18;
2009;222;2009-8-10 07:00:00;420;2.172;346.3;-74.3;3.429;291.4;15.08;
2009;222;2009-8-10 07:10:00;430;2.8;344.4;-74.4;3.958;291.6;15.01;
2009;222;2009-8-10 07:20:00;440;3.527;344.2;-74.4;5.201;288.8;15.01;
2009;222;2009-8-10 07:30:00;450;3.071;351.5;-74.4;4.222;290.4;14.96;
2009;222;2009-8-10 07:40:00;460;3.876;345.4;-74.4;5.914;289.5;14.77;
2009;222;2009-8-10 07:50:00;470;4.444;343.9;-74.4;6.287;286.5;14.53;
2009;222;2009-8-10 08:00:00;480;4.136;346.4;-74.4;5.51;291.8;14.37;
2009;222;2009-8-10 08:10:00;490;4.196;345.6;-74.4;6.04;289.1;14.17;
2009;222;2009-8-10 08:20:00;500;4.02;342.6;-74.4;5.137;284.7;14;
2009;222;2009-8-10 08:30:00;510;4.663;338.1;-74.4;6.732;287.2;13.66;
2009;222;2009-8-10 08:40:00;520;3.902;338.7;-74.4;5.325;286.1;13.37;
2009;222;2009-8-10 08:50:00;530;4.299;347.4;-74.4;5.764;284.5;13.11;
2009;222;2009-8-10 09:00:00;540;3.711;349.6;-74.4;5.404;283.9;12.88;
2009;222;2009-8-10 09:10:00;550;3.479;341.1;-74.4;4.897;281.4;12.73;
2009;222;2009-8-10 09:20:00;560;2.987;339.8;-74.4;4.719;283.8;12.6;
2009;222;2009-8-10 09:30:00;570;3.094;342;-74.4;4.563;286.1;12.39;
2009;222;2009-8-10 09:40:00;580;2.702;342.4;-74.4;4.031;289.4;12.28;
2009;222;2009-8-10 09:50:00;590;2.928;347.1;-74.4;4.47;287.7;12.21;
2009;222;2009-8-10 10:00:00;600;3.103;345.4;-74.4;4.664;288.4;12.24;
2009;222;2009-8-10 10:10:00;610;3.886;346.2;-74.4;5.852;285.4;12.22;
2009;222;2009-8-10 10:20:00;620;4.314;346.8;-74.4;5.968;281.5;12.12;
2009;222;2009-8-10 10:30:00;630;3.183;346.6;-74.4;4.454;280.3;12.05;
2009;222;2009-8-10 10:40:00;640;4.051;347;-74.4;5.269;274.8;11.87;
2009;222;2009-8-10 10:50:00;650;4.077;349.3;-74.4;5.733;274.4;11.74;
2009;222;2009-8-10 11:00:00;660;4.846;348.7;-74.4;6.683;272.8;11.58;
2009;222;2009-8-10 11:10:00;670;5.12;344.8;-74.4;6.517;255.3;11.28;
2009;222;2009-8-10 11:20:00;680;5.479;344.2;-74.4;7.03;268.4;11.19;
2009;222;2009-8-10 11:30:00;690;5.293;344.5;-74.4;7.03;267.4;11.09;
2009;222;2009-8-10 11:40:00;700;5.264;341.4;-74.5;6.94;268.3;11.04;
2009;222;2009-8-10 11:50:00;710;5.113;344.8;-74.4;6.359;261.9;11.08;
2009;222;2009-8-10 12:00:00;720;5.37;344.4;-74.4;6.734;281.2;11.08;
2009;222;2009-8-10 12:10:00;730;5.222;344.3;-74.4;6.92;276.7;11.32;
2009;222;2009-8-10 12:20:00;740;5.991;346.3;-74.4;7.5;275.2;11.42;
2009;222;2009-8-10 12:30:00;750;6.124;343.7;-74.4;7.49;270.6;11.6;
2009;222;2009-8-10 12:40:00;760;4.806;341.6;-74.4;6.232;283.4;11.79;
2009;222;2009-8-10 12:50:00;770;4.295;342.6;-74.4;5.79;278.2;11.86;
2009;222;2009-8-10 13:00:00;780;4.661;341;-74.4;5.911;276;12.13;
2009;222;2009-8-10 13:10:00;790;3.62;344.1;-74.4;4.532;278.6;12.47;
2009;222;2009-8-10 13:20:00;800;4.789;343.5;-74.4;5.492;277.6;12.71;
2009;222;2009-8-10 13:30:00;810;5.224;340.1;-74.4;6.449;267.2;12.73;
2009;222;2009-8-10 13:40:00;820;5.367;342.3;-74.4;7.04;267.5;12.9;
2009;222;2009-8-10 13:50:00;830;5.05;343.4;-74.4;5.926;267.8;13.09;
2009;222;2009-8-10 14:00:00;840;5.067;342.7;-74.4;6.401;278.3;12.98;
2009;222;2009-8-10 14:10:00;850;4.799;342.2;-74.4;6.134;277;13.19;
2009;222;2009-8-10 14:20:00;860;4.773;341.4;-74.4;6.195;277.8;13.37;
2009;222;2009-8-10 14:30:00;870;4.723;341.8;-74.4;5.56;280.3;13.69;
2009;222;2009-8-10 14:40:00;880;4.833;341;-74.4;5.885;286.2;13.9;
2009;222;2009-8-10 14:50:00;890;4.915;345.6;-74.3;5.734;263.4;14.24;
2009;222;2009-8-10 15:00:00;900;4.64;342.3;-74.4;5.656;269.2;14.5;
2009;222;2009-8-10 15:10:00;910;4.536;340.9;-74.4;5.699;249.1;14.62;
2009;222;2009-8-10 15:20:00;920;4.378;341.4;-74.4;5.458;267.7;14.73;
2009;222;2009-8-10 15:30:00;930;5.484;339.1;-74.4;6.694;255.6;14.76;
2009;222;2009-8-10 15:40:00;940;4.217;339.2;-74.4;4.955;263.3;15.28;
2009;222;2009-8-10 15:50:00;950;4.994;340.7;-74.4;6.173;254.7;15.22;
2009;222;2009-8-10 16:00:00;960;4.626;340.7;-74.4;5.92;276.7;15.46;
2009;222;2009-8-10 16:10:00;970;4.905;344.4;-74.3;5.97;270.9;15.66;
2009;222;2009-8-10 16:20:00;980;4.53;349.5;-74.3;5.439;267.3;15.67;
2009;222;2009-8-10 16:30:00;990;4.41;349.4;-74.3;5.863;280.5;15.54;
2009;222;2009-8-10 16:40:00;1000;5.155;349.6;-74.3;6.833;266.8;15.23;
2009;222;2009-8-10 16:50:00;1010;5.131;348;-74.3;6.73;273.3;15.16;
2009;222;2009-8-10 17:00:00;1020;4.895;348.3;-74.3;6.253;276.6;14.86;
2009;222;2009-8-10 17:10:00;1030;4.489;347;-74.3;5.869;277.2;14.7;
2009;222;2009-8-10 17:20:00;1040;4.225;347.5;-74.4;5.461;282.5;14.76;
2009;222;2009-8-10 17:30:00;1050;4.317;345.5;-74.4;5.331;268.4;15.1;
2009;222;2009-8-10 17:40:00;1060;4.497;343.1;-74.4;5.665;272;15.46;
2009;222;2009-8-10 17:50:00;1070;4.226;344;-74.4;5.027;269.1;15.63;
2009;222;2009-8-10 18:00:00;1080;3.813;342.1;-74.4;4.757;263.6;15.86;
2009;222;2009-8-10 18:10:00;1090;3.396;344.2;-74.4;4.175;268.8;15.75;
2009;222;2009-8-10 18:20:00;1100;2.199;344.3;-74.4;2.828;273.9;15.89;
2009;222;2009-8-10 18:30:00;1110;3.219;345.1;-74.4;4.203;291.9;16.12;
2009;222;2009-8-10 18:40:00;1120;3.777;344.9;-74.4;4.691;267;16.24;
2009;222;2009-8-10 18:50:00;1130;2.408;343.6;-74.4;3.09;275.7;16.37;
2009;222;2009-8-10 19:00:00;1140;3.284;346;-74.4;4.379;283.1;16.34;
2009;222;2009-8-10 19:10:00;1150;3.871;345.6;-74.4;5.082;278.1;16.4;
2009;222;2009-8-10 19:20:00;1160;2.595;346.5;-74.3;4.012;279.4;16.24;
2009;222;2009-8-10 19:30:00;1170;2.828;345;-74.4;4.238;279.4;16.07;
2009;222;2009-8-10 19:40:00;1180;2.386;344.8;-74.4;3.563;286.1;15.96;
2009;222;2009-8-10 19:50:00;1190;2.927;344.9;-74.4;4.449;292.1;15.99;
2009;222;2009-8-10 20:00:00;1200;2.661;346.9;-74.3;4.127;292.9;16.08;
2009;222;2009-8-10 20:10:00;1210;3.208;346.6;-74.3;4.289;296.7;16.2;
2009;222;2009-8-10 20:20:00;1220;3.023;346.9;-74.3;4.533;290.4;16.01;
2009;222;2009-8-10 20:30:00;1230;2.687;348;-74.3;4.198;289;15.89;
2009;222;2009-8-10 20:40:00;1240;2.306;347.6;-74.3;3.673;285.6;15.84;
2009;222;2009-8-10 20:50:00;1250;2.712;347.1;-74.3;4.417;288.4;15.78;
2009;222;2009-8-10 21:00:00;1260;2.554;345.9;-74.3;4.075;285.9;15.75;
2009;222;2009-8-10 21:10:00;1270;2.468;343.1;-74.4;4.09;285.7;15.69;
2009;222;2009-8-10 21:20:00;1280;2.624;343.6;-74.4;4.629;277;15.62;
2009;222;2009-8-10 21:30:00;1290;3.139;344.4;-74.4;4.739;279.6;15.57;
2009;222;2009-8-10 21:40:00;1300;3.16;345.2;-74.4;5.106;279.4;15.45;
2009;222;2009-8-10 21:50:00;1310;2.839;345.2;-74.4;4.738;282.1;15.39;
2009;222;2009-8-10 22:00:00;1320;2.339;342.8;-74.4;3.533;270.2;15.32;
2009;222;2009-8-10 22:10:00;1330;2.493;344.5;-74.4;3.664;277.6;15.34;
2009;222;2009-8-10 22:20:00;1340;1.556;345.3;-74.4;2.827;277.6;15.18;
2009;222;2009-8-10 22:30:00;1350;2.735;345.3;-74.4;3.765;291.6;15.24;
2009;222;2009-8-10 22:40:00;1360;2.834;344.2;-74.4;4.204;293.3;15.05;
2009;222;2009-8-10 22:50:00;1370;1.986;345;-74.4;3.52;297.9;14.87;
2009;222;2009-8-10 23:00:00;1380;1.549;345.5;-74.4;3.313;292.7;14.69;
2009;222;2009-8-10 23:10:00;1390;1.433;346.9;-74.4;3.14;290.8;14.62;
2009;222;2009-8-10 23:20:00;1400;1.488;347;-74.4;2.934;288.2;14.67;
2009;222;2009-8-10 23:30:00;1410;2.022;346.4;-74.4;3.117;292.9;14.64;
2009;222;2009-8-10 23:40:00;1420;2.507;345.5;-74.4;3.541;300.1;14.67;
2009;222;2009-8-10 23:50:00;1430;1.666;343.9;-74.4;3.233;305;14.4;
2009;223;2009-8-11 00:00:00;0;1.552;343.5;-74.4;3.009;307.1;14.26;
2009;223;2009-8-11 00:10:00;10;2.386;342.9;-74.4;3.377;295.8;14.18;
2009;223;2009-8-11 00:20:00;20;2.079;342.7;-74.4;3.492;282.8;14.07;
2009;223;2009-8-11 00:30:00;30;1.237;343.9;-74.4;2.834;291.5;13.89;
2009;223;2009-8-11 00:40:00;40;1.952;342.8;-74.4;3.667;286.8;14.01;
2009;223;2009-8-11 00:50:00;50;2.357;341.3;-74.4;4.075;279.1;14.06;
2009;223;2009-8-11 01:00:00;60;1.596;342.9;-74.4;3.443;277.1;13.82;
2009;223;2009-8-11 01:10:00;70;1.19;343;-74.4;2.715;272;13.55;
2009;223;2009-8-11 01:20:00;80;1.313;341.8;-74.4;2.826;267.6;13.65;
2009;223;2009-8-11 01:30:00;90;1.313;340.6;-74.4;2.869;264.7;13.71;
2009;223;2009-8-11 01:40:00;100;1.104;337.5;-74.4;2.894;268.8;13.63;
2009;223;2009-8-11 01:50:00;110;1.081;336;-74.5;2.682;266.6;13.62;
2009;223;2009-8-11 02:00:00;120;1.222;335.9;-74.5;2.528;249.4;13.7;
2009;223;2009-8-11 02:10:00;130;1.13;334.1;-74.5;2.432;240.6;13.58;
2009;223;2009-8-11 02:20:00;140;0.888;332.7;-74.5;2.032;239.9;13.4;
2009;223;2009-8-11 02:30:00;150;1.422;333.4;-74.5;2.134;231.6;13.4;
2009;223;2009-8-11 02:40:00;160;1.606;333.2;-74.5;2.568;221.9;13.3;
2009;223;2009-8-11 02:50:00;170;1.296;332.3;-74.5;2.408;229.5;13.07;
2009;223;2009-8-11 03:00:00;180;1.606;332.8;-74.5;2.302;241.6;12.99;
2009;223;2009-8-11 03:10:00;190;1.07;331.8;-74.5;2.157;252.2;12.83;
2009;223;2009-8-11 03:20:00;200;1.183;333.4;-74.5;2.333;249.8;12.77;
2009;223;2009-8-11 03:30:00;210;1.208;332.3;-74.5;2.177;250.6;12.71;
2009;223;2009-8-11 03:40:00;220;1.47;333.5;-74.5;2.121;248.6;12.73;
2009;223;2009-8-11 03:50:00;230;1.289;331.3;-74.5;2.093;243.5;12.67;
2009;223;2009-8-11 04:00:00;240;1.19;330.3;-74.6;1.942;246;12.53;
2009;223;2009-8-11 04:10:00;250;0.365;328.2;-74.6;1.502;263.6;12.26;
2009;223;2009-8-11 04:20:00;260;0.727;325.5;-74.5;0.675;259.4;11.95;
2009;223;2009-8-11 04:30:00;270;0.424;323.4;-74.6;0.566;336.4;11.34;
2009;223;2009-8-11 04:40:00;280;1.403;323.4;-74.6;1.138;44.25;10.68;
2009;223;2009-8-11 04:50:00;290;2.102;324;-74.6;1.952;105.7;10.39;
2009;223;2009-8-11 05:00:00;300;2.192;323;-74.6;2.804;106.5;10.38;
2009;223;2009-8-11 05:10:00;310;1.751;323;-74.6;2.485;110.2;10.56;
2009;223;2009-8-11 05:20:00;320;1.825;322;-74.6;2.626;112.2;10.86;
2009;223;2009-8-11 05:30:00;330;2.147;323.9;-74.6;2.977;109.8;10.48;
2009;223;2009-8-11 05:40:00;340;2.079;325.3;-74.5;2.906;109.9;10.33;
2009;223;2009-8-11 05:50:00;350;1.801;324.7;-74.6;2.988;105.9;9.86;
2009;223;2009-8-11 06:00:00;360;1.789;323;-74.6;3.116;108;9.87;
2009;223;2009-8-11 06:10:00;370;1.682;323.5;-74.6;3.042;114.1;9.89;
2009;223;2009-8-11 06:20:00;380;1.198;323.3;-74.6;2.737;115.2;9.97;
2009;223;2009-8-11 06:30:00;390;1.257;325.3;-74.6;3.005;118.3;9.95;
2009;223;2009-8-11 06:40:00;400;1.578;323.2;-74.6;3.555;111.7;10.16;
2009;223;2009-8-11 06:50:00;410;1.685;323.3;-74.6;3.474;109.9;10.19;
2009;223;2009-8-11 07:00:00;420;1.854;322.9;-74.6;2.668;103.6;10.08;
2009;223;2009-8-11 07:10:00;430;1.802;320.9;-74.6;2.962;96.1;9.81;
2009;223;2009-8-11 07:20:00;440;1.646;320;-74.6;3.435;92.9;9.87;
2009;223;2009-8-11 07:30:00;450;1.926;318.8;-74.6;3.268;106.8;10.35;
2009;223;2009-8-11 07:40:00;460;1.615;319.3;-74.6;3.457;111.7;10.69;
2009;223;2009-8-11 07:50:00;470;1.186;321.7;-74.6;2.631;110.3;10.64;
2009;223;2009-8-11 08:00:00;480;1.382;323.5;-74.6;2.117;108.9;10.04;
2009;223;2009-8-11 08:10:00;490;1.566;319.6;-74.6;1.592;107.9;9.66;
2009;223;2009-8-11 08:20:00;500;1.549;319.9;-74.6;1.997;98.3;9.54;
2009;223;2009-8-11 08:30:00;510;1.101;321.4;-74.6;2.754;105;9.8;
2009;223;2009-8-11 08:40:00;520;1.303;321.7;-74.6;4.039;109.8;10.87;
2009;223;2009-8-11 08:50:00;530;1.715;322;-74.6;4.035;112.3;11.16;
2009;223;2009-8-11 09:00:00;540;1.84;322;-74.6;3.576;119.6;11.26;
2009;223;2009-8-11 09:10:00;550;1.229;321.7;-74.6;2.777;121.9;10.92;
2009;223;2009-8-11 09:20:00;560;0.95;321.4;-74.6;2.538;123.9;10.84;
2009;223;2009-8-11 09:30:00;570;1.759;322.8;-74.6;3.656;135.4;11.37;
2009;223;2009-8-11 09:40:00;580;1.964;324.5;-74.6;3.857;140.9;11.58;
2009;223;2009-8-11 09:50:00;590;1.537;324.5;-74.6;3.127;143.1;11.4;
2009;223;2009-8-11 10:00:00;600;1.534;324.1;-74.6;3.905;132.4;11.69;
2009;223;2009-8-11 10:10:00;610;1.984;323;-74.6;3.941;136;11.87;
2009;223;2009-8-11 10:20:00;620;2.515;323.4;-74.5;4.443;138.9;12.45;
2009;223;2009-8-11 10:30:00;630;2.68;322.7;-74.5;4.338;133.9;12.57;
2009;223;2009-8-11 10:40:00;640;2.49;322.3;-74.5;4.44;130.2;12.5;
2009;223;2009-8-11 10:50:00;650;1.957;324.9;-74.5;4.081;129.7;12.53;
2009;223;2009-8-11 11:00:00;660;1.77;324.4;-74.5;3.389;128.9;12.63;
2009;223;2009-8-11 11:10:00;670;1.546;324.8;-74.5;2.707;116.9;12.78;
2009;223;2009-8-11 11:20:00;680;1.32;325.3;-74.5;2.149;119;12.88;
2009;223;2009-8-11 11:30:00;690;1.474;323.3;-74.5;2.652;110.7;12.95;
2009;223;2009-8-11 11:40:00;700;3.6;322.5;-74.5;5.599;121.6;13.21;
2009;223;2009-8-11 11:50:00;710;3.814;323.5;-74.5;6.129;129.3;13.46;
2009;223;2009-8-11 12:00:00;720;4.401;322;-74.5;6.445;118;14.1;
2009;223;2009-8-11 12:10:00;730;4.721;317.4;-74.5;6.647;125.8;14.26;
2009;223;2009-8-11 12:20:00;740;4.575;316.9;-74.6;7.02;128.7;14.3;
2009;223;2009-8-11 12:30:00;750;4.948;313.5;-74.6;7.21;127.4;14.29;
2009;223;2009-8-11 12:40:00;760;3.698;318.4;-74.6;5.52;128.9;14.62;
2009;223;2009-8-11 12:50:00;770;3.289;317.8;-74.6;4.819;126.1;14.96;
2009;223;2009-8-11 13:00:00;780;4.261;320.5;-74.5;6.161;117.7;15.04;
2009;223;2009-8-11 13:10:00;790;4.171;321.8;-74.5;6.306;131.3;15.21;
2009;223;2009-8-11 13:20:00;800;3.971;320.1;-74.5;6.037;120.4;15.62;
2009;223;2009-8-11 13:30:00;810;4.186;320.3;-74.5;5.983;106.8;16.04;
2009;223;2009-8-11 13:40:00;820;3.572;318.6;-74.5;5.338;122.3;16.42;
2009;223;2009-8-11 13:50:00;830;3.571;316.9;-74.5;5.65;118;16.77;
2009;223;2009-8-11 14:00:00;840;5.633;318.8;-74.5;8.45;114.7;16.74;
2009;223;2009-8-11 14:10:00;850;4.797;317;-74.5;6.683;110;17.23;
2009;223;2009-8-11 14:20:00;860;3.89;315.2;-74.5;5.917;108.5;17.4;
2009;223;2009-8-11 14:30:00;870;4.728;315.1;-74.5;6.861;105.8;17.72;
2009;223;2009-8-11 14:40:00;880;4.785;319.4;-74.5;6.798;112.1;17.82;
2009;223;2009-8-11 14:50:00;890;5.755;317.4;-74.5;8.16;115.2;17.76;
2009;223;2009-8-11 15:00:00;900;4.91;323.5;-74.5;7.28;124.7;18.05;
2009;223;2009-8-11 15:10:00;910;3.848;325.4;-74.5;5.753;104.6;18.52;
2009;223;2009-8-11 15:20:00;920;4.8;326.8;-74.4;7.36;108.6;18.59;
2009;223;2009-8-11 15:30:00;930;5.061;326.6;-74.4;7.3;112.4;18.61;
2009;223;2009-8-11 15:40:00;940;4.606;328.9;-74.4;6.826;106.9;18.76;
2009;223;2009-8-11 15:50:00;950;5.122;326.6;-74.4;7.78;115.8;18.82;
