2009;95;2009-4-5 15:20:00;920;2.726;173.9;-59.44;3.223;338.3;29.18;
2009;95;2009-4-5 15:30:00;930;2.254;111.7;-59.02;3.209;4.455;29.83;
2009;95;2009-4-5 15:40:00;940;2.805;180.2;-59.28;4.045;6.46;29.18;
2009;95;2009-4-5 15:50:00;950;2.559;53.15;-58.74;3.147;7.27;29.41;
2009;95;2009-4-5 16:00:00;960;2.09;195.2;-59.9;2.712;346;30.16;
2009;95;2009-4-5 16:10:00;970;2.412;200.4;-59.77;3.514;343;29.54;
2009;95;2009-4-5 16:20:00;980;2.302;207.4;-60.27;3.501;343;29.52;
2009;95;2009-4-5 16:30:00;990;3.29;222.8;-59.92;4.22;352.6;29.91;
2009;95;2009-4-5 16:40:00;1000;3.061;36.03;-59.06;3.885;25.44;29.74;
2009;95;2009-4-5 16:50:00;1010;2.946;202.5;-59.67;3.858;335.1;30.02;
2009;95;2009-4-5 17:00:00;1020;2.775;201;-60.19;3.366;306.5;30.09;
2009;95;2009-4-5 17:10:00;1030;3.12;213.6;-60.05;3.484;301.5;30.44;
2009;95;2009-4-5 17:20:00;1040;2.688;227.3;-60.16;3.091;326.2;30.37;
2009;95;2009-4-5 17:30:00;1050;2.874;223.8;-60.24;3.312;295.8;30.16;
2009;95;2009-4-5 17:40:00;1060;3.292;224.5;-60.09;3.742;284.9;30.3;
2009;95;2009-4-5 17:50:00;1070;2.815;250.6;-60.28;3.422;342.6;30.27;
2009;95;2009-4-5 18:00:00;1080;2.483;291.5;-59.95;3.251;359.7;30.04;
2009;95;2009-4-5 18:10:00;1090;3.321;41.74;-59.08;4.219;46.33;28.62;
2009;95;2009-4-5 18:20:00;1100;2.432;112.8;-60.1;3.332;90.8;28.08;
2009;95;2009-4-5 18:30:00;1110;2.823;181;-61.43;3.785;208.5;26.98;
2009;95;2009-4-5 18:40:00;1120;1.279;158.1;-61.33;1.779;184.5;27.87;
2009;95;2009-4-5 18:50:00;1130;1.402;139.6;-61.55;0.833;182.1;29.06;
2009;95;2009-4-5 19:00:00;1140;1.014;102;-61.34;1.123;107.2;29.39;
2009;95;2009-4-5 19:10:00;1150;0.36;134.9;-61.68;0.871;144.7;29.35;
2009;95;2009-4-5 19:20:00;1160;0.909;132.9;-61.75;1.202;135.8;29.67;
2009;95;2009-4-5 19:30:00;1170;0.363;181.3;-62.18;0.434;176.1;30.06;
2009;95;2009-4-5 19:40:00;1180;0.237;185.2;-62.7;0.462;181.1;29.84;
2009;95;2009-4-5 19:50:00;1190;0.128;169.2;-62.9;0.581;120.9;29.87;
2009;95;2009-4-5 20:00:00;1200;0.312;110.8;-62.64;0.684;91.4;30.51;
2009;95;2009-4-5 20:10:00;1210;0.055;104.4;-62.6;0.243;102.8;30.64;
2009;95;2009-4-5 20:20:00;1220;0.716;97.7;-63.19;0.989;83.8;30.22;
2009;95;2009-4-5 20:30:00;1230;0.723;95.9;-63.41;0.826;96.8;30.28;
2009;95;2009-4-5 20:40:00;1240;0.168;102.2;-63.57;0.497;144.9;30.09;
2009;95;2009-4-5 20:50:00;1250;0.048;102.3;-63.45;0.2;166.6;30.03;
2009;95;2009-4-5 21:00:00;1260;0.042;102.3;-63.56;0.088;166.6;29.99;
2009;95;2009-4-5 21:10:00;1270;0.209;89.4;-63.3;0.309;97.9;29.87;
2009;95;2009-4-5 21:20:00;1280;0.032;72.9;-63.32;0.073;68.67;29.78;
2009;95;2009-4-5 21:30:00;1290;0.032;72.9;-63.35;0.073;69.46;29.5;
2009;95;2009-4-5 21:40:00;1300;0.032;72.8;-63.45;0.073;51.2;29.41;
2009;95;2009-4-5 21:50:00;1310;0.032;72.9;-63.67;0.073;45.53;29.41;
2009;95;2009-4-5 22:00:00;1320;0.032;72.8;-63.65;0.074;45.9;29.31;
2009;95;2009-4-5 22:10:00;1330;0.754;75.5;-63.59;0.552;76.5;29.43;
2009;95;2009-4-5 22:20:00;1340;1.561;92.4;-63.43;1.526;105.6;29.16;
2009;95;2009-4-5 22:30:00;1350;1.193;87.2;-63.7;1.637;114.1;29.18;
2009;95;2009-4-5 22:40:00;1360;1.593;70.4;-63.92;1.932;97.4;28.95;
2009;95;2009-4-5 22:50:00;1370;1.85;57.37;-63.87;2.405;86;28.55;
2009;95;2009-4-5 23:00:00;1380;1.074;80;-63.76;2.105;102.1;28.09;
2009;95;2009-4-5 23:10:00;1390;1.537;93.6;-63.78;1.868;120;28.09;
2009;95;2009-4-5 23:20:00;1400;1.611;51.05;-63.82;1.71;106;28.18;
2009;95;2009-4-5 23:30:00;1410;1.891;58.36;-63.86;2.23;85.3;27.84;
2009;95;2009-4-5 23:40:00;1420;2.067;87.8;-64.36;2.535;84.7;27.93;
2009;95;2009-4-5 23:50:00;1430;1.529;90.4;-64.91;2.375;96.8;27.84;
2009;96;2009-4-6 00:00:00;0;1.884;89.1;-64.99;2.585;95.9;27.45;
2009;96;2009-4-6 00:10:00;10;1.624;70.4;-64.69;2.764;75.5;27.77;
2009;96;2009-4-6 00:20:00;20;0.58;82.6;-64.66;1.974;103.6;27.16;
2009;96;2009-4-6 00:30:00;30;1.448;107.9;-65.21;1.88;89.5;27.33;
2009;96;2009-4-6 00:40:00;40;1.791;86.5;-64.9;2.218;79.7;27.27;
2009;96;2009-4-6 00:50:00;50;1.7;98.7;-64.98;2.173;82.3;27.06;
2009;96;2009-4-6 01:00:00;60;1.981;93.6;-65.03;2.168;94.6;26.72;
2009;96;2009-4-6 01:10:00;70;2.309;93.8;-65.09;3.132;106;26.28;
2009;96;2009-4-6 01:20:00;80;1.995;85.9;-65.24;3.189;97.2;25.95;
2009;96;2009-4-6 01:30:00;90;2.143;74.2;-65.41;3.108;91.1;25.84;
2009;96;2009-4-6 01:40:00;100;2.248;87.9;-65.69;3.324;88.2;25.74;
2009;96;2009-4-6 01:50:00;110;2.112;73.6;-65.6;2.806;69.29;25.78;
2009;96;2009-4-6 02:00:00;120;1.575;44.27;-65.58;2.588;43.71;25.46;
2009;96;2009-4-6 02:10:00;130;1.81;43.21;-65.37;2.783;53.56;25.41;
2009;96;2009-4-6 02:20:00;140;0.967;78.8;-65.65;1.788;63.15;25.1;
2009;96;2009-4-6 02:30:00;150;0.864;77.7;-65.92;1.927;59.76;24.93;
2009;96;2009-4-6 02:40:00;160;1.882;63.77;-65.25;2.571;76.4;25.05;
2009;96;2009-4-6 02:50:00;170;2.087;72.1;-65.18;3.062;86.9;24.87;
2009;96;2009-4-6 03:00:00;180;2.081;77.4;-65.25;2.859;88.4;24.77;
2009;96;2009-4-6 03:10:00;190;0.858;70.9;-64.89;2.268;87.8;24.82;
2009;96;2009-4-6 03:20:00;200;0.847;127.3;-65.12;1.529;124.9;24.73;
2009;96;2009-4-6 03:30:00;210;1.848;126.3;-65.09;2.297;143.3;24.66;
2009;96;2009-4-6 03:40:00;220;1.874;113;-64.8;2.602;119.4;24.79;
2009;96;2009-4-6 03:50:00;230;1.379;107.4;-64.89;2.233;117.6;24.79;
2009;96;2009-4-6 04:00:00;240;2.078;107.4;-65.14;3.129;118.6;24.64;
2009;96;2009-4-6 04:10:00;250;2.765;104.4;-64.82;4.63;112.4;24.26;
2009;96;2009-4-6 04:20:00;260;2.711;95.8;-64.84;4.519;106.6;24.05;
2009;96;2009-4-6 04:30:00;270;2.504;89.2;-64.65;4.168;106.4;23.88;
2009;96;2009-4-6 04:40:00;280;2.4;99.4;-64.81;4.026;113.3;23.65;
2009;96;2009-4-6 04:50:00;290;1.31;107.2;-64.87;2.841;123.5;23.47;
2009;96;2009-4-6 05:00:00;300;1.344;121.4;-64.71;2.739;133.7;23.64;
2009;96;2009-4-6 05:10:00;310;2;119.6;-64.65;3.121;134.6;23.85;
2009;96;2009-4-6 05:20:00;320;1.792;115.8;-64.76;3.042;132.1;23.9;
2009;96;2009-4-6 05:30:00;330;1.823;116.6;-64.81;3.193;133.6;23.98;
2009;96;2009-4-6 05:40:00;340;2.097;114;-64.73;3.333;129.9;24.06;
2009;96;2009-4-6 05:50:00;350;2.286;115.7;-64.72;3.641;127.8;24.06;
2009;96;2009-4-6 06:00:00;360;2.024;120;-64.68;3.297;132.4;24.07;
2009;96;2009-4-6 06:10:00;370;2.259;120.9;-64.56;3.403;133.2;24.11;
2009;96;2009-4-6 06:20:00;380;2.453;113.6;-64.68;4.001;130.4;24.13;
2009;96;2009-4-6 06:30:00;390;2.837;116.1;-64.78;4.324;128.4;24.13;
2009;96;2009-4-6 06:40:00;400;2.858;110.9;-64.53;4.432;124;24.07;
2009;96;2009-4-6 06:50:00;410;2.474;114;-64.35;4.082;124.8;23.97;
2009;96;2009-4-6 07:00:00;420;2.488;107;-64.19;3.881;120.1;23.87;
2009;96;2009-4-6 07:10:00;430;2.897;113.8;-64.2;4.436;122.8;23.74;
2009;96;2009-4-6 07:20:00;440;2.207;109.9;-64.13;3.519;120.8;23.63;
2009;96;2009-4-6 07:30:00;450;2.207;114.8;-64.07;3.298;125.4;23.51;
2009;96;2009-4-6 07:40:00;460;2.464;119;-64.26;3.515;126;23.42;
2009;96;2009-4-6 07:50:00;470;2.219;115.8;-64.26;3.426;127.7;23.35;
2009;96;2009-4-6 08:00:00;480;3.072;113.1;-64.2;4.117;126.4;23.28;
2009;96;2009-4-6 08:10:00;490;2.462;109.3;-64.27;3.844;124.8;23.18;
2009;96;2009-4-6 08:20:00;500;2.348;115.1;-64.11;3.51;128;23.03;
2009;96;2009-4-6 08:30:00;510;2.441;110;-64.02;3.544;123.5;22.96;
2009;96;2009-4-6 08:40:00;520;2.502;105.1;-64.17;3.72;119.4;22.88;
2009;96;2009-4-6 08:50:00;530;2.536;106.9;-64.22;3.924;116.4;22.8;
2009;96;2009-4-6 09:00:00;540;2.691;102;-63.98;4.104;116.6;22.69;
2009;96;2009-4-6 09:10:00;550;1.88;95.1;-63.84;3.177;109.7;22.5;
2009;96;2009-4-6 09:20:00;560;2.183;106.4;-63.76;3.518;118.5;22.43;
2009;96;2009-4-6 09:30:00;570;2.759;104.7;-63.8;4.251;121.4;22.5;
2009;96;2009-4-6 09:40:00;580;2.494;110.1;-63.98;3.887;123.7;22.53;
2009;96;2009-4-6 09:50:00;590;2.152;111.1;-64.09;3.5;124.5;22.59;
2009;96;2009-4-6 10:00:00;600;2.771;109.6;-63.96;4.015;121.9;22.68;
2009;96;2009-4-6 10:10:00;610;2.713;113.3;-63.94;4.331;123.8;22.72;
2009;96;2009-4-6 10:20:00;620;2.278;108.9;-63.88;3.719;119.7;22.82;
2009;96;2009-4-6 10:30:00;630;2.986;109.7;-63.56;4.414;118.6;22.91;
2009;96;2009-4-6 10:40:00;640;3.198;107.6;-63.48;4.586;117;22.98;
2009;96;2009-4-6 10:50:00;650;2.57;100.6;-63.27;3.763;116.6;23.07;
2009;96;2009-4-6 11:00:00;660;2.457;99.5;-63.21;3.775;104.8;23.14;
2009;96;2009-4-6 11:10:00;670;2.602;92.9;-63.01;3.373;102.3;23.33;
2009;96;2009-4-6 11:20:00;680;2.859;96.7;-62.99;4.051;102.1;23.76;
2009;96;2009-4-6 11:30:00;690;2.603;94.4;-62.8;3.898;105.7;24.08;
2009;96;2009-4-6 11:40:00;700;3.246;99.2;-63.12;4.307;103.9;24.18;
2009;96;2009-4-6 11:50:00;710;2.624;90.5;-63;3.574;101;24.14;
2009;96;2009-4-6 12:00:00;720;3.417;80.2;-63.04;4.747;92.5;23.97;
2009;96;2009-4-6 12:10:00;730;2.974;94.4;-63.11;4.206;107.2;24.27;
2009;96;2009-4-6 12:20:00;740;3.583;93.9;-62.99;4.979;104.3;24.35;
2009;96;2009-4-6 12:30:00;750;2.972;109.3;-62.95;4.41;115.8;24.21;
2009;96;2009-4-6 12:40:00;760;3.336;108.8;-63.16;4.844;118.2;24.03;
2009;96;2009-4-6 12:50:00;770;3.177;102.4;-63.56;4.53;112.1;24.12;
2009;96;2009-4-6 13:00:00;780;4.146;128;-63.79;5.659;141.4;23.96;
2009;96;2009-4-6 13:10:00;790;3.53;119.5;-63.58;5.305;127.9;24.19;
2009;96;2009-4-6 13:20:00;800;4.548;121.4;-63.61;6.124;132.7;24.1;
2009;96;2009-4-6 13:30:00;810;4.307;119.2;-63.5;5.648;126;23.88;
2009;96;2009-4-6 13:40:00;820;4.056;116.1;-63.58;6.296;122.2;23.85;
2009;96;2009-4-6 13:50:00;830;3.947;111.6;-63.42;6.342;118.5;23.99;
2009;96;2009-4-6 14:00:00;840;3.245;104.7;-63.34;4.92;113.2;24.07;
2009;96;2009-4-6 14:10:00;850;2.918;119;-63.55;4.732;127.4;23.92;
2009;96;2009-4-6 14:20:00;860;3.494;113.7;-63.55;5.053;127.9;24.3;
2009;96;2009-4-6 14:30:00;870;3.951;111.3;-63.42;5.93;123.6;23.66;
2009;96;2009-4-6 14:40:00;880;3.312;97.6;-63.35;5.199;106.8;23.49;
2009;96;2009-4-6 14:50:00;890;3.425;110;-63.36;5.147;115.2;23.56;
2009;96;2009-4-6 15:00:00;900;3.942;108.3;-63.35;5.258;114.1;23.84;
2009;96;2009-4-6 15:10:00;910;2.993;104.6;-63.42;4.514;116.5;24.24;
2009;96;2009-4-6 15:20:00;920;2.848;126.7;-63.52;3.733;136.8;24.16;
2009;96;2009-4-6 15:30:00;930;3.534;146.5;-63.43;4.27;157;23.98;
2009;96;2009-4-6 15:40:00;940;4.319;147;-63.26;4.99;152.9;24.1;
2009;96;2009-4-6 15:50:00;950;4.444;133.5;-63.12;5.094;137;24.15;
2009;96;2009-4-6 16:00:00;960;2.793;120.2;-62.97;3.769;127.5;24.62;
2009;96;2009-4-6 16:10:00;970;3.634;143.4;-63.12;4.172;151;25.31;
2009;96;2009-4-6 16:20:00;980;4.261;159.7;-63.24;4.797;171.3;24.46;
2009;96;2009-4-6 16:30:00;990;3.763;158.8;-63.2;3.667;166.7;24.66;
2009;96;2009-4-6 16:40:00;1000;4.094;157.1;-63.3;4.414;164.4;24.57;
2009;96;2009-4-6 16:50:00;1010;4.143;154.4;-63.36;4.806;163.2;24.89;
2009;96;2009-4-6 17:00:00;1020;3.134;150.8;-63.43;3.478;165.3;25.37;
2009;96;2009-4-6 17:10:00;1030;2.863;164.1;-63.43;2.969;171.6;25.9;
2009;96;2009-4-6 17:20:00;1040;3.166;172.5;-63.31;3.286;167.2;26.52;
2009;96;2009-4-6 17:30:00;1050;3.341;140.6;-63.39;3.759;146.3;26.47;
2009;96;2009-4-6 17:40:00;1060;3.035;148.7;-63.7;3.486;156.6;26.54;
2009;96;2009-4-6 17:50:00;1070;3.82;156.3;-63.71;4.188;165.7;26.25;
2009;96;2009-4-6 18:00:00;1080;4.7;166.7;-63.84;5.445;171.7;25.2;
2009;96;2009-4-6 18:10:00;1090;4.399;157.2;-63.93;5.365;164.8;24.54;
2009;96;2009-4-6 18:20:00;1100;4.449;134.3;-63.92;5.632;141.5;24.45;
2009;96;2009-4-6 18:30:00;1110;3.551;149.4;-63.74;4.698;151.4;24.53;
2009;96;2009-4-6 18:40:00;1120;2.635;134.9;-63.68;3.677;142.2;24.46;
2009;96;2009-4-6 18:50:00;1130;3.183;141.4;-63.9;4.727;146;24.32;
2009;96;2009-4-6 19:00:00;1140;2.936;140;-64.1;4.213;149;24.23;
2009;96;2009-4-6 19:10:00;1150;2.766;130.9;-64.23;3.623;136.5;24.33;
2009;96;2009-4-6 19:20:00;1160;3.185;122.8;-64.7;4.679;129.5;24.3;
2009;96;2009-4-6 19:30:00;1170;3.206;122.7;-64.37;4.694;131.6;24.33;
2009;96;2009-4-6 19:40:00;1180;4.155;129.2;-64.41;5.689;138.6;24.39;
2009;96;2009-4-6 19:50:00;1190;2.125;107.7;-64.07;3.191;118.2;24.48;
2009;96;2009-4-6 20:00:00;1200;1.276;93.5;-63.91;1.896;96.1;24.52;
2009;96;2009-4-6 20:10:00;1210;1.912;104.5;-64.08;2.76;116.2;24.5;
2009;96;2009-4-6 20:20:00;1220;2.046;90.3;-63.87;3.101;103.5;24.58;
2009;96;2009-4-6 20:30:00;1230;2.135;120.3;-64.1;2.977;121.6;24.56;
2009;96;2009-4-6 20:40:00;1240;2.511;122.4;-64.2;3.959;133.3;24.57;
2009;96;2009-4-6 20:50:00;1250;2.47;113.2;-64.03;3.554;127.1;24.62;
2009;96;2009-4-6 21:00:00;1260;2.699;127.7;-64.06;3.855;133.3;24.66;
2009;96;2009-4-6 21:10:00;1270;2.028;110.4;-64.2;3.099;123.9;24.64;
2009;96;2009-4-6 21:20:00;1280;2.174;96.7;-64.24;3.172;107.7;24.65;
2009;96;2009-4-6 21:30:00;1290;1.643;80.7;-64.09;2.696;102.4;24.55;
2009;96;2009-4-6 21:40:00;1300;1.413;91.1;-63.98;2.179;106;24.36;
2009;96;2009-4-6 21:50:00;1310;1.872;95.4;-63.84;2.967;113.4;24.38;
2009;96;2009-4-6 22:00:00;1320;1.937;94.2;-63.6;3.105;110.1;24.32;
2009;96;2009-4-6 22:10:00;1330;2.243;99.8;-63.76;3.361;111.5;24.22;
2009;96;2009-4-6 22:20:00;1340;2.374;130.6;-64.34;3.631;137;24.2;
2009;96;2009-4-6 22:30:00;1350;1.859;125.3;-64.3;2.97;138;24.22;
2009;96;2009-4-6 22:40:00;1360;2.28;112.4;-64.06;3.499;127.8;24.36;
2009;96;2009-4-6 22:50:00;1370;2.421;94.2;-63.88;3.567;113.6;24.26;
2009;96;2009-4-6 23:00:00;1380;1.686;85.7;-63.63;3.086;110;23.89;
2009;96;2009-4-6 23:10:00;1390;1.46;65.58;-63.49;2.147;99;23.53;
2009;96;2009-4-6 23:20:00;1400;2.221;85.2;-63.79;2.759;104.4;23.43;
2009;96;2009-4-6 23:30:00;1410;2.575;102.4;-64.03;3.871;115.4;23.44;
2009;96;2009-4-6 23:40:00;1420;1.724;92.9;-63.98;3.1;112.4;23.3;
2009;96;2009-4-6 23:50:00;1430;2.068;73.6;-63.82;2.948;98.1;23.29;
2009;97;2009-4-7 00:00:00;0;1.918;58.93;-63.66;3.07;92.1;23.16;
2009;97;2009-4-7 00:10:00;10;1.278;61.12;-63.43;2.152;98.3;22.97;
2009;97;2009-4-7 00:20:00;20;1.665;119.9;-64.05;2.673;121.9;23.06;
2009;97;2009-4-7 00:30:00;30;2.35;123.8;-64.07;3.326;122.7;23.22;
2009;97;2009-4-7 00:40:00;40;2.162;111.4;-64.05;3.238;119.3;23.18;
2009;97;2009-4-7 00:50:00;50;1.713;128.5;-64.16;2.865;133.3;23.09;
2009;97;2009-4-7 01:00:00;60;1.969;128.4;-64.12;3.108;132.7;23.08;
2009;97;2009-4-7 01:10:00;70;2.534;118.9;-64.03;4.143;125.3;23.15;
2009;97;2009-4-7 01:20:00;80;2.867;114.5;-63.87;4.663;120.8;23.01;
2009;97;2009-4-7 01:30:00;90;2.772;114.8;-63.98;4.788;123.5;22.87;
2009;97;2009-4-7 01:40:00;100;2.806;117.3;-63.98;4.88;125.5;22.76;
2009;97;2009-4-7 01:50:00;110;2.727;109.1;-63.92;4.598;118.5;22.69;
2009;97;2009-4-7 02:00:00;120;2.768;121.5;-64.06;4.748;126.8;22.56;
2009;97;2009-4-7 02:10:00;130;2.444;119.3;-64.22;4.13;130.6;22.44;
2009;97;2009-4-7 02:20:00;140;2.486;114.2;-64.18;4.228;122.7;22.39;
2009;97;2009-4-7 02:30:00;150;2.571;120.2;-64.11;4.563;126.7;22.32;
2009;97;2009-4-7 02:40:00;160;2.086;119.4;-64.3;3.65;125.9;22.2;
2009;97;2009-4-7 02:50:00;170;1.75;119.4;-64.27;3.269;125.1;22.12;
2009;97;2009-4-7 03:00:00;180;2.532;125.2;-64.26;4.227;131;22.17;
2009;97;2009-4-7 03:10:00;190;2.599;120.3;-64.02;4.442;128.1;22.18;
2009;97;2009-4-7 03:20:00;200;2.537;123.5;-63.92;3.987;130.3;22.14;
2009;97;2009-4-7 03:30:00;210;2.208;117.5;-64.08;3.745;128.5;22.07;
2009;97;2009-4-7 03:40:00;220;2.151;127.1;-64.08;3.683;137;22.11;
2009;97;2009-4-7 03:50:00;230;1.779;92.7;-63.73;2.751;115;22.03;
2009;97;2009-4-7 04:00:00;240;1.658;56.88;-63.22;2.455;88;21.81;
2009;97;2009-4-7 04:10:00;250;1.827;32.11;-63.15;2.473;72.7;21.49;
2009;97;2009-4-7 04:20:00;260;1.441;62.98;-63.38;2.865;93.3;21.44;
2009;97;2009-4-7 04:30:00;270;1.747;84.9;-63.45;3.333;102.4;21.49;
2009;97;2009-4-7 04:40:00;280;1.726;86.4;-63.42;3.35;107.1;21.46;
2009;97;2009-4-7 04:50:00;290;1.603;107.5;-63.61;3.044;119.2;21.41;
2009;97;2009-4-7 05:00:00;300;1.886;106.1;-63.56;3.147;120.1;21.43;
2009;97;2009-4-7 05:10:00;310;2.029;114;-63.78;3.473;124;21.45;
2009;97;2009-4-7 05:20:00;320;1.591;110.4;-63.77;2.886;121.6;21.37;
2009;97;2009-4-7 05:30:00;330;0.676;129.2;-63.91;2.074;131.9;21.28;
2009;97;2009-4-7 05:40:00;340;0.674;92.1;-63.43;1.58;121.8;21.35;
2009;97;2009-4-7 05:50:00;350;1.344;79.5;-63.26;2.047;110.4;21.32;
2009;97;2009-4-7 06:00:00;360;1.727;54.62;-63.35;2.43;89.2;21.2;
2009;97;2009-4-7 06:10:00;370;1.515;43.36;-63.27;1.876;81.5;21;
2009;97;2009-4-7 06:20:00;380;1.568;63.24;-63.49;2.272;81.2;20.83;
2009;97;2009-4-7 06:30:00;390;1.381;74.7;-63.64;2.092;77.3;20.73;
2009;97;2009-4-7 06:40:00;400;1.314;77.7;-63.63;2.225;92.7;20.62;
2009;97;2009-4-7 06:50:00;410;1.144;111.9;-63.82;2.435;116.6;20.74;
2009;97;2009-4-7 07:00:00;420;1.832;122.6;-63.9;3.008;119.8;20.9;
2009;97;2009-4-7 07:10:00;430;1.796;120.7;-63.76;2.922;120.7;20.92;
2009;97;2009-4-7 07:20:00;440;1.672;117.5;-63.52;2.571;118.4;20.83;
2009;97;2009-4-7 07:30:00;450;1.843;124.4;-63.57;2.653;125.5;20.79;
2009;97;2009-4-7 07:40:00;460;1.777;132.1;-63.68;2.686;134.9;20.84;
2009;97;2009-4-7 07:50:00;470;1.85;137.4;-63.68;2.919;136.4;20.87;
2009;97;2009-4-7 08:00:00;480;1.912;133.1;-63.62;2.886;129.5;20.98;
2009;97;2009-4-7 08:10:00;490;1.76;132;-63.6;2.611;131.6;20.97;
2009;97;2009-4-7 08:20:00;500;1.619;136.8;-63.7;2.457;142.1;21.05;
2009;97;2009-4-7 08:30:00;510;1.972;132;-63.99;2.875;138.6;21.15;
2009;97;2009-4-7 08:40:00;520;1.91;126.8;-64.17;3.118;138.8;21.21;
2009;97;2009-4-7 08:50:00;530;2.17;124.1;-64.17;3.535;135.4;21.23;
2009;97;2009-4-7 09:00:00;540;2.017;124.1;-64.04;3.522;136.4;21.19;
2009;97;2009-4-7 09:10:00;550;1.645;126.3;-64.02;3.26;139.1;21.18;
2009;97;2009-4-7 09:20:00;560;2.032;125.8;-63.92;3.356;138.1;21.21;
2009;97;2009-4-7 09:30:00;570;1.682;123.1;-64.12;2.985;137.3;21.06;
2009;97;2009-4-7 09:40:00;580;1.337;131.2;-64.31;2.597;141.2;20.96;
2009;97;2009-4-7 09:50:00;590;1.346;153.3;-64.53;2.076;152.9;20.86;
2009;97;2009-4-7 10:00:00;600;1.756;152.6;-64.47;2.523;152.4;20.92;
2009;97;2009-4-7 10:10:00;610;1.599;150.6;-64.53;2.766;150.1;20.97;
2009;97;2009-4-7 10:20:00;620;1.992;136.2;-64.25;3.201;141.9;21.07;
2009;97;2009-4-7 10:30:00;630;1.97;127.3;-64.17;3.308;134.2;21.32;
2009;97;2009-4-7 10:40:00;640;2.961;123.4;-64.13;4.011;133;21.54;
2009;97;2009-4-7 10:50:00;650;2.196;118.9;-64;3.654;130;21.74;
2009;97;2009-4-7 11:00:00;660;2.778;116.7;-63.95;3.957;126;22;
2009;97;2009-4-7 11:10:00;670;3.043;113.4;-63.85;4.244;127.3;22.25;
2009;97;2009-4-7 11:20:00;680;2.975;122.6;-63.72;4.315;125.1;22.63;
2009;97;2009-4-7 11:30:00;690;3.611;115.8;-63.65;5.281;124.9;22.74;
2009;97;2009-4-7 11:40:00;700;4.06;116.1;-63.38;5.93;127.6;22.86;
2009;97;2009-4-7 11:50:00;710;3.919;113;-63.35;5.629;120.8;23.08;
2009;97;2009-4-7 12:00:00;720;3.918;118.1;-63.4;5.517;124.6;23.29;
2009;97;2009-4-7 12:10:00;730;3.515;112.6;-63.42;4.845;119;23.5;
2009;97;2009-4-7 12:20:00;740;2.661;116.8;-63.39;4.123;119.6;24.06;
2009;97;2009-4-7 12:30:00;750;3.172;118;-63.48;4.174;117;24.19;
2009;97;2009-4-7 12:40:00;760;3.74;91.7;-63.09;5.251;102.8;24.4;
2009;97;2009-4-7 12:50:00;770;3.446;99.9;-63.13;4.876;110.2;24.87;
2009;97;2009-4-7 13:00:00;780;3.875;101.4;-63.19;5.494;115.7;24.53;
2009;97;2009-4-7 13:10:00;790;3.413;93.8;-63.12;4.697;103.2;25.02;
2009;97;2009-4-7 13:20:00;800;3.057;106.9;-63.17;3.694;115.3;25.22;
2009;97;2009-4-7 13:30:00;810;2.561;110.7;-63.31;3.513;123.7;24.9;
2009;97;2009-4-7 13:40:00;820;2.485;90.8;-63.18;3.234;104.3;25.54;
2009;97;2009-4-7 13:50:00;830;2.339;101.6;-63.53;2.998;107.4;25.61;
2009;97;2009-4-7 14:00:00;840;1.991;103.7;-63.79;2.671;115.1;25.69;
2009;97;2009-4-7 14:10:00;850;2.874;122.9;-63.87;3.388;132.7;25.72;
2009;97;2009-4-7 14:20:00;860;3.184;129.5;-63.9;3.92;137.7;25.58;
2009;97;2009-4-7 14:30:00;870;2.123;120.4;-64.05;2.771;125.2;25.92;
2009;97;2009-4-7 14:40:00;880;2.706;130.5;-63.96;3.656;132.4;26.34;
2009;97;2009-4-7 14:50:00;890;2.623;138.8;-64;3.045;144.9;26.21;
2009;97;2009-4-7 15:00:00;900;2.555;142.8;-63.94;2.732;146.7;26.53;
2009;97;2009-4-7 15:10:00;910;2.155;143.3;-63.75;2.472;140.6;26.56;
2009;97;2009-4-7 15:20:00;920;2.648;115.1;-63.57;3.492;126.5;26.5;
2009;97;2009-4-7 15:30:00;930;2.768;127.9;-63.76;3.361;133.6;26.69;
2009;97;2009-4-7 15:40:00;940;2.974;134.3;-63.9;3.275;138.4;27.32;
2009;97;2009-4-7 15:50:00;950;2.551;113;-63.74;2.737;119.9;27.52;
2009;97;2009-4-7 16:00:00;960;2.347;135.8;-63.93;3.11;139.7;27.3;
2009;97;2009-4-7 16:10:00;970;1.876;106.3;-63.82;2.542;115.8;27.84;
2009;97;2009-4-7 16:20:00;980;2.648;121.4;-64.04;3.668;127.8;27.2;
2009;97;2009-4-7 16:30:00;990;2.581;144.9;-64.1;3.028;145;27.55;
2009;97;2009-4-7 16:40:00;1000;2.27;137.9;-63.89;2.696;139.5;27.88;
2009;97;2009-4-7 16:50:00;1010;2.311;131.1;-64;2.921;134.2;28.04;
2009;97;2009-4-7 17:00:00;1020;2.895;117.2;-63.88;3.221;124.2;28.11;
2009;97;2009-4-7 17:10:00;1030;1.756;116.7;-64.12;2.209;123.9;28.38;
2009;97;2009-4-7 17:20:00;1040;1.809;142.4;-64.49;2.186;146;28.55;
2009;97;2009-4-7 17:30:00;1050;3.195;182.1;-64.56;3.469;200.4;28.37;
2009;97;2009-4-7 17:40:00;1060;3.585;186.5;-64.63;3.882;203.2;28.35;
2009;97;2009-4-7 17:50:00;1070;2.821;183;-64.55;2.987;198;28.45;
2009;97;2009-4-7 18:00:00;1080;2.75;165.1;-64.37;3.146;169.1;28.74;
