2009;187;2009-7-6 01:30:00;90;3.517;31.47;-70.9;5.979;116.9;16.87;
2009;187;2009-7-6 01:40:00;100;3.69;32.21;-71;5.775;116.3;16.82;
2009;187;2009-7-6 01:50:00;110;3.95;31.32;-70.9;6.184;119.5;16.74;
2009;187;2009-7-6 02:00:00;120;3.702;33.31;-71;6.361;118.2;16.67;
2009;187;2009-7-6 02:10:00;130;3.725;31.88;-71;6.076;115.9;16.56;
2009;187;2009-7-6 02:20:00;140;3.764;30.19;-71;5.961;113.1;16.49;
2009;187;2009-7-6 02:30:00;150;3.103;26.49;-70.7;5.004;107.4;16.32;
2009;187;2009-7-6 02:40:00;160;2.983;24.92;-70.7;4.853;111.6;16.22;
2009;187;2009-7-6 02:50:00;170;2.949;24.58;-70.9;4.773;116.6;16.18;
2009;187;2009-7-6 03:00:00;180;2.893;26.57;-70.8;4.744;122.9;16.16;
2009;187;2009-7-6 03:10:00;190;3.075;27.22;-70.9;4.757;128.2;16.12;
2009;187;2009-7-6 03:20:00;200;3.113;26.86;-70.7;4.883;126.2;16.1;
2009;187;2009-7-6 03:30:00;210;3.136;25.29;-70.7;5.445;123.3;16.1;
2009;187;2009-7-6 03:40:00;220;3.324;24.52;-70.5;5.496;120.2;16.04;
2009;187;2009-7-6 03:50:00;230;3.562;22.79;-70.6;5.921;118.8;16.05;
2009;187;2009-7-6 04:00:00;240;3.236;23.78;-70.6;5.152;126;15.99;
2009;187;2009-7-6 04:10:00;250;3.134;26.16;-70.5;5.25;125.1;16.01;
2009;187;2009-7-6 04:20:00;260;3.633;24.66;-70.6;5.813;122;16.04;
2009;187;2009-7-6 04:30:00;270;2.896;23.97;-70.5;4.946;120.6;15.96;
2009;187;2009-7-6 04:40:00;280;2.96;22.87;-70.6;4.884;120.6;15.97;
2009;187;2009-7-6 04:50:00;290;2.877;22.73;-70.7;4.892;118.5;15.95;
2009;187;2009-7-6 05:00:00;300;3.035;22.91;-70.7;5.176;117.4;15.93;
2009;187;2009-7-6 05:10:00;310;3.376;22.57;-70.8;5.54;116.6;15.92;
2009;187;2009-7-6 05:20:00;320;2.529;24.2;-71;4.317;123.4;15.78;
2009;187;2009-7-6 05:30:00;330;2.525;24.58;-71.1;4.325;131.1;15.91;
2009;187;2009-7-6 05:40:00;340;2.607;19.05;-71.1;4.585;121.7;15.96;
2009;187;2009-7-6 05:50:00;350;1.868;14.57;-71;3.838;115.4;15.84;
2009;187;2009-7-6 06:00:00;360;2.243;16.18;-70.8;3.963;115.3;15.75;
2009;187;2009-7-6 06:10:00;370;2.527;22.97;-70.7;4.551;112.5;15.69;
2009;187;2009-7-6 06:20:00;380;2.893;21.5;-70.5;5.111;104.1;15.57;
2009;187;2009-7-6 06:30:00;390;3.256;16.98;-70.5;5.568;102.6;15.5;
2009;187;2009-7-6 06:40:00;400;3.381;13.83;-70.5;5.839;101.5;15.37;
2009;187;2009-7-6 06:50:00;410;3.314;13.85;-70.3;5.968;98.5;15.14;
2009;187;2009-7-6 07:00:00;420;3.498;14.2;-70.4;5.831;102.2;15.15;
2009;187;2009-7-6 07:10:00;430;3.556;15.46;-70.5;5.793;103.3;15.25;
2009;187;2009-7-6 07:20:00;440;2.696;18.52;-70.5;4.772;119.5;15.27;
2009;187;2009-7-6 07:30:00;450;2.103;24.8;-70.7;3.794;152.5;15.55;
2009;187;2009-7-6 07:40:00;460;2.126;25.11;-70.7;3.533;144;15.84;
2009;187;2009-7-6 07:50:00;470;2.235;23.04;-70.9;3.738;129.4;15.91;
2009;187;2009-7-6 08:00:00;480;2.508;16.84;-70.8;3.958;106.3;15.89;
2009;187;2009-7-6 08:10:00;490;2.184;14.54;-71;4.071;99;15.65;
2009;187;2009-7-6 08:20:00;500;1.915;18.03;-71;3.672;116.3;15.75;
2009;187;2009-7-6 08:30:00;510;2.012;19.95;-71;3.553;123.6;15.75;
2009;187;2009-7-6 08:40:00;520;1.984;20;-71;3.321;122.7;15.71;
2009;187;2009-7-6 08:50:00;530;2.417;21.14;-71;4.151;116;15.69;
2009;187;2009-7-6 09:00:00;540;2.619;20.46;-70.7;4.661;116.1;15.68;
2009;187;2009-7-6 09:10:00;550;2.706;20.87;-70.6;4.783;118;15.65;
2009;187;2009-7-6 09:20:00;560;2.757;21.66;-70.9;4.925;114.3;15.58;
2009;187;2009-7-6 09:30:00;570;1.969;21.99;-70.8;3.898;115.2;15.44;
2009;187;2009-7-6 09:40:00;580;2.376;22.68;-70.5;4.028;120.4;15.51;
2009;187;2009-7-6 09:50:00;590;2.063;24.18;-70.4;3.821;120.2;15.5;
2009;187;2009-7-6 10:00:00;600;2.507;25.77;-70.4;4.414;120.7;15.5;
2009;187;2009-7-6 10:10:00;610;2.507;23.34;-70.2;4.567;111.7;15.48;
2009;187;2009-7-6 10:20:00;620;2.318;20.22;-70.3;4.187;114.4;15.4;
2009;187;2009-7-6 10:30:00;630;2.345;18.67;-70.3;4.452;112.5;15.32;
2009;187;2009-7-6 10:40:00;640;3.099;17.88;-70.2;5.629;107.9;15.24;
2009;187;2009-7-6 10:50:00;650;3.588;14.8;-70.7;5.802;103.1;15.27;
2009;187;2009-7-6 11:00:00;660;3.046;14.21;-70.4;5.345;102.7;15.39;
2009;187;2009-7-6 11:10:00;670;3.197;13.28;-70.2;4.878;99.4;15.59;
2009;187;2009-7-6 11:20:00;680;2.729;13.54;-70.2;4.339;100.4;15.74;
2009;187;2009-7-6 11:30:00;690;2.645;14.08;-69.95;4.386;102.8;15.9;
2009;187;2009-7-6 11:40:00;700;2.524;14.61;-69.93;4.043;107;16.22;
2009;187;2009-7-6 11:50:00;710;3.155;13.1;-69.67;4.385;103.1;16.68;
2009;187;2009-7-6 12:00:00;720;2.136;12.27;-69.4;3.457;102.4;17.26;
2009;187;2009-7-6 12:10:00;730;2.845;12.28;-69.56;3.716;101.6;17.89;
2009;187;2009-7-6 12:20:00;740;3.661;12.54;-70.1;5.011;97.6;18.13;
2009;187;2009-7-6 12:30:00;750;3.938;14.58;-69.96;5.642;96.7;18.32;
2009;187;2009-7-6 12:40:00;760;3.847;14.19;-69.88;6.022;92.9;18.65;
2009;187;2009-7-6 12:50:00;770;3.67;16.05;-69.74;5.462;92.8;18.98;
2009;187;2009-7-6 13:00:00;780;3.114;17.26;-69.72;4.638;92.3;19.46;
2009;187;2009-7-6 13:10:00;790;3.025;16.5;-69.54;4.285;85.6;19.81;
2009;187;2009-7-6 13:20:00;800;3.332;18.04;-69.57;5.119;90.9;20.06;
2009;187;2009-7-6 13:30:00;810;3.137;18.34;-69.68;4.47;92.1;20.33;
2009;187;2009-7-6 13:40:00;820;2.865;17.16;-69.91;3.976;87.8;20.6;
2009;187;2009-7-6 13:50:00;830;2.508;17.8;-70.4;3.482;86.7;21.22;
2009;187;2009-7-6 14:00:00;840;2.976;15.76;-69.95;4.29;82.2;21.46;
2009;187;2009-7-6 14:10:00;850;2.848;12.19;-69.5;4.179;67.56;21.73;
2009;187;2009-7-6 14:20:00;860;3.207;3.642;-69.46;4.69;49.78;21.58;
2009;187;2009-7-6 14:30:00;870;3.168;0.923;-69.32;4.853;56.05;21.67;
2009;187;2009-7-6 14:40:00;880;3.136;359.9;-69.13;4.882;50.68;21.61;
2009;187;2009-7-6 14:50:00;890;3.353;0.302;-69.37;5.017;55.14;21.68;
2009;187;2009-7-6 15:00:00;900;3.838;359.9;-69.35;4.788;57.14;21.78;
2009;187;2009-7-6 15:10:00;910;2.576;0.105;-69.29;3.958;56.52;21.9;
2009;187;2009-7-6 15:20:00;920;2.726;2.582;-69.27;3.66;66.68;22.28;
2009;187;2009-7-6 15:30:00;930;3.308;1.789;-69.21;4.111;51.43;22.24;
2009;187;2009-7-6 15:40:00;940;2.132;2.363;-69.18;3.03;50.76;22.62;
2009;187;2009-7-6 15:50:00;950;2.069;3.911;-69.4;3.033;62.28;22.89;
2009;187;2009-7-6 16:00:00;960;2.777;6.515;-68.67;3.369;67;23.26;
2009;187;2009-7-6 16:10:00;970;2.05;5.047;-68.15;2.765;61.71;23.59;
2009;187;2009-7-6 16:20:00;980;2.37;7.5;-68.2;3.092;66.25;23.91;
2009;187;2009-7-6 16:30:00;990;2.057;6.524;-68.34;3.306;47.4;24.25;
2009;187;2009-7-6 16:40:00;1000;2.311;8.9;-68.77;3.198;60.25;24.48;
2009;187;2009-7-6 16:50:00;1010;2.403;10.98;-68.77;3.543;57.47;24.68;
2009;187;2009-7-6 17:00:00;1020;1.71;11.45;-68.79;2.759;58.84;24.94;
2009;187;2009-7-6 17:10:00;1030;2.181;10.63;-68.77;3.175;54.64;25.13;
2009;187;2009-7-6 17:20:00;1040;1.873;7.96;-69.1;2.826;44.73;25.34;
2009;187;2009-7-6 17:30:00;1050;2.764;7.21;-69.2;3.896;47.87;25.29;
2009;187;2009-7-6 17:40:00;1060;2.435;7.89;-69.42;3.588;49.07;25.45;
2009;187;2009-7-6 17:50:00;1070;1.662;11.84;-69.53;2.39;69.81;25.74;
2009;187;2009-7-6 18:00:00;1080;1.634;14.35;-69.56;2.112;56.34;25.83;
2009;187;2009-7-6 18:10:00;1090;1.863;12.46;-68.7;2.541;63.47;25.88;
2009;187;2009-7-6 18:20:00;1100;1.531;13.42;-68.31;2.092;61.16;26.06;
2009;187;2009-7-6 18:30:00;1110;2.452;15.15;-68.31;3.604;63.34;26.08;
2009;187;2009-7-6 18:40:00;1120;2.353;14.28;-68.46;3.338;62.12;25.97;
2009;187;2009-7-6 18:50:00;1130;2.182;10.56;-68.65;3.092;52.38;26.04;
2009;187;2009-7-6 19:00:00;1140;2.303;13.53;-68.79;3.215;60.95;26.1;
2009;187;2009-7-6 19:10:00;1150;2.192;11.46;-68.88;3.321;56.01;26.04;
2009;187;2009-7-6 19:20:00;1160;2.5;12.67;-68.79;3.507;62.7;26.07;
2009;187;2009-7-6 19:30:00;1170;2.081;13.32;-69;2.942;63.72;26.11;
2009;187;2009-7-6 19:40:00;1180;2.114;12.44;-69.11;2.961;69.19;26;
2009;187;2009-7-6 19:50:00;1190;2.1;13.41;-69.14;3.127;67.61;25.92;
2009;187;2009-7-6 20:00:00;1200;1.866;14.33;-69.18;3.299;66.28;25.78;
2009;187;2009-7-6 20:10:00;1210;1.65;15.58;-69.24;3.112;71.1;25.63;
2009;187;2009-7-6 20:20:00;1220;1.598;16.93;-69.33;3.184;75.8;25.6;
2009;187;2009-7-6 20:30:00;1230;2.079;15.39;-69.57;3.675;73.8;25.63;
2009;187;2009-7-6 20:40:00;1240;2.347;10.8;-69.7;4.032;73.8;25.46;
2009;187;2009-7-6 20:50:00;1250;1.82;11.97;-69.71;3.148;82.9;24.9;
2009;187;2009-7-6 21:00:00;1260;1.798;11.36;-69.58;3.226;75.3;24.72;
2009;187;2009-7-6 21:10:00;1270;1.832;13.48;-69.54;3.064;78.2;24.39;
2009;187;2009-7-6 21:20:00;1280;1.725;13.94;-69.46;2.874;78.9;24.25;
2009;187;2009-7-6 21:30:00;1290;1.951;16.85;-69.29;2.959;77.8;24.23;
2009;187;2009-7-6 21:40:00;1300;2.135;17.65;-69.39;3.085;83.4;24.03;
2009;187;2009-7-6 21:50:00;1310;2.452;18.23;-69.42;3.323;97.3;23.44;
2009;187;2009-7-6 22:00:00;1320;2.321;21.41;-69.49;3.158;89.5;23.36;
2009;187;2009-7-6 22:10:00;1330;2.377;26.05;-68.98;3.493;100.3;23.12;
2009;187;2009-7-6 22:20:00;1340;2.309;27.82;-68.71;3.813;108.8;22.98;
2009;187;2009-7-6 22:30:00;1350;2.471;29.2;-68.79;3.648;108.1;22.82;
2009;187;2009-7-6 22:40:00;1360;1.918;27.17;-68.97;3.495;112.6;22.65;
2009;187;2009-7-6 22:50:00;1370;2.277;29.17;-69.2;3.581;112.4;22.37;
2009;187;2009-7-6 23:00:00;1380;2.338;35.45;-69.84;3.402;117.9;21.99;
2009;187;2009-7-6 23:10:00;1390;2.498;39.08;-70;3.917;115.5;21.84;
2009;187;2009-7-6 23:20:00;1400;2.364;39.53;-69.94;3.971;113.6;21.58;
2009;187;2009-7-6 23:30:00;1410;2.609;40.56;-69.85;4.051;116.7;21.5;
2009;187;2009-7-6 23:40:00;1420;2.189;38.83;-69.88;3.689;115.5;21.2;
2009;187;2009-7-6 23:50:00;1430;2.093;38.25;-69.95;3.437;116.1;21.02;
2009;188;2009-7-7 00:00:00;0;1.984;36.28;-69.99;3.49;115.6;20.8;
2009;188;2009-7-7 00:10:00;10;2.207;34.94;-70.1;3.607;112.4;20.65;
2009;188;2009-7-7 00:20:00;20;2.047;33.33;-70.1;3.434;111.7;20.41;
2009;188;2009-7-7 00:30:00;30;1.904;31.63;-69.84;3.352;110.5;20.2;
2009;188;2009-7-7 00:40:00;40;2.116;29.93;-69.84;3.627;112.5;20.08;
2009;188;2009-7-7 00:50:00;50;2.295;29.36;-69.91;3.6;114.9;20.01;
2009;188;2009-7-7 01:00:00;60;2.185;28.73;-70.1;3.623;111.9;19.94;
2009;188;2009-7-7 01:10:00;70;2.168;26.16;-70.2;3.98;108.5;19.78;
2009;188;2009-7-7 01:20:00;80;2.315;25.38;-70.4;3.804;102.9;19.64;
2009;188;2009-7-7 01:30:00;90;2.542;25.19;-70.4;4.104;102.4;19.32;
2009;188;2009-7-7 01:40:00;100;2.572;25.91;-70.4;4.352;101.8;19.07;
2009;188;2009-7-7 01:50:00;110;2.679;26.17;-70.5;4.712;103.2;18.88;
2009;188;2009-7-7 02:00:00;120;2.782;27.06;-70.6;4.846;104.2;18.67;
2009;188;2009-7-7 02:10:00;130;2.7;28.32;-70.6;4.682;106.9;18.62;
2009;188;2009-7-7 02:20:00;140;2.911;26.9;-70.5;4.977;102.6;18.47;
2009;188;2009-7-7 02:30:00;150;3.051;25.65;-70.5;4.909;97.2;18.6;
2009;188;2009-7-7 02:40:00;160;3.006;25.52;-70.5;4.793;97.5;18.73;
2009;188;2009-7-7 02:50:00;170;3.07;26.51;-70.4;5.106;100.8;18.7;
2009;188;2009-7-7 03:00:00;180;3.081;24.87;-70.4;5.372;100.8;18.44;
2009;188;2009-7-7 03:10:00;190;2.832;23.93;-70.3;4.999;101;18.14;
2009;188;2009-7-7 03:20:00;200;2.961;23.11;-70.4;5.027;95.3;18.16;
2009;188;2009-7-7 03:30:00;210;2.864;19.94;-70.5;4.882;91.6;18.3;
2009;188;2009-7-7 03:40:00;220;2.778;19.82;-70.4;5.018;95.6;17.95;
2009;188;2009-7-7 03:50:00;230;2.741;22.14;-70.3;4.901;95.5;18.1;
2009;188;2009-7-7 04:00:00;240;2.652;22.46;-70.3;4.986;93.3;18;
2009;188;2009-7-7 04:10:00;250;2.95;22.36;-70.3;5.079;94.2;17.99;
2009;188;2009-7-7 04:20:00;260;2.459;21.19;-70.2;4.775;93.5;17.75;
2009;188;2009-7-7 04:30:00;270;2.648;20.58;-70.3;4.755;90.5;17.82;
2009;188;2009-7-7 04:40:00;280;2.896;19.92;-70.4;5.222;93.5;18;
2009;188;2009-7-7 04:50:00;290;3.105;18.16;-70.4;5.064;91.4;17.96;
2009;188;2009-7-7 05:00:00;300;3.154;18.4;-70.4;4.696;91.8;17.65;
2009;188;2009-7-7 05:10:00;310;3.1;19.87;-70.1;4.902;93;17.77;
2009;188;2009-7-7 05:20:00;320;3.252;20.51;-70.1;4.79;94.6;17.61;
2009;188;2009-7-7 05:30:00;330;3.033;21.11;-69.95;5.047;94.5;17.49;
2009;188;2009-7-7 05:40:00;340;2.653;22.52;-70;4.951;95.1;17.42;
2009;188;2009-7-7 05:50:00;350;2.809;23.75;-69.89;5.057;93.9;17.31;
2009;188;2009-7-7 06:00:00;360;2.602;26.78;-69.87;4.543;93.4;17.1;
2009;188;2009-7-7 06:10:00;370;2.529;28.88;-69.97;4.338;95.4;17;
2009;188;2009-7-7 06:20:00;380;2.652;28.35;-69.89;3.944;96.1;16.8;
2009;188;2009-7-7 06:30:00;390;2.669;29.31;-69.86;4.029;99.8;16.47;
2009;188;2009-7-7 06:40:00;400;2.79;28.21;-69.94;4.455;105.3;16.24;
2009;188;2009-7-7 06:50:00;410;2.646;28.43;-69.98;4.339;108.4;16.06;
2009;188;2009-7-7 07:00:00;420;2.214;28.68;-70;4.421;107.4;15.94;
2009;188;2009-7-7 07:10:00;430;2.177;28.17;-70.3;4.283;108.6;15.91;
2009;188;2009-7-7 07:20:00;440;2.74;27.06;-70.4;4.943;106.8;15.98;
2009;188;2009-7-7 07:30:00;450;2.787;26.6;-70.4;5.218;108.9;16.14;
2009;188;2009-7-7 07:40:00;460;2.554;26.2;-70.5;4.618;108.2;15.93;
2009;188;2009-7-7 07:50:00;470;1.859;27.41;-70.3;3.861;111;15.83;
2009;188;2009-7-7 08:00:00;480;2.067;29.05;-70;4.022;109.6;15.87;
2009;188;2009-7-7 08:10:00;490;2.078;32.06;-70;3.871;109.8;15.85;
2009;188;2009-7-7 08:20:00;500;2.081;33.71;-69.95;3.873;109;15.93;
2009;188;2009-7-7 08:30:00;510;2.209;33.52;-69.84;3.865;105.8;15.81;
2009;188;2009-7-7 08:40:00;520;1.978;34.63;-69.89;3.592;108.3;15.68;
2009;188;2009-7-7 08:50:00;530;1.893;35.19;-70;3.744;105.1;15.69;
2009;188;2009-7-7 09:00:00;540;1.949;35.15;-70;3.691;103.5;15.6;
2009;188;2009-7-7 09:10:00;550;1.756;32.56;-69.78;3.472;97.4;15.41;
2009;188;2009-7-7 09:20:00;560;2.031;32.82;-69.87;3.62;99.8;15.28;
2009;188;2009-7-7 09:30:00;570;2.032;32.24;-69.88;3.981;99.3;15.41;
2009;188;2009-7-7 09:40:00;580;2.16;32.09;-70;3.845;103.5;15.39;
2009;188;2009-7-7 09:50:00;590;2.022;29.48;-70.2;3.874;106.1;15.25;
2009;188;2009-7-7 10:00:00;600;1.84;26.46;-70.4;3.836;106.4;15.26;
2009;188;2009-7-7 10:10:00;610;1.836;25.36;-70.4;4.396;104.9;15.26;
2009;188;2009-7-7 10:20:00;620;2.376;27.66;-70.5;4.579;104.9;15.28;
2009;188;2009-7-7 10:30:00;630;2.054;28.51;-70.6;4.272;105.7;15.17;
2009;188;2009-7-7 10:40:00;640;2.129;29.9;-70.5;4.167;105.3;15.18;
2009;188;2009-7-7 10:50:00;650;2.232;30.39;-70.5;4.393;105.6;15.28;
2009;188;2009-7-7 11:00:00;660;2.236;28.92;-70.5;4.192;105.3;15.37;
2009;188;2009-7-7 11:10:00;670;2.034;27.6;-70.4;3.688;103.9;15.51;
2009;188;2009-7-7 11:20:00;680;1.85;23.62;-70.3;3.137;99.9;15.65;
2009;188;2009-7-7 11:30:00;690;2.298;19.54;-70.3;3.274;97.5;15.88;
2009;188;2009-7-7 11:40:00;700;2.075;18.37;-70.2;2.857;97.9;16.17;
2009;188;2009-7-7 11:50:00;710;1.834;17.94;-70.1;2.665;95.4;16.52;
2009;188;2009-7-7 12:00:00;720;1.504;18.38;-70;2.27;92.3;16.95;
2009;188;2009-7-7 12:10:00;730;1.705;20.35;-69.84;2.17;88.1;17.48;
2009;188;2009-7-7 12:20:00;740;1.401;19.64;-69.78;2.188;86;17.8;
2009;188;2009-7-7 12:30:00;750;2.03;24.08;-69.59;2.622;96.2;18.16;
2009;188;2009-7-7 12:40:00;760;2.667;20.89;-69.47;3.447;84.9;18.58;
2009;188;2009-7-7 12:50:00;770;2.762;14.69;-69.59;3.619;70.7;18.96;
2009;188;2009-7-7 13:00:00;780;2.393;16;-69.47;3.341;72.3;19.41;
2009;188;2009-7-7 13:10:00;790;2.345;14.4;-69.17;3.255;71;19.85;
2009;188;2009-7-7 13:20:00;800;2.813;12.83;-69;3.601;73.6;20.23;
2009;188;2009-7-7 13:30:00;810;2.754;7.66;-69.09;3.84;65.5;20.7;
2009;188;2009-7-7 13:40:00;820;2.854;0.628;-69.26;4.383;52.85;21.32;
2009;188;2009-7-7 13:50:00;830;3.191;1.608;-69.21;4.294;57.01;21.64;
2009;188;2009-7-7 14:00:00;840;2.742;4.001;-69.28;4.077;57.14;22.27;
2009;188;2009-7-7 14:10:00;850;3.205;359.4;-68.99;4.698;49.78;22.63;
2009;188;2009-7-7 14:20:00;860;2.975;3.12;-68.87;4.603;55.41;23;
2009;188;2009-7-7 14:30:00;870;3.316;3.969;-69.23;4.555;61.08;23.34;
2009;188;2009-7-7 14:40:00;880;3.03;1.838;-69.25;4.669;49.57;23.8;
2009;188;2009-7-7 14:50:00;890;3.096;0.215;-69.09;4.559;47.89;24.27;
2009;188;2009-7-7 15:00:00;900;2.924;4.546;-68.94;3.933;53.2;24.47;
2009;188;2009-7-7 15:10:00;910;1.968;5.973;-69.35;2.809;54.66;24.89;
2009;188;2009-7-7 15:20:00;920;2.014;3.278;-68.57;3.212;40.66;25.27;
2009;188;2009-7-7 15:30:00;930;3.124;2.585;-67.58;4.34;36.06;25.47;
2009;188;2009-7-7 15:40:00;940;2.021;14.57;-68.51;3.127;9.57;25.99;
2009;188;2009-7-7 15:50:00;950;2.848;31.43;-69.08;4.184;349.4;25.99;
2009;188;2009-7-7 16:00:00;960;2.08;28.77;-69.4;3.163;3.827;26.17;
2009;188;2009-7-7 16:10:00;970;2.404;35.55;-69.11;3.175;356.6;26.33;
2009;188;2009-7-7 16:20:00;980;2.498;42.43;-68.78;3.702;353.2;26.45;
2009;188;2009-7-7 16:30:00;990;3.346;14.69;-68.69;4.439;18.38;26.37;
2009;188;2009-7-7 16:40:00;1000;2.129;18.99;-68.75;3.116;18.63;26.56;
2009;188;2009-7-7 16:50:00;1010;2.213;36.38;-68.81;2.978;350.7;26.77;
2009;188;2009-7-7 17:00:00;1020;1.742;38.44;-69.06;2.412;2.035;26.83;
2009;188;2009-7-7 17:10:00;1030;2.365;35.37;-69.38;3.455;1.152;26.88;
2009;188;2009-7-7 17:20:00;1040;1.901;35.62;-69.51;2.746;356.5;26.97;
2009;188;2009-7-7 17:30:00;1050;1.539;25.63;-69.45;2.588;10.99;26.91;
2009;188;2009-7-7 17:40:00;1060;1.483;13.91;-69.46;1.967;15.29;27.1;
2009;188;2009-7-7 17:50:00;1070;2.222;28.48;-69.45;2.906;342.5;27.14;
2009;188;2009-7-7 18:00:00;1080;1.972;44.76;-69.69;2.528;322.3;27.01;
2009;188;2009-7-7 18:10:00;1090;2.128;49.4;-70.3;2.69;309.3;27.02;
2009;188;2009-7-7 18:20:00;1100;2.14;50.71;-70.2;3.065;325.2;26.99;
2009;188;2009-7-7 18:30:00;1110;2.369;60.41;-70.1;3.374;330.3;27.02;
2009;188;2009-7-7 18:40:00;1120;2.273;64.89;-69.92;3.464;337.5;27.05;
2009;188;2009-7-7 18:50:00;1130;1.862;66.73;-69.75;3.019;352.2;27.06;
2009;188;2009-7-7 19:00:00;1140;1.543;68.87;-69.64;2.373;347.4;27.04;
2009;188;2009-7-7 19:10:00;1150;1.84;66.03;-69.58;3.344;349;26.97;
2009;188;2009-7-7 19:20:00;1160;1.575;55.44;-69.5;3.021;354.8;26.97;
2009;188;2009-7-7 19:30:00;1170;1.169;41.58;-69.52;2.594;4.521;26.89;
2009;188;2009-7-7 19:40:00;1180;1.088;14.58;-69.72;2.443;11.91;26.78;
2009;188;2009-7-7 19:50:00;1190;1.429;41.46;-69.83;2.658;353.1;26.92;
2009;188;2009-7-7 20:00:00;1200;1.492;49.34;-70.5;3.136;355.5;26.79;
2009;188;2009-7-7 20:10:00;1210;1.445;53.11;-70.4;3.245;3.943;26.64;
2009;188;2009-7-7 20:20:00;1220;1.499;60.01;-70.3;3.274;2.549;26.44;
2009;188;2009-7-7 20:30:00;1230;1.722;67.65;-70.5;3.241;355.4;26.29;
2009;188;2009-7-7 20:40:00;1240;1.788;72.3;-70.5;3.554;3.775;26.25;
2009;188;2009-7-7 20:50:00;1250;1.78;71.6;-70.7;4.002;6.973;26.51;
2009;188;2009-7-7 21:00:00;1260;1.764;72.1;-70.8;3.944;6.92;26.26;
2009;188;2009-7-7 21:10:00;1270;1.744;33.55;-71;3.487;12.56;25.96;
2009;188;2009-7-7 21:20:00;1280;1.294;13.93;-70.9;2.725;25.12;25.46;
2009;188;2009-7-7 21:30:00;1290;1.779;16.85;-70.8;2.701;33.47;25.12;
2009;188;2009-7-7 21:40:00;1300;1.861;9.59;-70.7;3.569;33.16;25.06;
2009;188;2009-7-7 21:50:00;1310;1.487;3.986;-70.7;3.835;31.11;25.12;
2009;188;2009-7-7 22:00:00;1320;1.726;13.16;-70.8;3.188;57.17;24.08;
2009;188;2009-7-7 22:10:00;1330;1.434;19.16;-70.8;3.074;69.04;23.74;
2009;188;2009-7-7 22:20:00;1340;1.674;23.62;-70.9;2.846;72;23.51;
2009;188;2009-7-7 22:30:00;1350;1.844;23.11;-71;3.024;63.14;23.25;
2009;188;2009-7-7 22:40:00;1360;1.77;20.1;-71;3.183;54.72;23.33;
2009;188;2009-7-7 22:50:00;1370;1.721;20.11;-71;3.209;57.23;23.02;
2009;188;2009-7-7 23:00:00;1380;1.638;23.03;-71;3.104;61.53;22.79;
2009;188;2009-7-7 23:10:00;1390;2.281;23.75;-71.1;2.9;68.13;22.5;
2009;188;2009-7-7 23:20:00;1400;2.125;22.85;-71.1;2.721;70.4;22.19;
2009;188;2009-7-7 23:30:00;1410;2.206;23.31;-71.3;2.72;71.4;22;
2009;188;2009-7-7 23:40:00;1420;2.369;22.17;-71.3;3.098;73.4;21.76;
2009;188;2009-7-7 23:50:00;1430;2.503;26.12;-71.4;3.164;80.2;21.45;
2009;189;2009-7-8 00:00:00;0;2.416;27.77;-71.4;3.355;78.2;21.36;
2009;189;2009-7-8 00:10:00;10;2.302;29.93;-71.4;3.386;79.2;21.23;
2009;189;2009-7-8 00:20:00;20;2.486;29.88;-71.3;3.457;85.6;21.1;
2009;189;2009-7-8 00:30:00;30;2.472;30.42;-71.4;3.451;86.3;20.95;
2009;189;2009-7-8 00:40:00;40;2.453;29.71;-71.2;3.264;84;20.85;
2009;189;2009-7-8 00:50:00;50;2.312;29.46;-71.2;3.092;93.1;20.64;
2009;189;2009-7-8 01:00:00;60;2.421;32.07;-70.9;3.153;84.3;20.59;
2009;189;2009-7-8 01:10:00;70;2.382;36.33;-70.7;3.323;89.1;20.37;
2009;189;2009-7-8 01:20:00;80;2.184;37.98;-70.6;3.469;94.3;20.03;
2009;189;2009-7-8 01:30:00;90;2.267;41.73;-70.5;3.558;101;19.61;
2009;189;2009-7-8 01:40:00;100;2.249;46.18;-70.4;3.415;105.3;19.5;
2009;189;2009-7-8 01:50:00;110;2.463;49.72;-70.3;3.239;105.7;19.56;
2009;189;2009-7-8 02:00:00;120;2.387;51.16;-70.2;3.29;108;19.47;
2009;189;2009-7-8 02:10:00;130;2.243;49.48;-70.2;3.152;98.3;19.43;
2009;189;2009-7-8 02:20:00;140;2.542;48.49;-70.1;3.29;99.3;19.26;
2009;189;2009-7-8 02:30:00;150;2.279;48.76;-70.4;3.192;104.6;19.04;
2009;189;2009-7-8 02:40:00;160;2.263;51.67;-70.6;3.302;112.6;18.82;
2009;189;2009-7-8 02:50:00;170;2.471;53.22;-70.7;3.378;109.5;18.89;
2009;189;2009-7-8 03:00:00;180;2.269;51.87;-70.7;3.577;107.5;18.64;
2009;189;2009-7-8 03:10:00;190;2.471;50.09;-70.7;3.62;106.1;18.5;
2009;189;2009-7-8 03:20:00;200;2.567;50.29;-70.7;3.861;108.3;18.42;
2009;189;2009-7-8 03:30:00;210;2.487;50.96;-70.7;3.744;107.3;18.4;
2009;189;2009-7-8 03:40:00;220;2.524;52.79;-70.6;4.201;111.8;18.06;
2009;189;2009-7-8 03:50:00;230;2.356;52.03;-70.4;4.022;118.2;17.9;
2009;189;2009-7-8 04:00:00;240;2.341;50.81;-70.3;3.908;116.4;17.82;
